graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__500__.tsv	872	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 22, 11: 8, 12: 11, 13: 26, 14: 12, 15: 46, 16: 14, 17: 13, 18: 18, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 48, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 10, 39: 7, 40: 11, 41: 22, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 5, 49: 7, 50: 6, 51: 8, 52: 4, 53: 3, 54: 6, 55: 12, 56: 3, 57: 30, 58: 2, 59: 3, 60: 4, 61: 4, 62: 12, 63: 3, 64: 5, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 515, 775, 779, 13, 14, 532, 281, 283, 285, 30, 34, 293, 296, 297, 554, 302, 304, 54, 314, 574, 319, 325, 590, 591, 81, 87, 89, 345, 101, 111, 627, 119, 122, 381, 644, 388, 647, 399, 658, 662, 151, 154, 410, 674, 165, 424, 427, 171, 429, 175, 178, 438, 444, 705, 194, 449, 197, 198, 199, 200, 465, 724, 469, 481, 483, 747, 244, 245)	15.86621704099892	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'PLK3', 'NR4A2', 'LGMN', 'RCAN1', 'CCL20', 'RARB', 'FOXO3', 'GATA2', 'DSP', 'TMBIM1', 'ELK3', 'LACC1', 'KCNMA1', 'NMB', 'CITED2', 'PTHLH', 'MARK1', 'PER2', 'BID', 'FMNL1', 'ARHGEF10L', 'MYCN', 'CD53', 'ZMIZ1', 'GLIS3', 'TEAD1', 'NFIA', 'TLE1', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'ARHGEF3', 'SMAP2', 'ABLIM3', 'RNF135', 'CD74', 'TGFB2', 'AREG', 'HAVCR2', 'TTC37', 'ZBTB38', 'BCAR1', 'NR4A3', 'HRH1', 'MTA3', 'PPP1R3B', 'MECOM', 'SOX4', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'TRIP6', 'CCR7', 'PTPRM', 'MACC1', 'CTSH', 'OPTN', 'C2', 'FRK', 'CACNB1', 'WNT5A', 'APOE', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__501__.tsv	858	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 4, 11: 19, 12: 12, 13: 16, 14: 13, 15: 18, 16: 32, 17: 47, 18: 13, 19: 10, 20: 13, 21: 8, 22: 13, 23: 3, 24: 14, 25: 14, 26: 22, 27: 19, 28: 21, 29: 8, 30: 3, 31: 11, 32: 19, 33: 7, 34: 10, 35: 14, 36: 11, 37: 18, 38: 19, 39: 5, 40: 9, 41: 13, 42: 7, 43: 5, 44: 12, 45: 5, 46: 6, 47: 8, 48: 10, 49: 6, 50: 12, 51: 14, 52: 2, 53: 3, 54: 4, 55: 4, 56: 1, 57: 12, 58: 3, 59: 3, 60: 11, 61: 5, 62: 1, 63: 2, 64: 4, 65: 4, 66: 16, 67: 1, 68: 1}	FPS - SpecPeeling	(0, 769, 523, 12, 527, 278, 281, 30, 290, 295, 46, 57, 313, 573, 575, 319, 323, 76, 590, 78, 94, 619, 364, 363, 109, 112, 120, 377, 638, 382, 128, 384, 643, 389, 394, 653, 655, 657, 404, 155, 161, 165, 166, 427, 434, 435, 185, 186, 187, 697, 189, 190, 704, 194, 451, 195, 454, 205, 461, 471, 731, 221, 477, 480, 489, 237, 749, 240, 761)	14.883995762053967	1.0	69	{'ID4', 'TBX3', 'SPP1', 'MCTP1', 'CIITA', 'LGMN', 'RCAN1', 'SOX9', 'CELF2', 'PIK3R3', 'RARB', 'HES6', 'FOXO3', 'NTN4', 'DSP', 'DPYSL3', 'CYFIP2', 'LACC1', 'KCNMA1', 'NMB', 'MGLL', 'MARK1', 'CD53', 'ARPC2', 'MYCN', 'ITGA2', 'ARHGEF10L', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'GIT1', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'ARHGEF3', 'FZD4', 'PID1', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'BCAR1', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'CSF3', 'NEURL1', 'FMN2', 'FCHO2', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'RELB', 'PTPRM', 'MACC1', 'ARNTL2', 'CTSH', 'FRK', 'CACNB1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__502__.tsv	859	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 18, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 48, 27: 13, 28: 3, 29: 15, 30: 12, 31: 14, 32: 6, 33: 1, 34: 21, 35: 3, 36: 10, 37: 11, 38: 11, 39: 14, 40: 13, 41: 11, 42: 18, 43: 19, 44: 5, 45: 13, 46: 7, 47: 7, 48: 6, 49: 19, 50: 12, 51: 5, 52: 3, 53: 38, 54: 7, 55: 2, 56: 3, 57: 4, 58: 1, 59: 4, 60: 12, 61: 3, 62: 5, 63: 24, 64: 1, 65: 2, 66: 1, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 517, 265, 268, 14, 18, 532, 281, 544, 545, 34, 289, 296, 46, 51, 56, 570, 317, 585, 587, 81, 594, 338, 88, 346, 349, 355, 614, 361, 363, 624, 368, 117, 379, 390, 401, 146, 658, 405, 662, 150, 153, 667, 416, 168, 425, 170, 683, 173, 430, 175, 176, 174, 698, 444, 445, 705, 197, 710, 468, 217, 218, 740, 486, 747, 236, 500, 252, 254)	15.66326015116839	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CXCL5', 'CELF2', 'RARB', 'HES6', 'DPYSL3', 'CALHM2', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'MARK1', 'CD53', 'LY86', 'ARHGEF10L', 'MYCN', 'TEAD1', 'ELAVL2', 'PRKD2', 'NFIA', 'IRF1', 'GLIS3', 'TLE1', 'ZMIZ1', 'TRIM32', 'STK10', 'CARD11', 'ARHGEF3', 'FZD4', 'MYCL', 'PID1', 'RNF135', 'BNC1', 'TGFB2', 'MTA3', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'SOX4', 'MECOM', 'PPP1R3B', 'PARP15', 'FMN2', 'TIMP3', 'SLC11A1', 'FLOT1', 'TRIP6', 'RBMS3', 'CCR7', 'ID2', 'CTSH', 'C2', 'SMAD1', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__503__.tsv	863	69	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 9, 14: 8, 15: 14, 16: 13, 17: 18, 18: 32, 19: 48, 20: 36, 21: 13, 22: 13, 23: 10, 24: 8, 25: 13, 26: 3, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 10, 36: 7, 37: 10, 38: 22, 39: 20, 40: 18, 41: 19, 42: 5, 43: 14, 44: 9, 45: 7, 46: 5, 47: 5, 48: 11, 49: 6, 50: 8, 51: 6, 52: 12, 53: 3, 54: 13, 55: 3, 56: 4, 57: 4, 58: 9, 59: 3, 60: 5, 61: 3, 62: 24, 63: 1, 64: 14, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(8, 520, 264, 524, 12, 270, 271, 272, 538, 540, 290, 36, 552, 296, 553, 303, 563, 53, 565, 54, 309, 63, 325, 79, 594, 338, 84, 598, 92, 352, 613, 104, 618, 365, 367, 112, 373, 633, 378, 638, 391, 405, 414, 160, 672, 162, 421, 422, 428, 174, 175, 179, 437, 186, 187, 444, 447, 451, 461, 463, 722, 221, 222, 733, 226, 752, 499, 502, 251)	15.716300884804298	1.0	69	{'ID4', 'ZNF366', 'TBX3', 'SPP1', 'MCTP1', 'CIITA', 'NR4A2', 'LGMN', 'RCAN1', 'MACF1', 'CELF2', 'PPARG', 'RARB', 'MAP3K14', 'FOXO3', 'GATA2', 'ELK3', 'CITED2', 'LACC1', 'MARK1', 'PER2', 'LY86', 'MYCN', 'ITGA2', 'ZMIZ1', 'APPL1', 'ELAVL2', 'NFIA', 'GLIS3', 'TEAD1', 'ADGRG6', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'ADAP2', 'FZD4', 'PID1', 'CCL22', 'BNC1', 'CD74', 'TGFB2', 'SFR1', 'HAVCR2', 'MTA3', 'ZBTB38', 'NR4A3', 'EPHB4', 'SOX4', 'MECOM', 'CSF3', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'PTPRM', 'MACC1', 'ARNTL2', 'CTSH', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__504__.tsv	856	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 11, 7: 26, 8: 7, 9: 3, 10: 18, 11: 32, 12: 48, 13: 36, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 15, 21: 12, 22: 13, 23: 14, 24: 14, 25: 12, 26: 22, 27: 19, 28: 21, 29: 12, 30: 8, 31: 1, 32: 3, 33: 10, 34: 7, 35: 11, 36: 22, 37: 19, 38: 5, 39: 13, 40: 7, 41: 13, 42: 5, 43: 7, 44: 13, 45: 5, 46: 11, 47: 6, 48: 8, 49: 4, 50: 18, 51: 6, 52: 18, 53: 3, 54: 12, 55: 4, 56: 1, 57: 4, 58: 12, 59: 3, 60: 5, 61: 24, 62: 1, 63: 2, 64: 4, 65: 4, 66: 1, 67: 3, 68: 1}	FPS - SpecPeeling	(256, 1, 513, 509, 6, 7, 523, 270, 271, 274, 277, 289, 547, 550, 41, 42, 300, 301, 55, 575, 69, 330, 76, 588, 84, 341, 602, 356, 615, 103, 362, 367, 627, 375, 631, 121, 126, 642, 389, 391, 393, 141, 143, 144, 402, 659, 148, 413, 417, 164, 165, 166, 167, 168, 428, 173, 688, 181, 438, 443, 457, 715, 719, 213, 746, 493, 751, 763, 253)	15.56557529936333	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'PLK3', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CELF2', 'CCL20', 'RARB', 'MAP3K14', 'FOXO3', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'MARK1', 'PER2', 'LY86', 'HLA-DQA1', 'MYCN', 'CD53', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'PRL', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'BNC1', 'CD74', 'MTA3', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'PARP15', 'FMN2', 'TIMP3', 'SLC11A1', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'PTPRM', 'MACC1', 'DNASE1L3', 'CTSH', 'FRK', 'SMAD1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__505__.tsv	900	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 54, 21: 18, 22: 32, 23: 47, 24: 35, 25: 13, 26: 10, 27: 15, 28: 14, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 3, 35: 11, 36: 7, 37: 11, 38: 22, 39: 18, 40: 19, 41: 5, 42: 7, 43: 5, 44: 7, 45: 12, 46: 1, 47: 8, 48: 10, 49: 6, 50: 12, 51: 6, 52: 11, 53: 3, 54: 10, 55: 2, 56: 3, 57: 4, 58: 1, 59: 1, 60: 9, 61: 12, 62: 3, 63: 14, 64: 24, 65: 5, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(516, 522, 267, 18, 787, 284, 292, 560, 51, 564, 311, 61, 573, 321, 328, 77, 83, 343, 345, 603, 604, 94, 95, 356, 105, 366, 112, 116, 633, 130, 386, 388, 391, 647, 651, 396, 398, 660, 152, 410, 156, 673, 423, 681, 169, 171, 170, 685, 174, 177, 434, 440, 444, 192, 195, 708, 197, 198, 202, 460, 211, 726, 479, 249, 492, 494, 242, 243, 761)	15.539924304205597	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'MCTP1', 'CIITA', 'SMAD1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CCL20', 'PIK3R3', 'RARB', 'FOXO3', 'MAP3K14', 'HES6', 'GATA2', 'CALHM2', 'ELK3', 'CITED2', 'LACC1', 'NMB', 'KCNMA1', 'MARK1', 'HLA-DQA1', 'LY86', 'BID', 'MYCN', 'CD53', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'NFIA', 'IRF1', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'STK10', 'FZD4', 'CCL22', 'CD74', 'MTA3', 'HAVCR2', 'BCAR1', 'ZBTB38', 'EPHB4', 'PPP1R3B', 'MECOM', 'SOX4', 'PARP15', 'FMN2', 'TET2', 'FLOT1', 'CCR7', 'ID2', 'RELB', 'RUFY4', 'PTPRM', 'ARNTL2', 'DNASE1L3', 'CTSH', 'FRK', 'CACNB1', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__506__.tsv	909	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 9, 15: 14, 16: 13, 17: 18, 18: 32, 19: 48, 20: 37, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 26, 32: 19, 33: 21, 34: 8, 35: 1, 36: 21, 37: 3, 38: 10, 39: 11, 40: 22, 41: 20, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 7, 51: 14, 52: 6, 53: 8, 54: 6, 55: 12, 56: 3, 57: 4, 58: 4, 59: 1, 60: 5, 61: 3, 62: 12, 63: 5, 64: 24, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(7, 267, 14, 270, 530, 789, 282, 284, 37, 294, 300, 301, 557, 302, 307, 569, 57, 570, 575, 322, 70, 330, 601, 603, 94, 352, 353, 363, 107, 119, 378, 635, 642, 649, 654, 145, 658, 401, 662, 407, 671, 161, 166, 680, 176, 180, 693, 441, 185, 445, 446, 194, 452, 200, 201, 203, 207, 465, 724, 214, 215, 226, 484, 485, 494, 751, 760, 250, 254)	15.868780223533705	1.0	69	{'ZNF366', 'TBX3', 'CIITA', 'SMAD1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'FOXO3', 'MAP3K14', 'GATA2', 'DPYSL3', 'ELK3', 'LACC1', 'NMB', 'PTHLH', 'MARK1', 'PER2', 'HLA-DQA1', 'CD53', 'MYCN', 'ITGA2', 'BID', 'JAK2', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'NFIA', 'GLRX', 'IRF1', 'CXCL2', 'EPHA2', 'RASGRF1', 'TRIM32', 'STK10', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'RNF135', 'CD74', 'TGFB2', 'HAVCR2', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'SOX4', 'PARP15', 'NEURL1', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'KLF11', 'RBMS3', 'CCR7', 'RELB', 'E2F3', 'PTPRM', 'RUFY4', 'LARP6', 'FRK', 'CACNB1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__507__.tsv	856	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 54, 15: 18, 16: 32, 17: 47, 18: 35, 19: 10, 20: 9, 21: 8, 22: 13, 23: 3, 24: 15, 25: 14, 26: 14, 27: 12, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 10, 34: 11, 35: 11, 36: 22, 37: 14, 38: 11, 39: 18, 40: 9, 41: 7, 42: 9, 43: 10, 44: 1, 45: 6, 46: 8, 47: 4, 48: 6, 49: 12, 50: 5, 51: 3, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 1, 58: 12, 59: 5, 60: 3, 61: 7, 62: 23, 63: 5, 64: 1, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 262, 263, 14, 529, 530, 282, 29, 34, 35, 296, 553, 556, 49, 309, 57, 58, 315, 313, 579, 76, 589, 82, 83, 597, 345, 607, 356, 358, 621, 367, 626, 373, 120, 376, 392, 396, 652, 140, 405, 154, 155, 156, 157, 415, 426, 171, 174, 687, 175, 176, 692, 181, 694, 443, 188, 699, 453, 203, 722, 467, 215, 220, 735, 225, 498, 500, 504, 251)	15.58928263142578	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'SEMA5B', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CCL20', 'FBXW11', 'FOXO3', 'HES6', 'RARB', 'PIK3R3', 'GATA2', 'MAP3K14', 'DPYSL3', 'BMP6', 'LACC1', 'KCNMA1', 'CITED2', 'HLA-DQA1', 'MARK1', 'BMP8B', 'GREM2', 'ZMIZ1', 'GLIS3', 'ELAVL2', 'NFIA', 'IRF1', 'HOMER2', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'CCL22', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'ZBTB38', 'NR4A3', 'ITGB8', 'SOX4', 'MECOM', 'IL17RA', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'TRIP6', 'RBMS3', 'CCR7', 'ID2', 'RUFY4', 'PTPRM', 'ARNTL2', 'SMAD1', 'WNT5A', 'APOE', 'DEFB4A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__508__.tsv	852	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 13, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 47, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 13, 31: 6, 32: 12, 33: 8, 34: 3, 35: 10, 36: 11, 37: 11, 38: 21, 39: 9, 40: 13, 41: 7, 42: 5, 43: 7, 44: 19, 45: 5, 46: 6, 47: 19, 48: 18, 49: 6, 50: 18, 51: 3, 52: 7, 53: 12, 54: 4, 55: 1, 56: 4, 57: 1, 58: 12, 59: 37, 60: 3, 61: 11, 62: 5, 63: 24, 64: 1, 65: 2, 66: 4, 67: 1, 68: 3}	FPS - SpecPeeling	(265, 522, 271, 279, 280, 30, 32, 288, 303, 53, 313, 575, 322, 71, 587, 332, 78, 336, 345, 346, 603, 350, 96, 609, 610, 619, 365, 374, 376, 123, 126, 387, 134, 135, 393, 139, 397, 407, 665, 153, 154, 409, 156, 155, 157, 158, 163, 675, 164, 420, 178, 436, 438, 697, 451, 196, 717, 462, 463, 722, 483, 230, 232, 234, 250, 748, 762, 253, 510)	15.118171889142944	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'SEMA5B', 'STAC2', 'LGMN', 'SOX9', 'MACF1', 'CELF2', 'PKDCC', 'PIK3R3', 'MAP3K14', 'RARB', 'FOXO3', 'SH3PXD2A', 'GATA2', 'DPYSL3', 'BMP6', 'ELK3', 'KCNMA1', 'CITED2', 'NMB', 'HDAC4', 'LACC1', 'PTHLH', 'MARK1', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'GLIS3', 'ZMIZ1', 'ELAVL2', 'IRF1', 'HIVEP2', 'EPHA2', 'PRL', 'TRIM32', 'FGF7', 'CARD11', 'FZD4', 'RUNX1', 'VGLL2', 'RNF135', 'ERBB2', 'TGFB2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'PPP1R3B', 'ITGB8', 'FMN2', 'IL17RD', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'PTPRM', 'RUFY4', 'ITK', 'C2', 'SMAD1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__509__.tsv	894	69	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 14, 16: 16, 17: 13, 18: 54, 19: 18, 20: 32, 21: 48, 22: 35, 23: 13, 24: 10, 25: 8, 26: 13, 27: 3, 28: 14, 29: 12, 30: 19, 31: 21, 32: 3, 33: 10, 34: 11, 35: 19, 36: 7, 37: 22, 38: 18, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 5, 45: 5, 46: 6, 47: 8, 48: 3, 49: 6, 50: 12, 51: 3, 52: 15, 53: 6, 54: 2, 55: 4, 56: 4, 57: 1, 58: 3, 59: 24, 60: 5, 61: 14, 62: 1, 63: 2, 64: 1, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(1, 770, 519, 12, 14, 789, 536, 284, 33, 291, 552, 299, 51, 312, 574, 324, 333, 591, 79, 84, 349, 361, 107, 364, 115, 374, 119, 634, 387, 646, 135, 392, 394, 653, 142, 399, 400, 657, 407, 154, 667, 669, 169, 682, 171, 427, 173, 172, 431, 432, 177, 689, 437, 190, 450, 196, 709, 197, 198, 200, 201, 204, 212, 476, 478, 224, 754, 498, 246)	16.19699465732743	1.0	69	{'ZNF366', 'ID4', 'TBX3', 'SPP1', 'MCTP1', 'CIITA', 'PLK3', 'NR4A2', 'LGMN', 'MACF1', 'SOX9', 'CCL20', 'ATP8B4', 'RARB', 'FOXO3', 'MAP3K14', 'GATA2', 'CALHM2', 'ELK3', 'KCNMA1', 'LACC1', 'CITED2', 'MARK1', 'CD53', 'LY86', 'HLA-DQA1', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TEAD1', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'STK10', 'CARD11', 'FZD4', 'CCL22', 'BNC1', 'RNF135', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'BCAR1', 'NR4A3', 'HRH1', 'EPHB4', 'MECOM', 'PARP15', 'FMN2', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'MACC1', 'DNASE1L3', 'ARNTL2', 'RUFY4', 'CTSH', 'FRK', 'WNT5A', 'BID'}
