graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__0__.tsv	901	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 8, 16: 14, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 3, 25: 15, 26: 12, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 10, 36: 7, 37: 11, 38: 22, 39: 48, 40: 13, 41: 11, 42: 18, 43: 19, 44: 5, 45: 14, 46: 9, 47: 7, 48: 13, 49: 5, 50: 5, 51: 11, 52: 8, 53: 6, 54: 12, 55: 3, 56: 37, 57: 13, 58: 2, 59: 4, 60: 1, 61: 12, 62: 3, 63: 6, 64: 5, 65: 3, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(256, 1, 258, 268, 14, 273, 274, 532, 277, 793, 281, 30, 31, 546, 295, 46, 564, 311, 56, 57, 318, 73, 586, 587, 78, 338, 87, 345, 95, 353, 354, 104, 367, 624, 628, 122, 381, 386, 644, 390, 653, 398, 144, 405, 664, 157, 158, 414, 161, 421, 428, 684, 175, 433, 180, 440, 446, 705, 451, 462, 722, 467, 217, 218, 474, 476, 223, 490, 241, 498, 500, 760, 761)	15.976300990636293	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'PTPRM', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'SPP1', 'ID2', 'ELK3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'ARHGEF3', 'TIMP3', 'RELB', 'SH3PXD2A', 'BCAR1', 'MAP3K14', 'CYFIP2', 'CD74', 'KCNMA1', 'FOXO3', 'TRIP6', 'ADGRG6', 'PLK3', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'CIITA', 'TTC37', 'CARD11', 'LGMN', 'ABLIM3', 'TSPAN14', 'PER2', 'RREB1', 'RCAN1', 'FGF7', 'IL17RA', 'MACF1', 'KALRN', 'WNT5A', 'NFIA', 'ZBTB38', 'RNF135', 'AREG', 'MTA3', 'TEAD1', 'PTHLH', 'MACC1', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'MECOM', 'EPHA2', 'PPP1R3B', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__1__.tsv	899	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 22, 11: 8, 12: 4, 13: 19, 14: 7, 15: 3, 16: 12, 17: 46, 18: 14, 19: 13, 20: 18, 21: 32, 22: 47, 23: 30, 24: 13, 25: 26, 26: 13, 27: 10, 28: 10, 29: 9, 30: 7, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 14, 37: 6, 38: 8, 39: 1, 40: 10, 41: 7, 42: 21, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 11, 55: 6, 56: 8, 57: 6, 58: 12, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 5, 66: 3, 67: 3, 68: 1, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(512, 525, 527, 16, 785, 19, 282, 40, 296, 298, 813, 303, 48, 47, 564, 309, 312, 313, 59, 60, 316, 71, 584, 72, 331, 339, 89, 601, 614, 104, 361, 630, 122, 380, 389, 396, 397, 662, 154, 416, 419, 680, 427, 428, 176, 177, 178, 179, 691, 432, 182, 185, 699, 443, 457, 202, 203, 716, 460, 204, 205, 209, 466, 471, 477, 741, 233, 489, 492, 749, 508, 254, 255)	17.629916762545726	1.0	73	{'APOE', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'SMAD1', 'ELAVL2', 'ZNF366', 'PTPRM', 'TLE1', 'MARK1', 'CITED2', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'NTN4', 'IL17RD', 'SPP1', 'DPYSL3', 'GLIS3', 'RARB', 'FZD4', 'SH3PXD2A', 'BCAR1', 'TIMP3', 'MAP3K14', 'TEAD1', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'ADGRG6', 'ADAP2', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'FMN2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'SH3PXD2B', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'PIK3R3', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'MCTP1', 'PID1', 'PTHLH', 'ZMIZ1', 'TET2', 'CCL22', 'HAVCR2', 'PARP15', 'CELF2', 'PPARG', 'CD53', 'MECOM', 'ITGB8', 'PPP1R3B', 'BMP8B', 'EPHB4', 'HOMER2', 'EPHA2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__2__.tsv	934	73	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 9, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 13, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 10, 40: 7, 41: 22, 42: 20, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 13, 49: 7, 50: 5, 51: 7, 52: 11, 53: 5, 54: 11, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 3, 66: 12, 67: 5, 68: 24, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(512, 768, 14, 15, 784, 271, 18, 790, 540, 285, 797, 36, 548, 296, 297, 42, 552, 59, 60, 573, 318, 834, 67, 324, 68, 69, 589, 335, 87, 604, 94, 356, 104, 621, 622, 368, 381, 382, 642, 393, 650, 402, 404, 157, 416, 677, 427, 686, 175, 431, 177, 176, 180, 181, 437, 197, 200, 201, 202, 203, 204, 467, 213, 473, 731, 481, 227, 483, 495, 499, 248, 249, 253)	16.757748186816162	1.0	73	{'LY86', 'APOE', 'NR4A3', 'PTPRM', 'NR4A2', 'MARK1', 'ELAVL2', 'ZNF366', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'NTN4', 'IL17RD', 'SPP1', 'ID2', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'ADAP2', 'C2', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'ABLIM3', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'HAVCR2', 'PID1', 'TEAD1', 'MACC1', 'TET2', 'PARP15', 'CCL22', 'CD53', 'PPARG', 'CLTCL1', 'MECOM', 'EPHB4', 'PPP1R3B', 'EPHA2', 'STK10', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__3__.tsv	932	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 12, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 38, 22: 13, 23: 10, 24: 9, 25: 9, 26: 13, 27: 8, 28: 13, 29: 3, 30: 15, 31: 19, 32: 21, 33: 14, 34: 5, 35: 8, 36: 1, 37: 3, 38: 11, 39: 22, 40: 27, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 12, 50: 11, 51: 5, 52: 6, 53: 8, 54: 10, 55: 6, 56: 12, 57: 2, 58: 4, 59: 1, 60: 7, 61: 4, 62: 1, 63: 12, 64: 3, 65: 14, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(521, 780, 524, 16, 274, 793, 288, 34, 291, 802, 40, 299, 302, 303, 558, 306, 312, 58, 62, 579, 326, 585, 337, 84, 596, 343, 856, 90, 101, 362, 363, 622, 623, 113, 374, 122, 125, 386, 140, 653, 407, 409, 159, 671, 163, 422, 684, 431, 176, 689, 178, 177, 182, 443, 447, 194, 707, 198, 199, 200, 202, 714, 203, 466, 467, 215, 472, 253, 490, 495, 248, 249, 509)	16.933340988761984	1.0	73	{'CCL20', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'MARK1', 'TLE1', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'ID2', 'SPP1', 'ELK3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'NMB', 'TIMP3', 'RELB', 'BCAR1', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'CXCL2', 'CCL22', 'PLK3', 'CACNB1', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'CALHM2', 'ARNTL2', 'TTC37', 'SOX9', 'CARD11', 'PER2', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'MACC1', 'HLA-DQA1', 'CD53', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__4__.tsv	909	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 32, 25: 47, 26: 31, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 8, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 9, 50: 13, 51: 5, 52: 7, 53: 6, 54: 8, 55: 6, 56: 3, 57: 7, 58: 6, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 5, 65: 3, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(1, 513, 515, 18, 19, 22, 279, 795, 543, 290, 803, 294, 45, 813, 558, 304, 306, 307, 308, 312, 68, 329, 81, 595, 341, 601, 348, 94, 100, 625, 626, 118, 379, 383, 388, 133, 654, 404, 661, 406, 407, 152, 414, 670, 672, 417, 162, 423, 428, 437, 182, 441, 186, 699, 195, 452, 709, 710, 198, 201, 202, 203, 460, 465, 216, 729, 479, 742, 231, 496, 499, 251, 764)	17.058975203750542	1.0	73	{'LY86', 'TBX3', 'NR4A3', 'RBMS3', 'PTPRM', 'MARK1', 'ELAVL2', 'ZNF366', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'LACC1', 'HIVEP2', 'ID2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'OPTN', 'FZD4', 'NMB', 'TIMP3', 'RELB', 'BCAR1', 'MAP3K14', 'CCL20', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CCL22', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'UACA', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'CXCL5', 'PARP15', 'CD53', 'MACC1', 'EPHB4', 'MECOM', 'HLA-DQA1', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__5__.tsv	904	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 4, 12: 19, 13: 10, 14: 26, 15: 7, 16: 3, 17: 8, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 13, 26: 10, 27: 8, 28: 11, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 1, 37: 3, 38: 10, 39: 7, 40: 10, 41: 22, 42: 14, 43: 11, 44: 19, 45: 9, 46: 7, 47: 5, 48: 6, 49: 8, 50: 18, 51: 6, 52: 8, 53: 3, 54: 13, 55: 6, 56: 3, 57: 12, 58: 4, 59: 1, 60: 4, 61: 1, 62: 12, 63: 5, 64: 9, 65: 7, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 514, 515, 257, 771, 272, 275, 277, 790, 540, 288, 289, 290, 36, 293, 551, 40, 305, 564, 55, 56, 571, 573, 327, 72, 87, 92, 354, 611, 617, 364, 626, 629, 120, 378, 637, 638, 384, 387, 653, 658, 148, 673, 163, 164, 419, 167, 170, 428, 689, 692, 440, 184, 188, 701, 189, 195, 456, 457, 202, 458, 469, 726, 215, 725, 471, 485, 233, 234, 240, 755, 501, 758)	16.384602783903297	1.0	73	{'NR4A3', 'TBX3', 'RBMS3', 'MARK1', 'NR4A2', 'PTPRM', 'ZNF366', 'ELAVL2', 'CITED2', 'SMAD1', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'ID2', 'HIVEP2', 'DPYSL3', 'ELK3', 'FLOT1', 'RARB', 'FZD4', 'NMB', 'BCAR1', 'TIMP3', 'MAP3K14', 'TEAD1', 'EREG', 'CD74', 'KCNMA1', 'BMP6', 'FOXO3', 'IRF1', 'PLK3', 'CACNB1', 'GLRX', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'LGMN', 'PER2', 'SOX4', 'FGF7', 'GATA2', 'NEURL1', 'MACF1', 'NFIA', 'MTA3', 'ZBTB38', 'JAK2', 'RNF135', 'WNT5A', 'HAVCR2', 'PID1', 'PTHLH', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'CELF2', 'HLA-DQA1', 'CCL22', 'EPHB4', 'EPHA2', 'ITGB8', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__6__.tsv	868	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 8, 19: 14, 20: 32, 21: 48, 22: 36, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 14, 34: 6, 35: 8, 36: 3, 37: 10, 38: 11, 39: 7, 40: 21, 41: 11, 42: 22, 43: 18, 44: 19, 45: 5, 46: 9, 47: 7, 48: 18, 49: 1, 50: 5, 51: 6, 52: 6, 53: 12, 54: 5, 55: 2, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 12, 62: 13, 63: 3, 64: 7, 65: 14, 66: 24, 67: 5, 68: 1, 69: 2, 70: 1, 71: 4, 72: 4}	FPS - SpecPeeling	(1, 518, 524, 14, 272, 18, 275, 280, 540, 286, 287, 545, 35, 36, 293, 565, 57, 314, 316, 326, 593, 339, 346, 348, 93, 94, 609, 613, 359, 105, 623, 373, 631, 377, 383, 384, 639, 130, 127, 395, 653, 149, 408, 159, 160, 417, 673, 161, 164, 167, 423, 428, 181, 439, 184, 185, 442, 186, 190, 454, 722, 467, 469, 215, 727, 235, 236, 496, 242, 754, 505, 506, 254)	17.035833961365462	1.0	73	{'LY86', 'CCL20', 'NR4A3', 'MARK1', 'BNC1', 'RBMS3', 'ELAVL2', 'NR4A2', 'SMAD1', 'PTPRM', 'TLE1', 'ZNF366', 'CCR7', 'ID4', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'HIVEP2', 'ID2', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'TBX3', 'PLK3', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'CALHM2', 'ARNTL2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'MACF1', 'KALRN', 'NFIA', 'MTA3', 'RNF135', 'ZBTB38', 'WNT5A', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'CCL22', 'HRH1', 'HLA-DQA1', 'MECOM', 'EPHA2', 'ITGB8', 'PPP1R3B', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__7__.tsv	942	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 38, 23: 13, 24: 26, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 22, 42: 14, 43: 11, 44: 5, 45: 19, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 18, 52: 10, 53: 5, 54: 6, 55: 8, 56: 6, 57: 12, 58: 8, 59: 2, 60: 1, 61: 1, 62: 12, 63: 3, 64: 5, 65: 3, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(512, 1, 260, 523, 531, 534, 287, 546, 36, 806, 41, 559, 304, 53, 54, 59, 571, 320, 67, 324, 323, 835, 68, 327, 332, 590, 594, 85, 346, 92, 102, 619, 626, 127, 386, 387, 642, 393, 144, 658, 163, 677, 422, 425, 429, 430, 688, 179, 180, 181, 438, 696, 184, 442, 702, 200, 202, 203, 205, 206, 720, 211, 473, 221, 479, 762, 741, 237, 494, 752, 757, 506, 511)	16.934590995107015	1.0	73	{'CCL20', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'MARK1', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'DPYSL3', 'FLOT1', 'RARB', 'LARP6', 'SH3PXD2A', 'BCAR1', 'TIMP3', 'RELB', 'FZD4', 'MAP3K14', 'CYFIP2', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'ADAP2', 'PLK3', 'CACNB1', 'GLRX', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'SOX9', 'LGMN', 'TSPAN14', 'RCAN1', 'FGF7', 'GATA2', 'MACF1', 'WNT5A', 'NFIA', 'ZBTB38', 'MTA3', 'TEAD1', 'MACC1', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'SEMA5B', 'HOMER2', 'MYCN', 'ADAM17', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__8__.tsv	903	73	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 54, 19: 18, 20: 32, 21: 48, 22: 28, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 20, 46: 18, 47: 19, 48: 5, 49: 9, 50: 7, 51: 5, 52: 7, 53: 9, 54: 1, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 1, 66: 14, 67: 12, 68: 5, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(513, 515, 264, 265, 12, 525, 270, 16, 537, 544, 34, 40, 553, 809, 554, 310, 314, 315, 65, 73, 596, 343, 91, 93, 350, 98, 110, 111, 368, 628, 629, 377, 125, 390, 143, 660, 150, 407, 411, 672, 421, 422, 677, 171, 430, 687, 176, 433, 697, 189, 190, 191, 193, 194, 456, 716, 717, 463, 464, 210, 213, 215, 216, 219, 476, 480, 738, 228, 229, 498, 243, 505, 764)	16.60608635175127	1.0	73	{'LY86', 'TBX3', 'NPNT', 'MARK1', 'NR4A2', 'CCL20', 'ELAVL2', 'ZNF366', 'CITED2', 'TLE1', 'NR4A3', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'ID2', 'HIVEP2', 'IL17RD', 'SPP1', 'ELK3', 'GLIS3', 'OPTN', 'RARB', 'FZD4', 'NMB', 'TIMP3', 'DEFB4A', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'TSPAN14', 'SOX4', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'MACF1', 'NFIA', 'MTA3', 'ZBTB38', 'HAVCR2', 'TEAD1', 'RAB31', 'MACC1', 'PARP15', 'FBXW11', 'HLA-DQA1', 'CCL22', 'CD53', 'EPHB4', 'MECOM', 'EPHA2', 'BID', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__9__.tsv	923	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 35, 24: 32, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 9, 40: 11, 41: 7, 42: 11, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 7, 50: 5, 51: 7, 52: 14, 53: 5, 54: 6, 55: 19, 56: 6, 57: 12, 58: 8, 59: 3, 60: 1, 61: 8, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 4, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(514, 515, 267, 268, 526, 527, 271, 529, 20, 796, 542, 803, 294, 42, 308, 310, 569, 825, 570, 61, 62, 317, 65, 322, 323, 326, 585, 76, 589, 595, 345, 95, 352, 608, 100, 615, 362, 111, 380, 124, 381, 638, 639, 137, 401, 415, 673, 418, 425, 429, 434, 444, 703, 193, 197, 710, 210, 469, 213, 216, 217, 218, 220, 477, 221, 225, 226, 493, 749, 757, 249, 506, 509)	16.87068970045121	1.0	73	{'APOE', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'SMAD1', 'BNC1', 'ZNF366', 'ELAVL2', 'PTPRM', 'MARK1', 'CITED2', 'ID4', 'FRK', 'ITGA2', 'IL17RD', 'ID2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'SH3PXD2A', 'TIMP3', 'BCAR1', 'EREG', 'BMP6', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'C2', 'CACNB1', 'GLRX', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'RCAN1', 'FGF7', 'TSC22D1', 'GATA2', 'PIK3R3', 'MACF1', 'WNT5A', 'MTA3', 'ZBTB38', 'RNF135', 'CX3CL1', 'HAVCR2', 'TEAD1', 'PTHLH', 'ZMIZ1', 'TET2', 'CELF2', 'CD53', 'SEMA5B', 'MECOM', 'ITGB8', 'PPP1R3B', 'BID', 'EPHB4', 'EPHA2', 'STK10', 'FMN2'}
