graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__500__.tsv	583	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 22, 7: 8, 8: 9, 9: 32, 10: 44, 11: 13, 12: 26, 13: 7, 14: 12, 15: 3, 16: 10, 17: 11, 18: 14, 19: 22, 20: 5, 21: 19, 22: 13, 23: 5, 24: 7, 25: 10, 26: 12, 27: 3, 28: 19, 29: 3, 30: 12, 31: 6, 32: 7, 33: 4, 34: 4, 35: 12, 36: 5, 37: 6, 38: 3, 39: 13, 40: 10, 41: 2, 42: 4, 43: 3, 44: 1, 45: 4, 46: 1, 47: 2, 48: 1}	FPS - SpecPeeling	(0, 257, 258, 135, 151, 279, 411, 288, 32, 162, 289, 167, 431, 176, 175, 303, 311, 60, 189, 319, 448, 69, 73, 330, 464, 210, 213, 341, 216, 219, 91, 93, 92, 95, 96, 481, 94, 101, 487, 360, 489, 106, 237, 115, 244, 502, 505, 507, 382)	11.300654501734309	1.0	49	{'NFIA', 'TRIP6', 'MACC1', 'MECOM', 'CARD11', 'MTA3', 'ITGA2', 'ID4', 'CCL22', 'ZBTB38', 'VGLL2', 'KCNMA1', 'FMN2', 'LGMN', 'ELAVL2', 'RARB', 'CACNB1', 'MYCN', 'SOX9', 'TRIM32', 'CITED2', 'MARK1', 'CELF2', 'ZMIZ1', 'ZNF366', 'CD53', 'TLE1', 'BID', 'TGFB2', 'LARP6', 'RUFY4', 'GLIS3', 'CCR7', 'LURAP1', 'TEAD1', 'CTSH', 'HIVEP2', 'FGF7', 'HES6', 'WNT5A', 'TBX3', 'GIT1', 'PARM1', 'KCNIP1', 'MACF1', 'BNC1', 'PPP1R3B', 'CIITA', 'MAP3K14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__501__.tsv	603	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 7, 9: 3, 10: 13, 11: 18, 12: 32, 13: 45, 14: 11, 15: 15, 16: 12, 17: 26, 18: 1, 19: 10, 20: 14, 21: 11, 22: 7, 23: 5, 24: 10, 25: 12, 26: 8, 27: 19, 28: 3, 29: 8, 30: 2, 31: 18, 32: 12, 33: 4, 34: 6, 35: 12, 36: 5, 37: 5, 38: 3, 39: 3, 40: 6, 41: 19, 42: 7, 43: 4, 44: 2, 45: 4, 46: 4, 47: 14, 48: 1}	FPS - SpecPeeling	(384, 132, 388, 396, 14, 532, 276, 24, 25, 29, 30, 157, 164, 37, 294, 49, 178, 180, 440, 446, 69, 198, 71, 70, 328, 74, 334, 208, 340, 85, 346, 91, 90, 92, 480, 354, 485, 106, 235, 493, 238, 113, 114, 115, 117, 501, 376, 249, 254)	12.454068884009638	1.0	49	{'NFIA', 'SEMA5B', 'HEYL', 'MECOM', 'ITGA2', 'ID4', 'MCTP1', 'SMAD1', 'PLXDC1', 'PKDCC', 'FMN2', 'ALPK3', 'RARB', 'MRPS18B', 'PIK3R3', 'SOX9', 'EPHA2', 'MARK1', 'FRK', 'CITED2', 'TRIM32', 'GATA2', 'ZNF366', 'EPHB4', 'TLE1', 'BID', 'TGFB2', 'EREG', 'NPNT', 'RUFY4', 'ERBB2', 'ID2', 'LFNG', 'NR4A2', 'TEAD1', 'FGF7', 'WNT5A', 'TBX3', 'FZD4', 'HAVCR1', 'CX3CL1', 'CLSTN2', 'BCAR1', 'ADAP2', 'DPYSL3', 'ITGB8', 'CIITA', 'TSPAN14', 'SH3PXD2A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__502__.tsv	555	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 4, 5: 18, 6: 7, 7: 3, 8: 16, 9: 13, 10: 11, 11: 19, 12: 21, 13: 12, 14: 8, 15: 18, 16: 1, 17: 3, 18: 22, 19: 46, 20: 14, 21: 13, 22: 9, 23: 5, 24: 10, 25: 8, 26: 18, 27: 11, 28: 18, 29: 15, 30: 13, 31: 19, 32: 1, 33: 1, 34: 10, 35: 7, 36: 5, 37: 1, 38: 10, 39: 7, 40: 10, 41: 13, 42: 4, 43: 4, 44: 17, 45: 2, 46: 2, 47: 1, 48: 3}	FPS - SpecPeeling	(258, 134, 392, 266, 268, 140, 16, 17, 403, 408, 29, 414, 31, 163, 293, 40, 169, 43, 303, 48, 177, 431, 437, 184, 58, 62, 63, 320, 324, 328, 461, 334, 207, 206, 338, 211, 212, 220, 479, 480, 100, 101, 485, 106, 491, 109, 118, 119, 249)	10.367908500594499	1.0	49	{'NFIA', 'SEMA5B', 'NR4A3', 'CARD11', 'FLOT1', 'SMAD1', 'ARNTL2', 'KCNMA1', 'LY86', 'ELAVL2', 'RARB', 'FOXO3', 'PIK3R3', 'SOX9', 'CSF3', 'TRIM32', 'MYCN', 'RAB31', 'CELF2', 'PID1', 'GATA2', 'ZMIZ1', 'ZNF366', 'TLE1', 'BID', 'GPRIN3', 'NEURL1', 'EREG', 'RBMS3', 'HRH1', 'ID2', 'NR4A2', 'CTSH', 'FGF7', 'HES6', 'WNT5A', 'TBX3', 'FZD4', 'PCSK1', 'ROS1', 'BCAR1', 'ADAP2', 'MAP3K14', 'PPP1R3B', 'LACC1', 'PRL', 'SLC11A1', 'CD74', 'FAM107A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__503__.tsv	669	49	{0: 20, 1: 27, 2: 12, 3: 16, 4: 22, 5: 8, 6: 14, 7: 13, 8: 54, 9: 18, 10: 32, 11: 46, 12: 13, 13: 26, 14: 7, 15: 14, 16: 12, 17: 14, 18: 6, 19: 10, 20: 11, 21: 22, 22: 46, 23: 18, 24: 5, 25: 19, 26: 13, 27: 5, 28: 6, 29: 10, 30: 1, 31: 3, 32: 3, 33: 12, 34: 8, 35: 4, 36: 12, 37: 5, 38: 3, 39: 19, 40: 3, 41: 9, 42: 10, 43: 11, 44: 2, 45: 17, 46: 1, 47: 3, 48: 4}	FPS - SpecPeeling	(0, 1, 130, 385, 260, 261, 391, 400, 528, 274, 401, 532, 21, 408, 540, 285, 160, 545, 163, 168, 429, 558, 178, 306, 566, 58, 59, 192, 460, 213, 217, 89, 347, 90, 348, 357, 103, 104, 105, 106, 235, 107, 361, 112, 242, 243, 501, 374, 251)	11.66946239510303	1.0	49	{'MACC1', 'MECOM', 'ITGA2', 'FLOT1', 'CCL22', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'FMN2', 'LGMN', 'SOX4', 'FOXO3', 'CACNB1', 'EPHA2', 'TRIM32', 'FRK', 'GATA2', 'ZMIZ1', 'RCAN1', 'EPHB4', 'CELF2', 'CD53', 'THRB', 'TGFB2', 'ADGRG6', 'PKM', 'PLK3', 'HRH1', 'GLIS3', 'ARHGEF3', 'HECA', 'NR4A2', 'CTSH', 'TEAD1', 'HES6', 'WNT5A', 'TBX3', 'GIT1', 'MRPS27', 'TTC37', 'MACF1', 'THRA', 'HAVCR2', 'PRKD2', 'DPYSL3', 'MAP3K14', 'PPP1R3B', 'SH3PXD2A', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__504__.tsv	697	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 9, 10: 14, 11: 16, 12: 13, 13: 32, 14: 45, 15: 13, 16: 26, 17: 13, 18: 10, 19: 14, 20: 12, 21: 8, 22: 1, 23: 10, 24: 11, 25: 19, 26: 11, 27: 22, 28: 18, 29: 19, 30: 5, 31: 5, 32: 19, 33: 8, 34: 4, 35: 12, 36: 15, 37: 6, 38: 7, 39: 11, 40: 7, 41: 5, 42: 3, 43: 10, 44: 4, 45: 3, 46: 16, 47: 1, 48: 2}	FPS - SpecPeeling	(7, 638, 267, 396, 270, 271, 272, 529, 530, 147, 146, 148, 532, 399, 536, 152, 283, 284, 543, 160, 33, 415, 39, 424, 425, 427, 429, 50, 51, 436, 570, 446, 318, 78, 595, 221, 354, 610, 355, 228, 615, 360, 362, 235, 238, 379, 635, 509, 510)	12.38903827913773	1.0	49	{'UTP15', 'KPNA1', 'MACC1', 'MYO9A', 'RPS8', 'PER2', 'VTA1', 'TAOK1', 'PDE12', 'MRPL40', 'RWDD1', 'ERCC2', 'ELAVL2', 'NPM1', 'EIF3B', 'CPSF3', 'NUFIP1', 'UPF2', 'CITED2', 'BUD31', 'MED24', 'FBXO38', 'RALBP1', 'PID1', 'CNOT1', 'TLE1', 'ABCE1', 'DDX20', 'USO1', 'EFTUD2', 'SEC62', 'COX7A2L', 'NR4A2', 'PABPC4', 'SEC11A', 'RUVBL1', 'PPIF', 'AFF4', 'WDR61', 'CPSF2', 'VARS2', 'METAP2', 'TTC37', 'PKD2', 'ARNTL', 'THG1L', 'TOP2B', 'DDX1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__505__.tsv	684	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 7, 5: 3, 6: 12, 7: 46, 8: 16, 9: 13, 10: 18, 11: 32, 12: 45, 13: 13, 14: 26, 15: 13, 16: 10, 17: 8, 18: 12, 19: 19, 20: 21, 21: 14, 22: 8, 23: 7, 24: 21, 25: 18, 26: 22, 27: 13, 28: 7, 29: 5, 30: 7, 31: 18, 32: 21, 33: 6, 34: 14, 35: 4, 36: 2, 37: 3, 38: 5, 39: 5, 40: 3, 41: 5, 42: 9, 43: 9, 44: 1, 45: 2, 46: 17, 47: 4, 48: 1}	FPS - SpecPeeling	(642, 516, 6, 263, 265, 522, 395, 138, 398, 21, 22, 415, 36, 550, 44, 557, 429, 46, 174, 179, 51, 438, 187, 316, 189, 190, 193, 581, 204, 463, 208, 214, 472, 479, 98, 482, 100, 356, 102, 99, 233, 105, 237, 239, 114, 243, 244, 123, 253)	11.786149133240027	1.0	49	{'NFIA', 'NTN4', 'MECOM', 'TIMP3', 'CARD11', 'MTA3', 'FLOT1', 'FST', 'SMAD1', 'CCL22', 'ARNTL2', 'BMP8B', 'PPARG', 'ELAVL2', 'RARB', 'FOXO3', 'PIK3R3', 'TRIM32', 'EPHA2', 'GATA2', 'PID1', 'DEFB4A', 'CELF2', 'ZMIZ1', 'CD53', 'RCAN1', 'EPHB4', 'TLE1', 'TGFB2', 'RBMS3', 'CLTCL1', 'GLIS3', 'CXCL5', 'PTPRM', 'GREM2', 'MED13L', 'FZD4', 'DNASE1L3', 'APOE', 'ROS1', 'BCAR1', 'ADAP2', 'LACC1', 'MAP3K14', 'CXCR2', 'TET2', 'CD74', 'HOMER2', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__506__.tsv	628	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 13, 9: 10, 10: 10, 11: 9, 12: 3, 13: 11, 14: 14, 15: 22, 16: 45, 17: 46, 18: 18, 19: 19, 20: 5, 21: 13, 22: 7, 23: 13, 24: 27, 25: 3, 26: 12, 27: 12, 28: 6, 29: 11, 30: 3, 31: 7, 32: 11, 33: 4, 34: 12, 35: 14, 36: 7, 37: 7, 38: 3, 39: 13, 40: 19, 41: 5, 42: 1, 43: 2, 44: 16, 45: 2, 46: 1, 47: 4, 48: 4}	FPS - SpecPeeling	(256, 259, 131, 7, 136, 265, 521, 141, 14, 13, 15, 142, 18, 272, 532, 531, 150, 23, 401, 539, 293, 558, 51, 52, 563, 185, 186, 315, 316, 444, 452, 581, 199, 457, 329, 202, 78, 81, 338, 341, 346, 100, 486, 110, 371, 116, 246, 375, 377)	11.790323337083569	1.0	49	{'NFIA', 'MACC1', 'MECOM', 'PER2', 'WDR77', 'ERI1', 'AIMP1', 'GART', 'RWDD1', 'ERCC2', 'FMN2', 'EIF2B3', 'NPM1', 'SOX9', 'CITED2', 'BUD31', 'MED24', 'ZMIZ1', 'TLE1', 'GTF2F2', 'ABCE1', 'RBMS3', 'EFTUD2', 'COX7A2L', 'RCHY1', 'MED7', 'TSEN2', 'RIOK1', 'PSMA4', 'E2F3', 'MED13L', 'UACA', 'PDHB', 'CPSF2', 'RRP15', 'VARS2', 'PDCD11', 'RTCB', 'METAP2', 'PICALM', 'COPS2', 'SOCS1', 'BCS1L', 'BCAR1', 'PKD2', 'RPL23', 'ARNTL', 'XRN1', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__507__.tsv	576	49	{0: 18, 1: 54, 2: 12, 3: 16, 4: 9, 5: 32, 6: 32, 7: 9, 8: 9, 9: 11, 10: 12, 11: 26, 12: 19, 13: 21, 14: 14, 15: 13, 16: 6, 17: 12, 18: 8, 19: 1, 20: 10, 21: 7, 22: 20, 23: 14, 24: 11, 25: 5, 26: 19, 27: 13, 28: 9, 29: 22, 30: 6, 31: 6, 32: 3, 33: 7, 34: 4, 35: 1, 36: 5, 37: 19, 38: 6, 39: 24, 40: 1, 41: 8, 42: 5, 43: 3, 44: 4, 45: 3, 46: 4, 47: 1, 48: 2}	FPS - SpecPeeling	(257, 264, 265, 12, 13, 149, 279, 281, 25, 282, 31, 32, 288, 163, 295, 45, 429, 303, 175, 50, 188, 444, 191, 192, 66, 73, 74, 329, 79, 80, 81, 465, 211, 84, 119, 89, 345, 346, 475, 229, 487, 105, 111, 370, 375, 376, 123, 124, 125)	11.658918010745976	1.0	49	{'NFIA', 'TRIP6', 'MACC1', 'MECOM', 'TIMP3', 'NR4A3', 'CARD11', 'MTA3', 'ITGA2', 'FLOT1', 'IL17RA', 'CCL22', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'BMP8B', 'SOX4', 'FOXO3', 'RARB', 'SOX9', 'TRIM32', 'MARK1', 'FBXW11', 'CITED2', 'RAB31', 'GATA2', 'RCAN1', 'ZNF366', 'TLE1', 'NEURL1', 'LARP6', 'NPNT', 'RBMS3', 'HLA-DQA1', 'GLIS3', 'ID2', 'NR4A2', 'CTSH', 'HIVEP2', 'WNT5A', 'PARM1', 'TTC37', 'ADAP2', 'DPYSL3', 'CIITA', 'MAP3K14', 'PPP1R3B', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__508__.tsv	561	49	{0: 8, 1: 18, 2: 22, 3: 8, 4: 4, 5: 18, 6: 7, 7: 3, 8: 14, 9: 15, 10: 13, 11: 29, 12: 32, 13: 9, 14: 9, 15: 13, 16: 3, 17: 13, 18: 19, 19: 21, 20: 20, 21: 46, 22: 18, 23: 19, 24: 21, 25: 18, 26: 11, 27: 6, 28: 9, 29: 6, 30: 15, 31: 11, 32: 3, 33: 1, 34: 3, 35: 8, 36: 12, 37: 3, 38: 24, 39: 5, 40: 6, 41: 4, 42: 1, 43: 4, 44: 2, 45: 1, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(267, 142, 17, 145, 278, 151, 160, 162, 291, 35, 419, 164, 292, 426, 430, 303, 51, 180, 437, 312, 313, 441, 187, 318, 446, 195, 203, 204, 335, 79, 465, 83, 87, 88, 89, 346, 479, 353, 358, 233, 363, 365, 110, 367, 241, 246, 119, 124, 125)	11.118648132938256	1.0	49	{'NFIA', 'CALHM2', 'SEMA5B', 'TIMP3', 'RNF135', 'NR4A3', 'FLOT1', 'ID4', 'C2', 'SMAD1', 'KCNMA1', 'FMN2', 'SOX4', 'ELAVL2', 'FOXO3', 'TSC22D1', 'CACNB1', 'SOX9', 'EPHA2', 'MARK1', 'FRK', 'TRIM32', 'GATA2', 'PID1', 'ZNF366', 'CD53', 'TGFB2', 'ELK3', 'LARP6', 'RBMS3', 'CLTCL1', 'RUFY4', 'IL17RD', 'GLIS3', 'HECA', 'NR4A2', 'CTSH', 'STK10', 'TEAD1', 'HIVEP2', 'HES6', 'TBX3', 'APOE', 'CX3CL1', 'BCAR1', 'PKD2', 'ITGB8', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__509__.tsv	658	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 10, 7: 26, 8: 7, 9: 3, 10: 9, 11: 18, 12: 32, 13: 32, 14: 12, 15: 19, 16: 21, 17: 3, 18: 7, 19: 10, 20: 14, 21: 13, 22: 11, 23: 13, 24: 5, 25: 22, 26: 11, 27: 19, 28: 19, 29: 8, 30: 18, 31: 8, 32: 15, 33: 12, 34: 13, 35: 1, 36: 6, 37: 10, 38: 12, 39: 5, 40: 7, 41: 6, 42: 24, 43: 9, 44: 1, 45: 4, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(512, 513, 8, 137, 138, 523, 396, 271, 272, 403, 20, 21, 148, 24, 281, 280, 416, 33, 546, 289, 292, 165, 300, 557, 432, 562, 62, 319, 75, 459, 589, 334, 208, 209, 212, 120, 93, 94, 479, 224, 353, 355, 228, 230, 487, 489, 374, 376, 254)	13.134040795221516	1.0	49	{'KPNA1', 'MACC1', 'RPS8', 'TAOK1', 'MRPL40', 'C2', 'AIMP1', 'GART', 'NDUFS4', 'RWDD1', 'KCNMA1', 'FGGY', 'NPM1', 'MRPS18B', 'CPSF3', 'SOX9', 'TRIM32', 'BUD31', 'FBXO38', 'ZMIZ1', 'CNOT1', 'ABCE1', 'RBMS3', 'EFTUD2', 'GLIS3', 'COX7A2L', 'RCHY1', 'RIOK1', 'SEC11A', 'PABPC4', 'TEAD1', 'E2F3', 'CPSF2', 'NDUFA10', 'PDCD11', 'RTCB', 'COPS2', 'SDHB', 'TTC37', 'BCS1L', 'IARS2', 'NUBP1', 'RAD50', 'RPL23', 'THG1L', 'ARF4', 'TOP2B', 'RPS14', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__510__.tsv	595	49	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 11, 8: 26, 9: 7, 10: 3, 11: 14, 12: 13, 13: 13, 14: 10, 15: 15, 16: 13, 17: 14, 18: 12, 19: 19, 20: 21, 21: 11, 22: 18, 23: 19, 24: 5, 25: 6, 26: 18, 27: 5, 28: 6, 29: 19, 30: 6, 31: 8, 32: 3, 33: 54, 34: 14, 35: 7, 36: 4, 37: 14, 38: 3, 39: 13, 40: 12, 41: 3, 42: 9, 43: 4, 44: 1, 45: 2, 46: 2, 47: 1, 48: 3}	FPS - SpecPeeling	(517, 135, 520, 9, 15, 272, 273, 401, 404, 276, 152, 153, 413, 543, 160, 417, 35, 420, 429, 47, 431, 306, 436, 185, 444, 62, 63, 322, 208, 338, 211, 340, 85, 471, 353, 98, 488, 233, 108, 109, 237, 367, 496, 493, 369, 238, 379, 503, 123)	11.769728925210233	1.0	49	{'IRF1', 'TIMP3', 'NR4A3', 'ITGA2', 'RELB', 'SMAD1', 'DSP', 'ZBTB38', 'KIDINS220', 'FMN2', 'SMAP2', 'ZSCAN2', 'LGMN', 'SOX4', 'FOXO3', 'CACNB1', 'MYCN', 'SOX9', 'TRIM32', 'JAK2', 'MARK1', 'GATA2', 'RCAN1', 'ZMIZ1', 'CD53', 'TLE1', 'THRB', 'BID', 'ELK3', 'NEURL1', 'SECISBP2L', 'RBMS3', 'IL17RD', 'PARP15', 'HECA', 'TEAD1', 'E2F3', 'PTPRM', 'WNT5A', 'TBX3', 'NUS1', 'WDR61', 'BCAR1', 'PKD2', 'PPP1R3B', 'CIITA', 'TET2', 'ARPC1B', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__511__.tsv	509	49	{0: 20, 1: 27, 2: 12, 3: 16, 4: 7, 5: 3, 6: 8, 7: 14, 8: 13, 9: 10, 10: 9, 11: 9, 12: 11, 13: 15, 14: 13, 15: 9, 16: 53, 17: 21, 18: 19, 19: 6, 20: 6, 21: 10, 22: 3, 23: 8, 24: 9, 25: 3, 26: 1, 27: 1, 28: 12, 29: 5, 30: 13, 31: 10, 32: 13, 33: 3, 34: 6, 35: 14, 36: 3, 37: 5, 38: 19, 39: 12, 40: 13, 41: 4, 42: 2, 43: 4, 44: 4, 45: 17, 46: 5, 47: 2, 48: 7}	FPS - SpecPeeling	(4, 260, 261, 11, 274, 27, 417, 165, 167, 40, 425, 42, 46, 302, 304, 49, 50, 52, 183, 185, 314, 66, 70, 455, 202, 204, 205, 208, 81, 341, 342, 87, 469, 88, 89, 90, 476, 223, 224, 98, 229, 232, 235, 364, 367, 372, 117, 116, 120)	11.630413429080582	1.0	49	{'NFIA', 'ANP32B', 'MECOM', 'RPS8', 'MRPL40', 'AIMP1', 'GART', 'NDUFS4', 'ZBTB38', 'KCNMA1', 'FMN2', 'SOX4', 'MRPS35', 'FOXO3', 'NPM1', 'CPSF3', 'MRPS18B', 'UPF2', 'SOX9', 'TRIM32', 'BUD31', 'ZMIZ1', 'TLE1', 'ABCE1', 'EFTUD2', 'PARP15', 'COX7A2L', 'HECA', 'RIOK1', 'TSEN2', 'TEAD1', 'RUVBL1', 'E2F3', 'WNT5A', 'UACA', 'TBX3', 'TEFM', 'PDCD11', 'RTCB', 'METAP2', 'MRPS27', 'TTC37', 'IARS2', 'NUBP1', 'RPL19', 'PPP1R3B', 'THG1L', 'TOP2B', 'DDX1'}
