graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__500__.tsv	989	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 13, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 14, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 13, 56: 7, 57: 5, 58: 7, 59: 5, 60: 6, 61: 8, 62: 6, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 3, 72: 5, 73: 24, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 772, 517, 262, 528, 530, 22, 282, 794, 801, 546, 550, 40, 46, 564, 308, 566, 61, 574, 62, 322, 67, 75, 844, 78, 591, 335, 851, 340, 341, 342, 860, 348, 606, 607, 99, 876, 366, 114, 381, 128, 388, 646, 652, 143, 419, 681, 682, 433, 183, 453, 199, 200, 201, 455, 456, 204, 207, 466, 475, 733, 222, 223, 477, 225, 226, 227, 228, 484, 230, 231, 488, 748, 236, 246, 503, 511)	17.63492747177287	1.0	77	{'CIITA', 'CACNB1', 'MTA3', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'ADAM17', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'VGLL2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'TSPAN14', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__501__.tsv	967	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 9, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 7, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 13, 50: 7, 51: 7, 52: 18, 53: 11, 54: 5, 55: 11, 56: 6, 57: 8, 58: 6, 59: 12, 60: 5, 61: 3, 62: 2, 63: 4, 64: 1, 65: 4, 66: 12, 67: 3, 68: 5, 69: 24, 70: 1, 71: 2, 72: 4, 73: 4, 74: 1, 75: 3, 76: 1}	FPS - SpecPeeling	(1, 773, 263, 520, 779, 268, 14, 15, 18, 533, 538, 798, 292, 551, 40, 553, 309, 822, 312, 59, 60, 829, 322, 323, 326, 71, 72, 838, 594, 599, 348, 96, 866, 356, 869, 616, 106, 362, 622, 625, 369, 120, 637, 389, 391, 650, 403, 148, 665, 415, 160, 426, 429, 687, 435, 437, 182, 183, 184, 188, 445, 449, 459, 204, 207, 208, 209, 210, 723, 215, 472, 732, 476, 479, 225, 498, 504)	17.70777491612536	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'CD53', 'ADGRG6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'PER2', 'ELK3', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'CELF2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'CITED2', 'ARHGEF3', 'ADAP2', 'FOXO3', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'CLTCL1', 'TLE1', 'ITGA2', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'PID1', 'TGFB2', 'SLC11A1', 'ZBTB38', 'PRL', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__502__.tsv	980	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 8, 39: 1, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 14, 51: 9, 52: 13, 53: 7, 54: 5, 55: 14, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 3, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 772, 524, 528, 20, 795, 284, 285, 542, 800, 546, 290, 43, 559, 561, 62, 63, 67, 837, 326, 331, 77, 845, 80, 597, 342, 601, 602, 347, 348, 351, 868, 101, 106, 627, 117, 374, 129, 386, 391, 650, 139, 144, 411, 679, 680, 424, 434, 189, 452, 454, 457, 715, 204, 205, 206, 208, 464, 211, 730, 476, 734, 478, 229, 743, 232, 233, 234, 489, 236, 237, 750, 242, 506, 500, 250)	17.725818459981987	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'SPP1', 'CD53', 'HLA-DQA1', 'HES6', 'PPARG', 'PTPRM', 'EPHB4', 'LGMN', 'ELK3', 'RCAN1', 'DPYSL3', 'MCTP1', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__503__.tsv	978	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 7, 34: 13, 35: 3, 36: 15, 37: 14, 38: 12, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 21, 48: 11, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 13, 56: 7, 57: 7, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 3, 72: 24, 73: 1, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(1, 516, 269, 18, 19, 22, 796, 800, 547, 292, 293, 551, 296, 42, 48, 564, 565, 321, 67, 68, 73, 845, 595, 84, 852, 342, 347, 353, 610, 868, 358, 359, 362, 622, 627, 118, 632, 638, 383, 131, 389, 650, 651, 397, 658, 405, 681, 682, 425, 182, 441, 187, 713, 457, 459, 205, 461, 207, 208, 209, 467, 212, 473, 734, 228, 231, 744, 234, 235, 236, 238, 751, 239, 494, 498, 244, 511)	17.819454675205776	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__504__.tsv	991	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 14, 37: 6, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 21, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 2, 62: 3, 63: 4, 64: 1, 65: 7, 66: 1, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(1, 513, 518, 263, 776, 524, 18, 20, 536, 539, 286, 287, 799, 803, 292, 806, 44, 812, 558, 314, 571, 61, 62, 573, 67, 331, 77, 335, 80, 340, 854, 599, 346, 351, 352, 355, 612, 101, 360, 879, 629, 118, 377, 634, 635, 132, 391, 142, 654, 399, 419, 425, 684, 685, 432, 183, 442, 201, 202, 203, 204, 461, 207, 720, 210, 469, 473, 739, 228, 487, 232, 489, 234, 235, 749, 240, 501)	17.647059143127745	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'ELAVL2', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'CCL22', 'ZNF366', 'MACC1', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__505__.tsv	965	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 8, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 38, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 26, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 5, 49: 19, 50: 9, 51: 7, 52: 5, 53: 10, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 13, 60: 2, 61: 3, 62: 4, 63: 1, 64: 1, 65: 12, 66: 3, 67: 7, 68: 5, 69: 3, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(776, 521, 523, 524, 270, 271, 276, 788, 535, 28, 544, 546, 292, 37, 811, 818, 564, 565, 309, 55, 824, 313, 61, 577, 323, 72, 328, 329, 332, 593, 337, 595, 853, 89, 94, 613, 103, 618, 366, 376, 642, 643, 132, 392, 649, 141, 397, 150, 683, 174, 435, 437, 444, 189, 190, 191, 193, 707, 196, 454, 456, 723, 211, 214, 730, 219, 220, 218, 474, 478, 480, 503, 486, 744, 492, 247, 506)	17.24106921675638	1.0	77	{'CIITA', 'ID2', 'ITGB8', 'SPP1', 'LFNG', 'RUFY4', 'HLA-DQA1', 'HES6', 'GLRX', 'CX3CL1', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'HIVEP2', 'RCAN1', 'NPNT', 'CXCL2', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'CYFIP2', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'FGF7', 'PLXDC1', 'TLE1', 'PIK3R3', 'SOX4', 'ITGA2', 'ERBB2', 'MACF1', 'HRH1', 'CCL20', 'PKDCC', 'CD74', 'EPHA2', 'IL17RD', 'NFIA', 'PTHLH', 'LINGO1', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'TSPAN14', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'LARP6', 'ELAVL2', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'RELB', 'ZNF366', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__506__.tsv	921	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 13, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 9, 29: 9, 30: 18, 31: 8, 32: 13, 33: 3, 34: 15, 35: 12, 36: 19, 37: 21, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 7, 52: 5, 53: 7, 54: 11, 55: 5, 56: 6, 57: 8, 58: 12, 59: 6, 60: 3, 61: 6, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(256, 1, 513, 515, 257, 773, 777, 16, 20, 788, 278, 539, 545, 546, 36, 294, 297, 43, 558, 306, 819, 310, 311, 312, 58, 59, 64, 70, 73, 586, 342, 92, 351, 612, 613, 370, 117, 121, 382, 647, 393, 141, 401, 662, 666, 410, 412, 414, 674, 162, 679, 425, 179, 180, 435, 183, 696, 697, 186, 450, 199, 202, 714, 203, 204, 206, 207, 210, 724, 215, 475, 484, 230, 487, 497, 501, 503)	17.04849530995339	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'ELK3', 'HIVEP2', 'LY86', 'DPYSL3', 'MCTP1', 'FMN2', 'SOX9', 'GATA2', 'SMAD1', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'TIMP3', 'TBX3', 'EREG', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__507__.tsv	899	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 14, 20: 13, 21: 36, 22: 32, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 5, 52: 7, 53: 5, 54: 6, 55: 18, 56: 12, 57: 8, 58: 3, 59: 7, 60: 3, 61: 1, 62: 8, 63: 4, 64: 1, 65: 12, 66: 3, 67: 22, 68: 5, 69: 24, 70: 1, 71: 4, 72: 4, 73: 2, 74: 4, 75: 2, 76: 1}	FPS - SpecPeeling	(525, 14, 15, 269, 18, 787, 534, 794, 283, 285, 546, 37, 293, 299, 300, 303, 308, 59, 572, 64, 330, 75, 336, 598, 599, 94, 98, 355, 356, 108, 370, 629, 118, 373, 381, 386, 645, 392, 394, 651, 396, 141, 662, 407, 158, 415, 163, 419, 682, 429, 176, 179, 188, 191, 704, 447, 194, 195, 196, 198, 199, 201, 202, 715, 459, 210, 471, 474, 222, 487, 488, 498, 244, 245, 500, 250, 766)	17.547032771959074	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'PARM1', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'PIK3R3', 'SOX4', 'ITGA2', 'HRH1', 'CD74', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'LARP6', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__508__.tsv	952	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 13, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 5, 52: 19, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 10, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 3, 71: 5, 72: 1, 73: 2, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(768, 1, 517, 263, 523, 18, 19, 22, 538, 284, 285, 797, 290, 38, 806, 554, 44, 558, 312, 570, 63, 64, 69, 326, 331, 80, 848, 341, 600, 344, 345, 348, 97, 354, 871, 104, 115, 374, 634, 385, 137, 394, 142, 657, 415, 160, 687, 688, 179, 184, 696, 200, 712, 202, 203, 204, 457, 206, 458, 209, 469, 727, 224, 480, 739, 227, 230, 231, 232, 743, 234, 235, 494, 752, 247, 763, 509)	17.815351163195214	1.0	77	{'CIITA', 'ID2', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'MCTP1', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__509__.tsv	950	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 35, 26: 32, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 8, 40: 1, 41: 9, 42: 11, 43: 7, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 22, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 3, 62: 1, 63: 8, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 24, 70: 1, 71: 6, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 769, 777, 527, 273, 530, 274, 22, 25, 541, 543, 44, 302, 820, 822, 827, 63, 64, 576, 320, 67, 580, 581, 327, 73, 76, 332, 333, 334, 849, 597, 601, 97, 354, 104, 361, 622, 375, 637, 126, 136, 394, 655, 407, 417, 425, 432, 434, 437, 444, 447, 451, 709, 198, 201, 459, 204, 717, 723, 470, 218, 731, 474, 221, 222, 223, 225, 226, 482, 231, 490, 749, 239, 495, 508, 253, 511)	17.67414765924227	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'MTA3', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'ADGRG6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'DPYSL3', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TSC22D1', 'SOX4', 'ITGA2', 'MACF1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'SH3PXD2B', 'PID1', 'TGFB2', 'ZBTB38', 'ID4', 'SH3PXD2A', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'SEMA5B', 'KCNMA1'}
