graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__500__.tsv	672	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 46, 10: 16, 11: 13, 12: 18, 13: 13, 14: 10, 15: 10, 16: 9, 17: 13, 18: 14, 19: 14, 20: 12, 21: 32, 22: 8, 23: 9, 24: 7, 25: 21, 26: 11, 27: 19, 28: 11, 29: 18, 30: 14, 31: 9, 32: 5, 33: 21, 34: 6, 35: 8, 36: 4, 37: 6, 38: 12, 39: 15, 40: 1, 41: 1, 42: 12, 43: 5, 44: 5, 45: 5, 46: 1, 47: 6, 48: 4, 49: 6, 50: 17, 51: 3, 52: 4}	FPS - SpecPeeling	(129, 132, 6, 390, 262, 392, 10, 525, 271, 272, 529, 17, 19, 18, 148, 410, 158, 415, 32, 286, 292, 421, 548, 167, 553, 42, 45, 441, 317, 66, 324, 72, 330, 474, 349, 480, 97, 225, 483, 356, 364, 493, 494, 111, 621, 241, 112, 113, 372, 369, 374, 377, 381)	13.398639924484971	1.0	53	{'RPL19', 'IARS2', 'NDUFS5', 'SNRPD2', 'NUDT1', 'MRPS18B', 'TAOK1', 'NDUFS4', 'GTF2F2', 'ABCE1', 'VTA1', 'THG1L', 'EFTUD2', 'SEC11A', 'CYP2J2', 'USO1', 'SENP8', 'KPNA1', 'SSR1', 'FBXO38', 'ITGB8', 'SDHB', 'UQCRQ', 'COX7A2L', 'SEC61B', 'KCNMA1', 'TTC37', 'PID1', 'RTCB', 'RWDD1', 'CPSF2', 'SNRPF', 'TOP2B', 'SEC61A1', 'BUD31', 'RPS14', 'COPS2', 'TRIM32', 'NDUFV2', 'RBMS3', 'CNOT1', 'SOX4', 'SOX9', 'SEC63', 'MRPS35', 'ZMIZ1', 'ARF4', 'AIMP1', 'MRPS27', 'TNKS', 'SEC62', 'UQCRH', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__501__.tsv	672	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 11, 7: 26, 8: 8, 9: 14, 10: 18, 11: 32, 12: 47, 13: 35, 14: 8, 15: 13, 16: 3, 17: 12, 18: 1, 19: 18, 20: 9, 21: 7, 22: 19, 23: 10, 24: 14, 25: 5, 26: 11, 27: 6, 28: 3, 29: 6, 30: 12, 31: 8, 32: 13, 33: 14, 34: 13, 35: 9, 36: 4, 37: 4, 38: 1, 39: 8, 40: 19, 41: 12, 42: 5, 43: 3, 44: 5, 45: 24, 46: 1, 47: 11, 48: 6, 49: 2, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(512, 388, 261, 525, 144, 147, 21, 151, 280, 26, 27, 412, 539, 540, 416, 38, 44, 300, 174, 433, 306, 55, 313, 314, 187, 60, 463, 336, 337, 82, 470, 214, 472, 90, 92, 93, 477, 94, 352, 95, 224, 101, 102, 485, 237, 368, 117, 118, 374, 250, 381, 254, 511)	11.998734033572225	1.0	53	{'ARHGEF10L', 'RCAN1', 'ITGA2', 'TSPAN14', 'PPP1R3B', 'DSP', 'SH3PXD2A', 'ADAM17', 'RELB', 'NFIA', 'CACNB1', 'MECOM', 'THRA', 'STK10', 'FOXO3', 'NPNT', 'EPHB4', 'GLIS3', 'TBX3', 'TGFB2', 'SPP1', 'ELL2', 'ARHGEF3', 'EREG', 'DPYSL3', 'LARP6', 'MARK1', 'HRH1', 'ELAVL2', 'ARNTL2', 'KCNMA1', 'CYFIP2', 'WNT5A', 'TSC22D1', 'BID', 'BCAR1', 'NR4A3', 'MACF1', 'NBAS', 'CCL22', 'FGF7', 'ID4', 'TRIM32', 'FZD4', 'RBMS3', 'TWSG1', 'SOX9', 'FLOT1', 'BNC1', 'VGLL2', 'TEAD1', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__502__.tsv	666	53	{0: 12, 1: 16, 2: 22, 3: 8, 4: 11, 5: 26, 6: 7, 7: 3, 8: 13, 9: 32, 10: 48, 11: 24, 12: 13, 13: 10, 14: 9, 15: 9, 16: 8, 17: 13, 18: 3, 19: 15, 20: 19, 21: 21, 22: 13, 23: 6, 24: 12, 25: 8, 26: 10, 27: 7, 28: 20, 29: 14, 30: 11, 31: 19, 32: 5, 33: 14, 34: 9, 35: 13, 36: 5, 37: 11, 38: 5, 39: 11, 40: 54, 41: 18, 42: 18, 43: 8, 44: 4, 45: 1, 46: 1, 47: 12, 48: 3, 49: 1, 50: 2, 51: 5, 52: 4}	FPS - SpecPeeling	(4, 5, 264, 137, 275, 21, 279, 160, 161, 290, 162, 551, 41, 42, 43, 300, 174, 175, 302, 433, 441, 59, 191, 449, 194, 323, 455, 584, 200, 593, 214, 88, 345, 218, 219, 224, 97, 226, 483, 356, 98, 488, 233, 109, 110, 112, 113, 243, 117, 374, 122, 379, 382)	13.672462602690045	1.0	53	{'RCAN1', 'LY86', 'CIITA', 'ITGA2', 'ELK3', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'SMAP2', 'EPHB4', 'GLIS3', 'CD53', 'TBX3', 'SPP1', 'TGFB2', 'ZNF366', 'ARHGEF3', 'LARP6', 'HRH1', 'CLTCL1', 'PARP15', 'SMAD1', 'ARNTL2', 'HIVEP2', 'TSC22D1', 'MACC1', 'KCNMA1', 'TTC37', 'HAVCR2', 'GATA2', 'NR4A3', 'BCAR1', 'MYCN', 'FGF7', 'CCL22', 'CTSH', 'ID4', 'MTA3', 'CCR7', 'ROS1', 'TRIM32', 'RBMS3', 'ABLIM3', 'CD74', 'PER2', 'SOX9', 'ADAP2', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'C2', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__503__.tsv	588	53	{0: 18, 1: 12, 2: 21, 3: 14, 4: 16, 5: 18, 6: 9, 7: 24, 8: 32, 9: 13, 10: 26, 11: 13, 12: 10, 13: 18, 14: 11, 15: 14, 16: 14, 17: 12, 18: 13, 19: 5, 20: 12, 21: 8, 22: 3, 23: 10, 24: 11, 25: 7, 26: 21, 27: 27, 28: 14, 29: 11, 30: 22, 31: 13, 32: 7, 33: 7, 34: 5, 35: 18, 36: 5, 37: 2, 38: 12, 39: 5, 40: 8, 41: 3, 42: 3, 43: 5, 44: 3, 45: 9, 46: 8, 47: 4, 48: 2, 49: 4, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(128, 130, 258, 386, 389, 9, 14, 142, 271, 400, 147, 20, 277, 276, 151, 285, 160, 34, 164, 165, 294, 41, 426, 42, 431, 179, 181, 183, 184, 66, 328, 329, 203, 464, 210, 83, 212, 471, 343, 88, 215, 344, 92, 93, 94, 95, 237, 111, 240, 497, 503, 377, 379)	12.169078859911329	1.0	53	{'PPP1R3B', 'CIITA', 'ITGA2', 'RUNX1', 'ELK3', 'CITED2', 'NLRC5', 'NFIA', 'CARD11', 'MECOM', 'TIMP3', 'STK10', 'FOXO3', 'CAP1', 'PKDCC', 'CD53', 'TNPO1', 'SPP1', 'LACC1', 'HOMER2', 'HRH1', 'ELAVL2', 'OPTN', 'ARNTL2', 'HIVEP2', 'KCNMA1', 'CYFIP2', 'MACC1', 'TTC37', 'MED13L', 'PLK3', 'GATA2', 'EPHA2', 'RUFY4', 'FGF7', 'MYCN', 'FMN2', 'TLE1', 'ID4', 'TRIM32', 'ID2', 'FZD4', 'ABLIM3', 'CD74', 'ZBTB38', 'ZMIZ1', 'PARM1', 'THRB', 'C2', 'ACOX2', 'LGMN', 'PTPRM', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__504__.tsv	645	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 7, 8: 3, 9: 9, 10: 8, 11: 14, 12: 18, 13: 32, 14: 46, 15: 29, 16: 13, 17: 10, 18: 9, 19: 9, 20: 15, 21: 1, 22: 21, 23: 20, 24: 14, 25: 7, 26: 19, 27: 14, 28: 8, 29: 4, 30: 6, 31: 3, 32: 12, 33: 6, 34: 8, 35: 11, 36: 3, 37: 12, 38: 13, 39: 2, 40: 3, 41: 4, 42: 1, 43: 5, 44: 12, 45: 5, 46: 9, 47: 3, 48: 1, 49: 14, 50: 4, 51: 2, 52: 1}	FPS - SpecPeeling	(7, 137, 271, 16, 273, 274, 527, 279, 153, 281, 155, 286, 416, 33, 289, 165, 423, 169, 172, 176, 49, 435, 54, 58, 190, 320, 196, 199, 72, 458, 332, 206, 335, 464, 337, 338, 86, 88, 94, 95, 97, 227, 359, 103, 361, 491, 364, 367, 495, 115, 501, 250, 126)	12.572579252005061	1.0	53	{'RCAN1', 'CIITA', 'CXCL2', 'ELK3', 'CITED2', 'BMP6', 'MAP3K14', 'RELB', 'CACNB1', 'TIMP3', 'STK10', 'FOXO3', 'TBX3', 'TGFB2', 'LARP6', 'RAB31', 'CX3CL1', 'LACC1', 'GLRX', 'PTHLH', 'MARK1', 'TET2', 'HRH1', 'ELAVL2', 'PARP15', 'FST', 'SMAD1', 'WNT5A', 'CYFIP2', 'KCNMA1', 'BID', 'GATA2', 'EPHA2', 'CCL20', 'RNF135', 'MYCN', 'SECISBP2L', 'ID4', 'TLE1', 'ARPC1B', 'CSF3', 'TRIM32', 'FZD4', 'RBMS3', 'SOX4', 'BNC1', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'C2', 'NR4A2', 'KLF11', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__505__.tsv	657	53	{0: 9, 1: 18, 2: 22, 3: 8, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 46, 10: 14, 11: 54, 12: 18, 13: 32, 14: 48, 15: 23, 16: 13, 17: 8, 18: 15, 19: 12, 20: 14, 21: 12, 22: 13, 23: 8, 24: 7, 25: 21, 26: 10, 27: 11, 28: 5, 29: 19, 30: 9, 31: 13, 32: 5, 33: 6, 34: 1, 35: 14, 36: 5, 37: 11, 38: 6, 39: 8, 40: 4, 41: 6, 42: 12, 43: 3, 44: 4, 45: 3, 46: 3, 47: 9, 48: 2, 49: 5, 50: 4, 51: 1, 52: 4}	FPS - SpecPeeling	(258, 4, 5, 389, 8, 138, 139, 269, 273, 532, 20, 534, 281, 27, 286, 287, 288, 417, 166, 167, 168, 298, 557, 48, 432, 51, 308, 569, 314, 185, 60, 445, 61, 571, 450, 195, 454, 338, 213, 219, 477, 94, 97, 102, 105, 233, 491, 492, 621, 497, 241, 116, 117)	13.341490674009917	1.0	53	{'RCAN1', 'LY86', 'ITGA2', 'NFIA', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'SMAP2', 'FOXO3', 'EPHB4', 'GLIS3', 'CD53', 'SPP1', 'APOE', 'FRK', 'DPYSL3', 'MARK1', 'HOMER2', 'TET2', 'PARP15', 'OPTN', 'ARNTL2', 'SMAD1', 'TSC22D1', 'SH3PXD2B', 'PTPRM', 'TTC37', 'MACC1', 'HAVCR2', 'MED13L', 'BCAR1', 'NR4A3', 'EPHA2', 'CCL20', 'PRL', 'DEFB4A', 'CCL22', 'MYCN', 'FMN2', 'CTSH', 'ID4', 'MTA3', 'CCR7', 'TRIM32', 'RBMS3', 'CD74', 'PER2', 'ZBTB38', 'TEAD1', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__506__.tsv	664	53	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 12, 13: 18, 14: 34, 15: 32, 16: 13, 17: 3, 18: 15, 19: 13, 20: 12, 21: 1, 22: 9, 23: 7, 24: 21, 25: 13, 26: 11, 27: 18, 28: 19, 29: 5, 30: 9, 31: 7, 32: 18, 33: 10, 34: 6, 35: 8, 36: 4, 37: 27, 38: 12, 39: 5, 40: 6, 41: 3, 42: 3, 43: 12, 44: 7, 45: 9, 46: 5, 47: 24, 48: 1, 49: 5, 50: 5, 51: 4, 52: 1}	FPS - SpecPeeling	(387, 133, 518, 263, 265, 396, 140, 398, 527, 272, 273, 146, 400, 279, 154, 29, 157, 414, 161, 165, 40, 43, 173, 429, 305, 567, 318, 193, 579, 456, 73, 333, 79, 211, 339, 213, 345, 219, 478, 222, 225, 97, 483, 366, 110, 238, 369, 371, 252, 116, 379, 380, 127)	13.472185251860237	1.0	53	{'RMI2', 'RPS8', 'RPL19', 'IARS2', 'SNRPD2', 'RCHY1', 'NUDT1', 'MRPS18B', 'NDUFS4', 'GTF2F2', 'ABCE1', 'VTA1', 'RNF25', 'THG1L', 'RRP15', 'RIOK1', 'SEC11A', 'ANP32B', 'KPNA1', 'FBXO38', 'SDHB', 'ELAVL2', 'COX7A2L', 'AFF4', 'YWHAH', 'TTC37', 'MACC1', 'PID1', 'HECA', 'TOP2B', 'CPSF3', 'PABPC4', 'RPS14', 'COPS2', 'PSMA4', 'MRPS35', 'RBMS3', 'XRN1', 'METAP2', 'CNOT1', 'TERF2IP', 'WDR77', 'SOX4', 'ARF4', 'AIMP1', 'NPM1', 'MRPS27', 'MYNN', 'TEAD1', 'C2', 'NR4A2', 'PICALM', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__507__.tsv	627	53	{0: 21, 1: 14, 2: 11, 3: 26, 4: 7, 5: 3, 6: 16, 7: 13, 8: 32, 9: 47, 10: 13, 11: 18, 12: 11, 13: 13, 14: 13, 15: 12, 16: 22, 17: 19, 18: 21, 19: 14, 20: 13, 21: 6, 22: 18, 23: 1, 24: 3, 25: 10, 26: 11, 27: 19, 28: 7, 29: 22, 30: 20, 31: 14, 32: 11, 33: 19, 34: 5, 35: 7, 36: 7, 37: 10, 38: 5, 39: 6, 40: 8, 41: 4, 42: 6, 43: 18, 44: 2, 45: 12, 46: 1, 47: 3, 48: 4, 49: 4, 50: 3, 51: 1, 52: 1}	FPS - SpecPeeling	(256, 2, 392, 522, 398, 19, 149, 151, 279, 539, 28, 29, 288, 34, 40, 297, 43, 300, 301, 430, 431, 304, 176, 308, 56, 59, 571, 189, 188, 66, 331, 76, 461, 337, 339, 83, 214, 478, 223, 96, 235, 108, 109, 494, 495, 107, 367, 243, 118, 119, 120, 125, 126)	12.70878598497205	1.0	53	{'IL17RD', 'RCAN1', 'LY86', 'CIITA', 'ITGA2', 'HES6', 'ELK3', 'NFIA', 'MAP3K14', 'CARD11', 'MECOM', 'ADGRG6', 'FOXO3', 'NPNT', 'CD53', 'SPP1', 'ZNF366', 'FRK', 'EREG', 'BMP8B', 'ADRB2', 'MARK1', 'MCTP1', 'ELAVL2', 'SMAD1', 'MACC1', 'BID', 'GATA2', 'NR4A3', 'CCL20', 'EPHA2', 'DEFB4A', 'CELF2', 'FGF7', 'MYCN', 'FMN2', 'CCL22', 'CTSH', 'SLC11A1', 'TLE1', 'MTA3', 'CSF3', 'TRIM32', 'ID2', 'RBMS3', 'FZD4', 'SOX4', 'SOX9', 'BNC1', 'CD74', 'ADAP2', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__508__.tsv	656	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 12, 10: 13, 11: 33, 12: 32, 13: 13, 14: 10, 15: 15, 16: 14, 17: 14, 18: 8, 19: 21, 20: 3, 21: 11, 22: 11, 23: 14, 24: 11, 25: 5, 26: 19, 27: 1, 28: 14, 29: 5, 30: 18, 31: 3, 32: 6, 33: 11, 34: 3, 35: 7, 36: 22, 37: 10, 38: 11, 39: 7, 40: 12, 41: 7, 42: 3, 43: 22, 44: 13, 45: 24, 46: 5, 47: 4, 48: 4, 49: 1, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(514, 133, 261, 263, 520, 10, 526, 531, 148, 149, 20, 278, 535, 404, 410, 286, 416, 33, 292, 293, 168, 42, 171, 433, 49, 56, 63, 447, 194, 455, 201, 463, 213, 347, 91, 221, 220, 479, 96, 225, 99, 100, 227, 358, 104, 232, 106, 105, 240, 370, 248, 252, 509)	12.300326714573803	1.0	53	{'CIITA', 'RUNX1', 'ITGA2', 'HES6', 'ELK3', 'DSP', 'CITED2', 'RELB', 'NFIA', 'MAP3K14', 'CARD11', 'CACNB1', 'TFDP2', 'STK10', 'FOXO3', 'CD53', 'SPP1', 'NR4A2', 'TGFB2', 'DPYSL3', 'LACC1', 'MARK1', 'CLTCL1', 'HLA-DQA1', 'SMAD1', 'WNT5A', 'PTPRM', 'KALRN', 'GATA2', 'BCAR1', 'UACA', 'CELF2', 'NEURL1', 'MYCN', 'RNF135', 'FMN2', 'PIK3R3', 'CCL22', 'TLE1', 'ID4', 'MTA3', 'ID2', 'RBMS3', 'FZD4', 'SOX9', 'FLOT1', 'BNC1', 'ZMIZ1', 'VGLL2', 'THRB', 'LGMN', 'RUFY4', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__509__.tsv	593	53	{0: 20, 1: 27, 2: 22, 3: 8, 4: 4, 5: 18, 6: 7, 7: 3, 8: 14, 9: 16, 10: 13, 11: 32, 12: 46, 13: 10, 14: 8, 15: 7, 16: 11, 17: 13, 18: 3, 19: 13, 20: 14, 21: 12, 22: 8, 23: 18, 24: 1, 25: 11, 26: 19, 27: 11, 28: 20, 29: 9, 30: 13, 31: 7, 32: 18, 33: 5, 34: 13, 35: 5, 36: 6, 37: 8, 38: 18, 39: 10, 40: 15, 41: 2, 42: 4, 43: 1, 44: 4, 45: 1, 46: 11, 47: 11, 48: 3, 49: 12, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(384, 1, 258, 387, 267, 397, 270, 525, 275, 21, 278, 280, 158, 287, 33, 35, 170, 304, 178, 54, 185, 186, 190, 322, 325, 334, 210, 338, 85, 214, 91, 220, 93, 92, 223, 225, 353, 228, 486, 105, 106, 234, 235, 109, 110, 508, 107, 111, 242, 112, 116, 506, 252)	13.174805363998464	1.0	53	{'IL17RD', 'RCAN1', 'ITGA2', 'HES6', 'CXCL2', 'ELK3', 'CITED2', 'ADAM17', 'NFIA', 'MAP3K14', 'CARD11', 'CACNB1', 'TIMP3', 'FOXO3', 'CD53', 'GLIS3', 'SPP1', 'TGFB2', 'ZNF366', 'ELL2', 'DPYSL3', 'MARK1', 'HRH1', 'ITK', 'ELAVL2', 'SMAD1', 'ARNTL2', 'PTPRM', 'KCNMA1', 'WNT5A', 'PLK3', 'GATA2', 'NR4A3', 'CCL20', 'EPHA2', 'SEMA5B', 'UACA', 'NEURL1', 'CCL22', 'MYCN', 'RNF135', 'ID4', 'TLE1', 'CCR7', 'TRIM32', 'FZD4', 'SOX9', 'TEAD1', 'VGLL2', 'THRB', 'LGMN', 'NR4A2', 'IRF1'}
