graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__0__.tsv	567	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 13, 5: 3, 6: 15, 7: 12, 8: 22, 9: 13, 10: 6, 11: 1, 12: 21, 13: 3, 14: 13, 15: 11, 16: 5, 17: 19, 18: 9, 19: 13, 20: 5, 21: 22, 22: 26, 23: 12, 24: 19, 25: 18, 26: 11, 27: 11, 28: 18, 29: 7, 30: 4, 31: 7, 32: 9, 33: 12, 34: 1, 35: 10, 36: 11, 37: 3, 38: 23, 39: 3, 40: 8, 41: 5, 42: 1, 43: 10, 44: 3, 45: 4, 46: 2, 47: 3, 48: 1}	FPS - SpecPeeling	(129, 130, 5, 134, 264, 13, 398, 143, 16, 17, 142, 273, 23, 30, 287, 286, 159, 288, 421, 294, 165, 44, 175, 305, 435, 446, 452, 69, 80, 82, 211, 83, 468, 214, 87, 466, 339, 480, 229, 231, 360, 108, 365, 496, 371, 126, 123, 124, 382)	11.502112411412359	1.0	49	{'PARP15', 'SOX4', 'CITED2', 'NR4A2', 'KCNMA1', 'LARP6', 'MECOM', 'NR4A3', 'ROS1', 'RBMS3', 'SLC11A1', 'CD53', 'CACNB1', 'ADAP2', 'FMN2', 'AREG', 'ID4', 'ABLIM3', 'CTSH', 'RARB', 'SMAP2', 'HLA-DQA1', 'GPRIN3', 'PTHLH', 'MAP3K14', 'TGFB2', 'LACC1', 'FZD4', 'TRIP6', 'PER2', 'TFDP2', 'TLE1', 'CARD11', 'SOX9', 'MYCN', 'MTA3', 'ZMIZ1', 'JAK2', 'BCAR1', 'ADGRG6', 'IL17RA', 'TRIM32', 'CIITA', 'RCAN1', 'APPL1', 'PIK3R3', 'ITK', 'ID2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__1__.tsv	591	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 4, 8: 18, 9: 12, 10: 46, 11: 13, 12: 10, 13: 15, 14: 14, 15: 14, 16: 32, 17: 8, 18: 18, 19: 1, 20: 3, 21: 11, 22: 10, 23: 11, 24: 21, 25: 18, 26: 19, 27: 5, 28: 7, 29: 18, 30: 18, 31: 12, 32: 6, 33: 3, 34: 6, 35: 13, 36: 2, 37: 1, 38: 9, 39: 12, 40: 3, 41: 5, 42: 9, 43: 6, 44: 7, 45: 16, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(392, 393, 10, 397, 14, 400, 275, 278, 25, 409, 156, 157, 29, 165, 166, 170, 171, 307, 185, 442, 187, 316, 61, 320, 65, 327, 455, 330, 203, 466, 340, 343, 89, 91, 220, 92, 94, 350, 480, 96, 95, 479, 230, 106, 492, 109, 239, 498, 375)	11.44061704444213	1.0	49	{'DNASE1L3', 'PPP1R3B', 'RNF135', 'NR4A2', 'FOXO3', 'KCNMA1', 'MECOM', 'HRH1', 'GATA2', 'CXCL2', 'IRF1', 'CACNB1', 'CD74', 'MACC1', 'SNCA', 'EPHA2', 'CTSH', 'CX3CL1', 'BNC1', 'CCL20', 'ELAVL2', 'PTHLH', 'LACC1', 'PTPRM', 'FZD4', 'TGFB2', 'TET2', 'PER2', 'KALRN', 'ELK3', 'MARK1', 'TUBB', 'CARD11', 'RELB', 'TLE1', 'SOX9', 'SFR1', 'MYCN', 'ZMIZ1', 'ATP8B4', 'TIMP3', 'TMBIM1', 'LGMN', 'BCAR1', 'TRIM32', 'PIK3R3', 'DPYSL3', 'ZBTB38', 'ADGRG6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__2__.tsv	614	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 4, 9: 19, 10: 8, 11: 14, 12: 32, 13: 46, 14: 36, 15: 8, 16: 15, 17: 12, 18: 8, 19: 1, 20: 11, 21: 20, 22: 14, 23: 10, 24: 11, 25: 10, 26: 12, 27: 13, 28: 6, 29: 5, 30: 4, 31: 4, 32: 7, 33: 9, 34: 7, 35: 3, 36: 12, 37: 11, 38: 13, 39: 5, 40: 24, 41: 3, 42: 6, 43: 3, 44: 4, 45: 1, 46: 5, 47: 1, 48: 1}	FPS - SpecPeeling	(1, 132, 517, 261, 262, 9, 521, 144, 150, 279, 26, 27, 29, 35, 302, 309, 311, 439, 185, 444, 316, 318, 446, 448, 322, 69, 198, 73, 74, 207, 465, 213, 347, 477, 223, 100, 101, 360, 233, 363, 235, 366, 244, 245, 247, 123, 509, 126, 383)	11.517189526501419	1.0	49	{'PPP1R3B', 'GLIS3', 'CCL22', 'CITED2', 'NR4A2', 'KCNMA1', 'FOXO3', 'MECOM', 'LFNG', 'EPHB4', 'IRF1', 'ADAM17', 'ADAP2', 'NFIA', 'FMN2', 'ID4', 'ABLIM3', 'RARB', 'BNC1', 'ELAVL2', 'EREG', 'CYFIP2', 'STK10', 'GSTO2', 'FLOT1', 'MAP3K14', 'CELF2', 'TEAD1', 'ZNF366', 'LACC1', 'WNT5A', 'SPP1', 'FZD4', 'C2', 'SOX9', 'HIVEP2', 'MYCN', 'TIMP3', 'PKDCC', 'CSF3', 'BCAR1', 'TSPAN14', 'PPARG', 'SEMA5B', 'ZBTB38', 'RAB31', 'FGF7', 'PLK3', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__3__.tsv	632	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 4, 9: 19, 10: 8, 11: 14, 12: 13, 13: 32, 14: 47, 15: 37, 16: 13, 17: 10, 18: 10, 19: 9, 20: 8, 21: 13, 22: 14, 23: 19, 24: 21, 25: 13, 26: 5, 27: 12, 28: 8, 29: 3, 30: 11, 31: 9, 32: 6, 33: 10, 34: 18, 35: 4, 36: 4, 37: 1, 38: 7, 39: 12, 40: 5, 41: 24, 42: 13, 43: 2, 44: 4, 45: 2, 46: 1, 47: 4, 48: 1}	FPS - SpecPeeling	(513, 130, 131, 395, 398, 143, 144, 272, 155, 156, 411, 162, 166, 294, 296, 428, 172, 302, 175, 301, 49, 181, 311, 573, 190, 68, 456, 78, 207, 81, 82, 83, 84, 85, 472, 345, 216, 217, 93, 94, 478, 361, 107, 367, 240, 242, 374, 119, 383)	11.832768919660232	1.0	49	{'DNASE1L3', 'GLIS3', 'CCL22', 'KCNMA1', 'FOXO3', 'NR4A3', 'GATA2', 'UACA', 'EPHB4', 'CACNB1', 'PARM1', 'NFIA', 'ARNTL2', 'CD74', 'THRA', 'MACC1', 'FRK', 'ABLIM3', 'ELAVL2', 'HLA-DQA1', 'STK10', 'CELF2', 'FLOT1', 'TEAD1', 'FZD4', 'ZNF366', 'PTPRM', 'WNT5A', 'LACC1', 'NEURL1', 'MARK1', 'ELK3', 'TLE1', 'CARD11', 'SOX9', 'RUFY4', 'HIVEP2', 'MYCN', 'BID', 'TBX3', 'ZMIZ1', 'ATP8B4', 'TIMP3', 'RUNX1', 'LGMN', 'BCAR1', 'ZBTB38', 'PID1', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__4__.tsv	551	49	{0: 18, 1: 12, 2: 21, 3: 14, 4: 16, 5: 22, 6: 8, 7: 7, 8: 3, 9: 14, 10: 13, 11: 13, 12: 26, 13: 8, 14: 46, 15: 15, 16: 18, 17: 1, 18: 10, 19: 11, 20: 22, 21: 13, 22: 14, 23: 11, 24: 20, 25: 20, 26: 5, 27: 7, 28: 13, 29: 5, 30: 8, 31: 4, 32: 7, 33: 12, 34: 4, 35: 1, 36: 4, 37: 1, 38: 9, 39: 5, 40: 12, 41: 28, 42: 3, 43: 5, 44: 10, 45: 3, 46: 2, 47: 4, 48: 3}	FPS - SpecPeeling	(128, 263, 394, 276, 22, 23, 280, 281, 26, 153, 156, 160, 288, 162, 163, 38, 423, 169, 171, 44, 177, 310, 183, 186, 444, 445, 67, 451, 76, 333, 77, 335, 78, 81, 79, 211, 336, 471, 222, 223, 99, 101, 230, 232, 237, 368, 377, 380, 511)	12.468534243061127	1.0	49	{'GLIS3', 'CITED2', 'NR4A2', 'TTC37', 'KCNMA1', 'MECOM', 'FOXO3', 'GATA2', 'ROS1', 'SLC11A1', 'CD53', 'IRF1', 'NFIA', 'ADAP2', 'ARNTL2', 'CD74', 'ASB1', 'ITGA2', 'ID4', 'OPTN', 'RARB', 'HAVCR2', 'SOCS1', 'PRL', 'EREG', 'SMAD1', 'TEAD1', 'MAP3K14', 'BMP8B', 'FZD4', 'ZNF366', 'WNT5A', 'SPP1', 'TSC22D1', 'ELK3', 'C2', 'CARD11', 'ERI1', 'GREM2', 'SOX9', 'TBX3', 'CSF3', 'TRIM32', 'RCAN1', 'DPYSL3', 'ZBTB38', 'SEMA5B', 'PID1', 'FGF7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__5__.tsv	645	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 46, 10: 34, 11: 32, 12: 13, 13: 3, 14: 15, 15: 13, 16: 14, 17: 14, 18: 12, 19: 26, 20: 8, 21: 9, 22: 11, 23: 20, 24: 9, 25: 21, 26: 19, 27: 5, 28: 6, 29: 19, 30: 12, 31: 8, 32: 7, 33: 3, 34: 5, 35: 8, 36: 4, 37: 1, 38: 11, 39: 5, 40: 24, 41: 1, 42: 12, 43: 7, 44: 2, 45: 4, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(257, 387, 260, 383, 8, 267, 15, 274, 22, 280, 282, 158, 415, 31, 295, 554, 171, 45, 432, 49, 178, 177, 438, 187, 60, 316, 67, 204, 77, 333, 80, 469, 344, 345, 221, 482, 99, 231, 490, 109, 110, 112, 115, 116, 499, 243, 377, 253, 511)	11.116282181074187	1.0	49	{'ITGB8', 'PPP1R3B', 'CAP1', 'CCL22', 'SOX4', 'FOXO3', 'KCNMA1', 'NR4A3', 'CXCL2', 'RBMS3', 'PICALM', 'MLKL', 'IRF1', 'CACNB1', 'NFIA', 'ARPC1B', 'ARNTL2', 'ITGA2', 'PARP14', 'GIT1', 'ELAVL2', 'HLA-DQA1', 'CYFIP2', 'ARPC2', 'STK10', 'FLOT1', 'MAP3K14', 'TGFB2', 'LACC1', 'RHOBTB3', 'WNT5A', 'SPP1', 'MARK1', 'ELK3', 'RELB', 'CARD11', 'SOX9', 'SFR1', 'TNPO1', 'BID', 'TBX3', 'ATP8B4', 'JAK2', 'LGMN', 'HOMER2', 'THRB', 'DPYSL3', 'ZBTB38', 'RAB31'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__6__.tsv	674	49	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 18, 13: 8, 14: 14, 15: 32, 16: 47, 17: 34, 18: 13, 19: 18, 20: 15, 21: 12, 22: 13, 23: 13, 24: 14, 25: 19, 26: 20, 27: 1, 28: 10, 29: 22, 30: 13, 31: 11, 32: 18, 33: 9, 34: 8, 35: 12, 36: 3, 37: 13, 38: 3, 39: 4, 40: 1, 41: 5, 42: 3, 43: 8, 44: 6, 45: 5, 46: 24, 47: 1, 48: 4}	FPS - SpecPeeling	(1, 257, 388, 389, 5, 8, 9, 137, 264, 526, 527, 274, 533, 22, 156, 542, 545, 547, 35, 295, 168, 425, 299, 44, 172, 430, 440, 57, 444, 67, 195, 458, 204, 78, 84, 215, 90, 94, 98, 360, 232, 106, 104, 234, 109, 111, 371, 116, 245)	13.038769724767123	1.0	49	{'DNASE1L3', 'PARP15', 'CCL22', 'SOX4', 'RNF135', 'NR4A2', 'TTC37', 'FOXO3', 'NR4A3', 'DEFB4A', 'HRH1', 'CXCL2', 'RBMS3', 'NFIA', 'ARNTL2', 'FMN2', 'CD74', 'CCR7', 'ITGA2', 'EPHA2', 'OPTN', 'KLF11', 'HAVCR2', 'SMAP2', 'SMAD1', 'CCL20', 'HLA-DQA1', 'STK10', 'TEAD1', 'FLOT1', 'MAP3K14', 'LACC1', 'PTPRM', 'NEURL1', 'PER2', 'ELK3', 'RELB', 'SOX9', 'HECA', 'BID', 'LGMN', 'TRIM32', 'BCAR1', 'LY86', 'CIITA', 'DPYSL3', 'ZBTB38', 'PLK3', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__7__.tsv	582	49	{0: 22, 1: 8, 2: 4, 3: 19, 4: 8, 5: 45, 6: 21, 7: 3, 8: 10, 9: 14, 10: 22, 11: 19, 12: 13, 13: 13, 14: 11, 15: 46, 16: 18, 17: 19, 18: 5, 19: 13, 20: 13, 21: 5, 22: 7, 23: 54, 24: 3, 25: 12, 26: 6, 27: 8, 28: 6, 29: 5, 30: 4, 31: 4, 32: 10, 33: 9, 34: 8, 35: 5, 36: 7, 37: 19, 38: 3, 39: 13, 40: 12, 41: 11, 42: 5, 43: 1, 44: 1, 45: 1, 46: 15, 47: 1, 48: 1}	FPS - SpecPeeling	(260, 6, 7, 8, 265, 10, 526, 399, 16, 400, 275, 280, 281, 285, 158, 417, 546, 550, 296, 297, 41, 302, 174, 176, 175, 305, 309, 444, 68, 70, 326, 71, 79, 335, 85, 345, 473, 92, 224, 483, 356, 230, 106, 109, 366, 241, 373, 117, 506)	10.73643036445125	1.0	49	{'PPP1R3B', 'BCS1L', 'RWDD1', 'MED24', 'GLIS3', 'NDUFA10', 'NR4A2', 'KCNMA1', 'GTF2F2', 'UPF2', 'MECOM', 'MRPS18B', 'RBMS3', 'PICALM', 'RTCB', 'THG1L', 'EFTUD2', 'FMN2', 'WDR77', 'RPL19', 'AFF4', 'ELAVL2', 'TEAD1', 'PDCD11', 'IARS2', 'CPSF2', 'VTA1', 'RAB31', 'WNT5A', 'BUD31', 'SNRPD2', 'DDX1', 'PDHB', 'SOX9', 'ATG7', 'SNRPF', 'WDR61', 'TOP2B', 'RIOK1', 'AIMP1', 'TRIM32', 'MRPS27', 'MRPL40', 'FBXO38', 'NPM1', 'PID1', 'MOCS2', 'E2F3', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__8__.tsv	626	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 4, 7: 18, 8: 7, 9: 3, 10: 12, 11: 46, 12: 7, 13: 48, 14: 13, 15: 13, 16: 12, 17: 26, 18: 19, 19: 21, 20: 8, 21: 18, 22: 1, 23: 3, 24: 7, 25: 14, 26: 18, 27: 19, 28: 13, 29: 6, 30: 12, 31: 37, 32: 7, 33: 6, 34: 1, 35: 4, 36: 12, 37: 7, 38: 13, 39: 24, 40: 1, 41: 9, 42: 11, 43: 4, 44: 2, 45: 1, 46: 1, 47: 3, 48: 2}	FPS - SpecPeeling	(0, 1, 256, 512, 391, 10, 142, 272, 17, 278, 23, 407, 536, 154, 159, 289, 39, 300, 172, 47, 50, 306, 53, 309, 311, 440, 59, 455, 329, 464, 82, 84, 213, 340, 475, 219, 94, 479, 224, 357, 231, 492, 365, 368, 370, 244, 373, 376, 379)	11.31835506833639	1.0	49	{'ITGB8', 'SOX4', 'NR4A2', 'DEFB4A', 'FOXO3', 'KCNMA1', 'RASGRF1', 'NR4A3', 'CXCL2', 'UACA', 'RBMS3', 'IRF1', 'CACNB1', 'CD74', 'FRK', 'CCR7', 'GIT1', 'ELAVL2', 'SMAD1', 'CCL20', 'SYTL2', 'BMP8B', 'RAB31', 'WNT5A', 'MARK1', 'ELK3', 'RELB', 'C2', 'TLE1', 'CARD11', 'TUBB', 'SOX9', 'RUFY4', 'HIVEP2', 'SFR1', 'MYCN', 'TBX3', 'MTA3', 'BID', 'ATP8B4', 'JAK2', 'NMB', 'TRIM32', 'CIITA', 'ZBTB38', 'ITK', 'HES6', 'IL17RD', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__9__.tsv	567	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 7, 7: 3, 8: 18, 9: 10, 10: 9, 11: 13, 12: 8, 13: 47, 14: 16, 15: 11, 16: 13, 17: 3, 18: 12, 19: 8, 20: 1, 21: 11, 22: 19, 23: 22, 24: 5, 25: 19, 26: 9, 27: 7, 28: 10, 29: 14, 30: 6, 31: 8, 32: 4, 33: 8, 34: 18, 35: 27, 36: 5, 37: 13, 38: 2, 39: 1, 40: 7, 41: 7, 42: 14, 43: 5, 44: 3, 45: 1, 46: 6, 47: 2, 48: 1}	FPS - SpecPeeling	(132, 135, 392, 136, 139, 16, 147, 20, 406, 23, 24, 153, 154, 26, 412, 284, 168, 297, 300, 309, 55, 65, 324, 79, 81, 82, 83, 340, 213, 469, 87, 216, 89, 217, 348, 351, 223, 353, 359, 106, 235, 236, 237, 368, 499, 247, 249, 124, 510)	11.70466381175644	1.0	49	{'CITED2', 'NR4A2', 'DEFB4A', 'LARP6', 'MECOM', 'KCNMA1', 'HRH1', 'NR4A3', 'GATA2', 'LFNG', 'EPHB4', 'RBMS3', 'MED13L', 'IRF1', 'ADAM17', 'ERBB2', 'ARNTL2', 'SNCA', 'CTSH', 'EPHA2', 'RARB', 'SOCS1', 'ELAVL2', 'EREG', 'CCL20', 'SMAD1', 'STK10', 'TEAD1', 'CELF2', 'MAP3K14', 'TGFB2', 'FZD4', 'GLRX', 'LACC1', 'TET2', 'MARK1', 'TLE1', 'MTA3', 'CXCR2', 'TIMP3', 'JAK2', 'LGMN', 'BCAR1', 'TRIM32', 'TSPAN14', 'RAB31', 'FGF7', 'IL17RD', 'PLK3'}
