graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__0__.tsv	742	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 7, 12: 3, 13: 8, 14: 14, 15: 13, 16: 18, 17: 34, 18: 32, 19: 13, 20: 10, 21: 13, 22: 15, 23: 13, 24: 1, 25: 11, 26: 20, 27: 18, 28: 19, 29: 5, 30: 14, 31: 7, 32: 21, 33: 12, 34: 14, 35: 11, 36: 5, 37: 6, 38: 8, 39: 10, 40: 6, 41: 8, 42: 11, 43: 3, 44: 13, 45: 9, 46: 2, 47: 7, 48: 3, 49: 6, 50: 14, 51: 12, 52: 3, 53: 24, 54: 4, 55: 2, 56: 4, 57: 4, 58: 1, 59: 1, 60: 4}	FPS - SpecPeeling	(514, 516, 133, 393, 653, 273, 156, 412, 287, 160, 417, 418, 37, 38, 40, 300, 558, 176, 435, 52, 312, 313, 443, 444, 318, 64, 194, 325, 198, 72, 456, 75, 205, 336, 337, 592, 339, 468, 340, 596, 599, 215, 345, 605, 607, 352, 354, 231, 360, 631, 250, 362, 112, 497, 240, 500, 501, 119, 122, 123, 124)	14.16228335425705	1.0	61	{'STK10', 'RELB', 'HLA-DQA1', 'ITGB8', 'RAB31', 'WNT5A', 'TSPAN14', 'GLRX', 'TAOK1', 'NR4A3', 'NR4A2', 'FRK', 'SNCA', 'ZBTB38', 'ELAVL2', 'ID4', 'GATA2', 'CITED2', 'ITGA2', 'CELF2', 'ELK3', 'ID2', 'BCAR1', 'CACNB1', 'ASB1', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'SMAD1', 'NFIA', 'RCAN1', 'TLE1', 'FMN2', 'LARP6', 'SFR1', 'CCL20', 'CX3CL1', 'TRIM32', 'CIITA', 'HRH1', 'MAP3K14', 'PPP1R3B', 'LINGO1', 'FZD4', 'TET2', 'FLOT1', 'FOXO3', 'IL17RD', 'PKDCC', 'BNC1', 'FGF7', 'MECOM', 'EPHA2', 'SEMA5B', 'BMP6', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__1__.tsv	768	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 11, 10: 26, 11: 7, 12: 3, 13: 14, 14: 13, 15: 18, 16: 32, 17: 47, 18: 35, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 11, 26: 15, 27: 14, 28: 12, 29: 19, 30: 21, 31: 13, 32: 5, 33: 1, 34: 10, 35: 11, 36: 7, 37: 11, 38: 19, 39: 5, 40: 13, 41: 5, 42: 5, 43: 19, 44: 3, 45: 8, 46: 8, 47: 2, 48: 3, 49: 4, 50: 6, 51: 1, 52: 9, 53: 3, 54: 12, 55: 5, 56: 24, 57: 1, 58: 14, 59: 2, 60: 3}	FPS - SpecPeeling	(131, 643, 133, 517, 519, 136, 649, 390, 11, 132, 653, 135, 139, 529, 146, 147, 402, 277, 150, 152, 153, 280, 413, 158, 159, 544, 32, 286, 546, 292, 298, 559, 434, 563, 436, 181, 52, 55, 317, 573, 448, 71, 327, 457, 75, 83, 212, 341, 215, 216, 345, 217, 353, 610, 354, 358, 364, 620, 366, 118, 122)	14.694939780754673	1.0	61	{'STK10', 'PARP15', 'HLA-DQA1', 'MYCN', 'HIVEP2', 'CD74', 'OPTN', 'RARB', 'GLRX', 'ARNTL2', 'NR4A2', 'DSP', 'CCR7', 'ZBTB38', 'TGFB2', 'PPARG', 'CTSH', 'GATA2', 'ITGA2', 'SMAP2', 'GLIS3', 'ELK3', 'BCAR1', 'CACNB1', 'LGMN', 'E2F3', 'SOX4', 'MTA3', 'IRF1', 'TEAD1', 'ZNF366', 'EPHB4', 'VGLL2', 'SOX9', 'HES6', 'KLF11', 'TIMP3', 'SMAD1', 'ZMIZ1', 'PARM1', 'TLE1', 'RCAN1', 'LARP6', 'NEURL1', 'FMN2', 'TSC22D1', 'TRIM32', 'BID', 'CIITA', 'CD53', 'SPP1', 'RBMS3', 'FLOT1', 'FOXO3', 'MECOM', 'EPHA2', 'CCL22', 'PTPRM', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__2__.tsv	754	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 4, 7: 19, 8: 7, 9: 3, 10: 18, 11: 13, 12: 10, 13: 10, 14: 9, 15: 13, 16: 8, 17: 48, 18: 13, 19: 3, 20: 15, 21: 14, 22: 14, 23: 22, 24: 12, 25: 8, 26: 1, 27: 3, 28: 11, 29: 7, 30: 21, 31: 11, 32: 22, 33: 27, 34: 13, 35: 11, 36: 19, 37: 5, 38: 7, 39: 12, 40: 13, 41: 5, 42: 8, 43: 18, 44: 6, 45: 18, 46: 5, 47: 2, 48: 12, 49: 4, 50: 1, 51: 4, 52: 12, 53: 36, 54: 3, 55: 5, 56: 3, 57: 24, 58: 1, 59: 2, 60: 1}	FPS - SpecPeeling	(518, 520, 265, 138, 137, 140, 141, 139, 16, 20, 412, 31, 32, 289, 36, 420, 550, 425, 170, 47, 563, 443, 319, 65, 322, 194, 451, 453, 584, 329, 332, 333, 204, 207, 336, 82, 218, 219, 475, 349, 93, 222, 608, 352, 248, 101, 613, 236, 364, 368, 241, 243, 244, 119, 120, 121, 122, 123, 508, 382, 127)	14.750291964789593	1.0	61	{'DPYSL3', 'PARP15', 'MYCN', 'WNT5A', 'CD74', 'HAVCR2', 'CARD11', 'OPTN', 'RARB', 'NR4A3', 'NR4A2', 'DNASE1L3', 'CCR7', 'ZBTB38', 'TGFB2', 'LACC1', 'ID4', 'CTSH', 'CITED2', 'ITGA2', 'GLIS3', 'ELK3', 'LGMN', 'CACNB1', 'BCAR1', 'MTA3', 'EREG', 'IRF1', 'EPHB4', 'SOX9', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'C2', 'RCAN1', 'SLC11A1', 'TLE1', 'FMN2', 'NEURL1', 'TRIM32', 'CIITA', 'MAP3K14', 'CD53', 'PER2', 'PPP1R3B', 'SPP1', 'TTC37', 'TET2', 'RBMS3', 'FLOT1', 'UACA', 'FOXO3', 'FGF7', 'MECOM', 'EPHA2', 'PTPRM', 'PID1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__3__.tsv	784	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 46, 15: 8, 16: 14, 17: 13, 18: 32, 19: 46, 20: 35, 21: 13, 22: 10, 23: 7, 24: 15, 25: 12, 26: 14, 27: 6, 28: 3, 29: 10, 30: 11, 31: 22, 32: 14, 33: 11, 34: 18, 35: 5, 36: 53, 37: 19, 38: 10, 39: 5, 40: 6, 41: 3, 42: 6, 43: 3, 44: 7, 45: 4, 46: 3, 47: 4, 48: 1, 49: 4, 50: 1, 51: 9, 52: 12, 53: 13, 54: 5, 55: 3, 56: 23, 57: 1, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(640, 385, 130, 643, 636, 133, 392, 522, 141, 14, 142, 144, 529, 657, 145, 20, 405, 150, 278, 408, 151, 26, 27, 282, 31, 421, 550, 43, 683, 560, 52, 440, 441, 189, 61, 65, 331, 590, 83, 468, 340, 88, 216, 348, 95, 352, 225, 228, 356, 122, 275, 233, 491, 367, 626, 372, 117, 248, 378, 124, 510)	13.499517477077521	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'HLA-DQA1', 'MYCN', 'HIVEP2', 'WNT5A', 'ITGB8', 'TSPAN14', 'CARD11', 'RARB', 'BMP8B', 'SNCA', 'PTHLH', 'FRK', 'ZBTB38', 'TGFB2', 'TRIP6', 'ELAVL2', 'ID4', 'GATA2', 'CITED2', 'ITGA2', 'ELK3', 'BCAR1', 'CACNB1', 'SOX4', 'TMBIM1', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'SMAD1', 'KCNMA1', 'RCAN1', 'PIK3R3', 'FMN2', 'CCL20', 'CX3CL1', 'TRIM32', 'CIITA', 'BID', 'MAP3K14', 'HRH1', 'ERBB2', 'FZD4', 'FLOT1', 'NPNT', 'RBMS3', 'FOXO3', 'IL17RD', 'SLC1A1', 'FGF7', 'MECOM', 'RNF135', 'SEMA5B', 'BMP6', 'MARK1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__4__.tsv	724	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 7, 14: 3, 15: 12, 16: 14, 17: 35, 18: 32, 19: 13, 20: 3, 21: 15, 22: 14, 23: 14, 24: 6, 25: 8, 26: 3, 27: 11, 28: 10, 29: 14, 30: 11, 31: 18, 32: 5, 33: 19, 34: 9, 35: 7, 36: 18, 37: 12, 38: 5, 39: 18, 40: 8, 41: 10, 42: 12, 43: 5, 44: 7, 45: 1, 46: 12, 47: 11, 48: 10, 49: 7, 50: 8, 51: 13, 52: 5, 53: 24, 54: 1, 55: 4, 56: 2, 57: 2, 58: 3, 59: 4, 60: 1}	FPS - SpecPeeling	(515, 259, 389, 134, 136, 137, 394, 139, 140, 270, 16, 400, 530, 535, 25, 538, 419, 421, 167, 425, 170, 43, 558, 432, 49, 50, 315, 62, 452, 581, 198, 199, 330, 203, 458, 334, 208, 80, 341, 216, 474, 348, 94, 96, 353, 480, 611, 481, 487, 106, 234, 123, 107, 378, 623, 240, 373, 120, 506, 251, 381)	13.89604537021527	1.0	61	{'DPYSL3', 'PARP15', 'RELB', 'HLA-DQA1', 'CALHM2', 'DEFB4A', 'MCTP1', 'RAB31', 'HIVEP2', 'CARD11', 'OPTN', 'RARB', 'ARNTL2', 'ADAP2', 'NR4A3', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'ID4', 'CTSH', 'GATA2', 'ITGA2', 'GLIS3', 'LY86', 'ARHGEF3', 'ID2', 'LGMN', 'BCAR1', 'SOX4', 'MTA3', 'CACNB1', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'SMAD1', 'ZMIZ1', 'TLE1', 'RCAN1', 'SLC11A1', 'PIK3R3', 'MACC1', 'TRIM32', 'CIITA', 'TUBB', 'CD53', 'FZD4', 'SPP1', 'ITK', 'RBMS3', 'HOMER2', 'CXCL5', 'FOXO3', 'FGF7', 'MECOM', 'CCL22', 'PID1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__5__.tsv	784	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 12, 11: 16, 12: 13, 13: 32, 14: 48, 15: 35, 16: 13, 17: 13, 18: 10, 19: 8, 20: 13, 21: 3, 22: 12, 23: 14, 24: 6, 25: 8, 26: 1, 27: 3, 28: 10, 29: 20, 30: 18, 31: 19, 32: 5, 33: 9, 34: 5, 35: 11, 36: 11, 37: 6, 38: 3, 39: 13, 40: 15, 41: 9, 42: 3, 43: 4, 44: 4, 45: 19, 46: 7, 47: 3, 48: 8, 49: 7, 50: 14, 51: 19, 52: 12, 53: 5, 54: 24, 55: 1, 56: 2, 57: 4, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(640, 387, 388, 259, 647, 9, 10, 16, 273, 402, 279, 408, 538, 284, 29, 157, 159, 418, 293, 423, 39, 298, 683, 427, 173, 303, 307, 438, 58, 189, 320, 192, 448, 199, 202, 459, 332, 77, 334, 335, 203, 213, 222, 350, 248, 230, 487, 105, 364, 109, 496, 115, 116, 245, 125, 630, 504, 249, 124, 509, 255)	13.423902992417082	1.0	61	{'STK10', 'THRA', 'CALHM2', 'HIVEP2', 'MYCN', 'RAB31', 'WNT5A', 'CARD11', 'RARB', 'RREB1', 'NR4A3', 'NR4A2', 'PTHLH', 'FRK', 'SNCA', 'TGFB2', 'MED13L', 'TRIP6', 'ELAVL2', 'RUNX1', 'LACC1', 'ID4', 'GATA2', 'CITED2', 'SMAP2', 'CELF2', 'GLIS3', 'ELK3', 'ARHGEF3', 'ID2', 'CACNB1', 'BCAR1', 'TMBIM1', 'SOX4', 'TEAD1', 'ZNF366', 'ZMIZ1', 'KCNMA1', 'PARM1', 'C2', 'FMN2', 'LARP6', 'CX3CL1', 'MACC1', 'CIITA', 'HRH1', 'PER2', 'PPP1R3B', 'LINGO1', 'TET2', 'IL17RA', 'RBMS3', 'FLOT1', 'PKDCC', 'APOE', 'FGF7', 'MECOM', 'RNF135', 'SEMA5B', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__6__.tsv	690	61	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 13, 10: 13, 11: 10, 12: 13, 13: 3, 14: 15, 15: 19, 16: 21, 17: 14, 18: 5, 19: 18, 20: 1, 21: 3, 22: 11, 23: 7, 24: 10, 25: 14, 26: 11, 27: 18, 28: 19, 29: 5, 30: 9, 31: 13, 32: 7, 33: 12, 34: 32, 35: 5, 36: 6, 37: 18, 38: 3, 39: 27, 40: 10, 41: 12, 42: 8, 43: 8, 44: 8, 45: 4, 46: 1, 47: 12, 48: 9, 49: 22, 50: 13, 51: 5, 52: 1, 53: 4, 54: 2, 55: 4, 56: 16, 57: 1, 58: 3, 59: 1, 60: 2}	FPS - SpecPeeling	(513, 129, 130, 644, 391, 266, 398, 527, 20, 533, 21, 279, 411, 157, 31, 159, 33, 160, 417, 421, 166, 427, 44, 173, 428, 48, 310, 184, 440, 193, 67, 327, 71, 583, 76, 590, 206, 592, 83, 469, 598, 473, 91, 348, 478, 607, 612, 487, 489, 364, 365, 110, 242, 243, 371, 506, 248, 377, 122, 379, 126)	13.365705882398906	1.0	61	{'MED7', 'SEC62', 'PDCD11', 'HIVEP2', 'WNT5A', 'CNOT1', 'MOCS2', 'CPSF3', 'IARS2', 'RUVBL1', 'RTCB', 'COX7A2L', 'NR4A2', 'ELAVL2', 'MRPS18B', 'MRPS27', 'MRPS35', 'CPSF2', 'MRPL40', 'ARF4', 'GTF2F2', 'PKD2', 'RRP15', 'SEC61B', 'RPS8', 'TNKS', 'JAK2', 'RWDD1', 'SOX4', 'E2F3', 'RPS14', 'XRN1', 'TEAD1', 'SOX9', 'SNRPF', 'TBX3', 'ZMIZ1', 'KCNMA1', 'WDR61', 'NFIA', 'AFF4', 'TLE1', 'SEC11A', 'WDR77', 'RNF25', 'TRIM32', 'SNRPD2', 'PER2', 'FBXO38', 'TTC37', 'KPNA1', 'RBMS3', 'UPF2', 'RPL23', 'DDX1', 'SON', 'USO1', 'PTPRM', 'TSEN2', 'COPS2', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__7__.tsv	790	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 4, 8: 19, 9: 11, 10: 26, 11: 7, 12: 3, 13: 13, 14: 54, 15: 18, 16: 32, 17: 46, 18: 13, 19: 10, 20: 9, 21: 8, 22: 11, 23: 15, 24: 14, 25: 14, 26: 19, 27: 21, 28: 13, 29: 6, 30: 10, 31: 11, 32: 11, 33: 22, 34: 14, 35: 11, 36: 5, 37: 19, 38: 22, 39: 13, 40: 7, 41: 7, 42: 21, 43: 10, 44: 8, 45: 18, 46: 6, 47: 3, 48: 8, 49: 3, 50: 3, 51: 4, 52: 6, 53: 4, 54: 1, 55: 9, 56: 3, 57: 5, 58: 1, 59: 17, 60: 1}	FPS - SpecPeeling	(386, 130, 133, 135, 136, 394, 11, 142, 533, 24, 153, 154, 155, 156, 669, 29, 157, 288, 672, 676, 295, 297, 170, 686, 304, 176, 308, 436, 184, 320, 68, 325, 584, 585, 588, 462, 79, 336, 466, 210, 88, 474, 346, 477, 221, 354, 228, 376, 103, 232, 361, 487, 236, 625, 370, 372, 245, 502, 503, 248, 246)	13.458383661570338	1.0	61	{'DPYSL3', 'USP37', 'THRA', 'ADAM17', 'WNT5A', 'PKM', 'OPTN', 'IARS2', 'RUVBL1', 'ARNTL2', 'TAOK1', 'SNCA', 'ELAVL2', 'SYNPO', 'KALRN', 'FBXW11', 'CITED2', 'SMAP2', 'GLIS3', 'RRP15', 'BCAR1', 'LGMN', 'E2F3', 'SOX4', 'RWDD1', 'XRN1', 'EPHB4', 'SOX9', 'TIMP3', 'APPL1', 'ZMIZ1', 'WDR61', 'AIMP1', 'RCAN1', 'AFF4', 'WDR77', 'FMN2', 'NEURL1', 'PIK3R3', 'TRIM32', 'SOCS1', 'MAP3K14', 'HRH1', 'RIOK1', 'PPP1R3B', 'FZD4', 'UTP15', 'PER2', 'TTC37', 'IL17RA', 'FLOT1', 'RBMS3', 'FOXO3', 'MECOM', 'EPHA2', 'NUFIP1', 'ADGRG6', 'CCL22', 'PTPRM', 'PID1', 'OTUD4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__8__.tsv	777	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 11, 10: 26, 11: 12, 12: 18, 13: 13, 14: 32, 15: 48, 16: 35, 17: 13, 18: 13, 19: 10, 20: 9, 21: 9, 22: 8, 23: 13, 24: 3, 25: 15, 26: 12, 27: 14, 28: 8, 29: 1, 30: 10, 31: 11, 32: 22, 33: 20, 34: 14, 35: 11, 36: 21, 37: 18, 38: 19, 39: 5, 40: 9, 41: 21, 42: 11, 43: 6, 44: 12, 45: 13, 46: 3, 47: 4, 48: 4, 49: 3, 50: 7, 51: 12, 52: 5, 53: 24, 54: 1, 55: 3, 56: 2, 57: 1, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(128, 517, 262, 138, 523, 11, 12, 397, 18, 533, 406, 535, 536, 278, 151, 412, 33, 418, 675, 296, 428, 431, 47, 434, 50, 435, 565, 438, 182, 57, 574, 446, 320, 199, 585, 459, 332, 206, 207, 211, 212, 213, 90, 218, 351, 482, 611, 635, 106, 493, 238, 366, 496, 622, 626, 629, 376, 122, 251, 125, 511)	14.20956272736043	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'HLA-DQA1', 'CALHM2', 'WNT5A', 'RAB31', 'CD74', 'ITGB8', 'CARD11', 'OPTN', 'NR4A3', 'NR4A2', 'PTHLH', 'FRK', 'SNCA', 'ZBTB38', 'TGFB2', 'CCR7', 'ELAVL2', 'LACC1', 'ID4', 'GATA2', 'CXCL2', 'SMAP2', 'ELK3', 'ID2', 'ARHGEF3', 'CACNB1', 'RUFY4', 'SOX4', 'BCAR1', 'JAK2', 'IRF1', 'ZNF366', 'TBX3', 'TIMP3', 'ZMIZ1', 'KCNMA1', 'FMN2', 'LARP6', 'CCL20', 'CX3CL1', 'TRIM32', 'CIITA', 'MAP3K14', 'HRH1', 'PER2', 'PPP1R3B', 'LINGO1', 'ITK', 'RBMS3', 'FLOT1', 'FOXO3', 'MECOM', 'RNF135', 'SEMA5B', 'BMP6', 'MARK1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__9__.tsv	732	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 14, 15: 18, 16: 32, 17: 47, 18: 27, 19: 13, 20: 8, 21: 15, 22: 13, 23: 13, 24: 13, 25: 6, 26: 12, 27: 8, 28: 1, 29: 21, 30: 3, 31: 10, 32: 11, 33: 13, 34: 11, 35: 7, 36: 13, 37: 5, 38: 7, 39: 19, 40: 10, 41: 5, 42: 18, 43: 11, 44: 8, 45: 3, 46: 7, 47: 2, 48: 3, 49: 12, 50: 4, 51: 1, 52: 5, 53: 9, 54: 3, 55: 5, 56: 1, 57: 2, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(256, 514, 135, 264, 137, 10, 11, 648, 136, 142, 655, 273, 405, 278, 153, 26, 538, 541, 543, 287, 547, 294, 168, 41, 42, 552, 170, 425, 47, 54, 439, 188, 444, 318, 191, 66, 70, 204, 462, 212, 86, 342, 602, 347, 479, 225, 610, 226, 101, 358, 614, 618, 494, 113, 114, 115, 116, 629, 501, 122, 380)	14.575462832906993	1.0	61	{'DPYSL3', 'STK10', 'FLNB', 'PARP15', 'HLA-DQA1', 'HIVEP2', 'CARD11', 'OPTN', 'THRB', 'NR4A3', 'NR4A2', 'FRK', 'CCR7', 'ZBTB38', 'LACC1', 'ID4', 'CITED2', 'ITGA2', 'SMAP2', 'LY86', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'JAK2', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'TIMP3', 'SMAD1', 'KCNMA1', 'NFIA', 'RCAN1', 'TLE1', 'GPRIN3', 'PIK3R3', 'FMN2', 'MACC1', 'TRIM32', 'CIITA', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'ITK', 'TTC37', 'IL17RA', 'PRL', 'RBMS3', 'FOXO3', 'MECOM', 'EPHA2', 'CCL22', 'RNF135', 'PTPRM', 'TBX3', 'MYCN'}
