graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__500__.tsv	947	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 38, 26: 13, 27: 26, 28: 8, 29: 13, 30: 3, 31: 15, 32: 13, 33: 14, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 3, 40: 10, 41: 7, 42: 10, 43: 22, 44: 14, 45: 11, 46: 18, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 14, 53: 6, 54: 8, 55: 12, 56: 2, 57: 3, 58: 4, 59: 1, 60: 4, 61: 12, 62: 5, 63: 5, 64: 3, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 260, 261, 520, 264, 522, 267, 20, 794, 36, 293, 42, 303, 561, 564, 316, 62, 833, 578, 323, 327, 78, 593, 853, 351, 95, 97, 357, 102, 615, 109, 629, 630, 119, 376, 387, 394, 148, 404, 662, 408, 414, 416, 418, 163, 167, 682, 429, 688, 180, 692, 182, 181, 437, 185, 700, 188, 448, 203, 461, 718, 206, 209, 210, 468, 213, 473, 223, 744, 237, 756, 504, 508)	16.68451134077825	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'RARB', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'DEFB4A', 'BCAR1', 'HES6', 'CD53', 'CXCL2', 'PARP15', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'SOX4', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'TLE1', 'NR4A3', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__501__.tsv	918	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 12, 19: 14, 20: 18, 21: 32, 22: 47, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 14, 35: 6, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 21, 42: 11, 43: 22, 44: 13, 45: 11, 46: 18, 47: 19, 48: 5, 49: 13, 50: 7, 51: 13, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 4, 63: 4, 64: 12, 65: 3, 66: 5, 67: 1, 68: 2, 69: 4, 70: 17, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 769, 268, 269, 524, 17, 274, 18, 540, 802, 34, 38, 296, 809, 53, 54, 824, 312, 59, 315, 318, 833, 69, 327, 328, 72, 583, 331, 337, 599, 89, 609, 354, 106, 366, 118, 374, 633, 650, 651, 394, 148, 406, 670, 417, 165, 170, 685, 438, 185, 187, 188, 189, 190, 702, 448, 193, 196, 711, 468, 472, 216, 218, 475, 219, 217, 224, 485, 490, 495, 246, 762, 509)	17.325549418912008	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'ZMIZ1', 'CCL22', 'FGF7', 'FMN2', 'WNT5A', 'ELK3', 'TIMP3', 'DNASE1L3', 'BCAR1', 'TET2', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'SOX4', 'CTSH', 'DPYSL3', 'OPTN', 'ADGRG6', 'MECOM', 'SOX9', 'PER2', 'ID2', 'STK10', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'LACC1', 'EREG', 'ADAP2', 'GLIS3', 'SH3PXD2A', 'LGMN', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__502__.tsv	914	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 4, 13: 19, 14: 7, 15: 3, 16: 12, 17: 8, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 10, 26: 10, 27: 9, 28: 13, 29: 13, 30: 3, 31: 15, 32: 14, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 11, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 7, 46: 5, 47: 19, 48: 12, 49: 6, 50: 8, 51: 11, 52: 10, 53: 6, 54: 12, 55: 11, 56: 3, 57: 13, 58: 3, 59: 4, 60: 1, 61: 12, 62: 7, 63: 3, 64: 7, 65: 24, 66: 1, 67: 4, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(768, 1, 258, 773, 527, 275, 531, 287, 800, 292, 38, 305, 563, 53, 566, 54, 568, 317, 575, 65, 581, 326, 80, 84, 344, 345, 93, 606, 607, 352, 101, 613, 361, 109, 621, 113, 374, 639, 393, 397, 656, 148, 404, 664, 671, 420, 677, 164, 167, 684, 435, 180, 693, 439, 443, 445, 195, 454, 459, 726, 471, 473, 483, 485, 231, 232, 237, 499, 501, 763, 508, 765, 767)	16.392630062844205	1.0	73	{'MCTP1', 'MAP3K14', 'FRK', 'CITED2', 'RARB', 'RUFY4', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'LARP6', 'TIMP3', 'BCAR1', 'TET2', 'LINGO1', 'FLOT1', 'PLK3', 'RBMS3', 'CCL20', 'SOX4', 'TBX3', 'CYFIP2', 'DPYSL3', 'GATA2', 'ADGRG6', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'PER2', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'ITGB8', 'IL17RD', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'HLA-DQA1', 'EREG', 'LGMN', 'RNF135', 'SH3PXD2A', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'PKDCC', 'BID', 'TEAD1', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TGFB2', 'SEMA5B', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'LFNG', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__503__.tsv	921	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 12, 18: 18, 19: 14, 20: 13, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 18, 30: 7, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 13, 52: 7, 53: 5, 54: 6, 55: 8, 56: 3, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 4, 63: 4, 64: 12, 65: 3, 66: 24, 67: 1, 68: 4, 69: 2, 70: 1, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 517, 774, 519, 266, 267, 778, 270, 16, 273, 17, 18, 36, 804, 43, 557, 307, 572, 319, 320, 65, 323, 582, 328, 79, 600, 352, 609, 354, 98, 101, 362, 625, 626, 113, 122, 381, 642, 393, 394, 651, 655, 149, 405, 416, 422, 424, 681, 170, 175, 435, 697, 186, 187, 442, 190, 193, 706, 454, 458, 461, 208, 214, 471, 216, 217, 215, 734, 227, 484, 240, 509, 511)	17.47311114661212	1.0	73	{'FRK', 'MAP3K14', 'RELB', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'ZMIZ1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'TET2', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'SOX4', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'ADGRG6', 'MECOM', 'SOX9', 'PER2', 'ID2', 'STK10', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'NR4A2', 'ELAVL2', 'HLA-DQA1', 'LGMN', 'RNF135', 'GLIS3', 'IL17RA', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'CXCL5', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'TGFB2', 'NR4A3', 'ID4', 'ZBTB38', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__504__.tsv	893	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 8, 20: 14, 21: 13, 22: 18, 23: 32, 24: 46, 25: 13, 26: 13, 27: 10, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 1, 39: 10, 40: 7, 41: 11, 42: 22, 43: 14, 44: 11, 45: 18, 46: 9, 47: 5, 48: 11, 49: 6, 50: 8, 51: 6, 52: 12, 53: 3, 54: 13, 55: 10, 56: 2, 57: 3, 58: 4, 59: 1, 60: 4, 61: 1, 62: 12, 63: 5, 64: 3, 65: 7, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 17, 72: 1}	FPS - SpecPeeling	(772, 775, 266, 778, 18, 786, 278, 281, 538, 283, 28, 289, 36, 806, 294, 40, 298, 554, 562, 58, 571, 316, 70, 586, 592, 593, 338, 85, 95, 355, 356, 618, 619, 107, 369, 120, 136, 654, 399, 150, 407, 152, 415, 671, 167, 169, 170, 427, 173, 692, 694, 188, 191, 703, 192, 193, 451, 198, 199, 459, 465, 476, 734, 224, 743, 490, 492, 493, 242, 243, 248, 507, 509)	16.681006739218244	1.0	73	{'RELB', 'MACF1', 'MAP3K14', 'FRK', 'CITED2', 'RUFY4', 'ERBB2', 'SMAD1', 'ZMIZ1', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'LARP6', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CXCL2', 'FLOT1', 'CCL20', 'RBMS3', 'SOX4', 'GLRX', 'TBX3', 'DPYSL3', 'GATA2', 'PTHLH', 'CELF2', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'IL17RD', 'NFIA', 'CX3CL1', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'LGMN', 'RNF135', 'SH3PXD2A', 'GLIS3', 'DSP', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TEAD1', 'CIITA', 'EPHB4', 'TLE1', 'TGFB2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__505__.tsv	901	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 9, 18: 13, 19: 18, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 47, 27: 15, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 21, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 14, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 7, 49: 5, 50: 7, 51: 5, 52: 8, 53: 3, 54: 12, 55: 6, 56: 6, 57: 38, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 9, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(518, 265, 266, 268, 16, 19, 276, 789, 535, 537, 282, 283, 793, 286, 297, 556, 45, 46, 559, 304, 51, 310, 60, 574, 318, 325, 73, 590, 342, 352, 102, 109, 366, 377, 640, 385, 648, 395, 651, 400, 401, 661, 410, 412, 160, 161, 162, 165, 423, 425, 432, 435, 183, 440, 184, 185, 186, 187, 188, 190, 449, 194, 452, 709, 212, 471, 221, 483, 235, 752, 754, 761, 254)	16.32415465383626	1.0	73	{'MCTP1', 'MAP3K14', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'PTPRM', 'FMN2', 'WNT5A', 'ELK3', 'VGLL2', 'TIMP3', 'PID1', 'TET2', 'LINGO1', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'GATA2', 'DPYSL3', 'ADGRG6', 'C2', 'APOE', 'PTHLH', 'CELF2', 'MECOM', 'HEYL', 'SOX9', 'CARD11', 'CD74', 'ITGB8', 'SH3PXD2B', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'ADAP2', 'LGMN', 'NEURL1', 'GLIS3', 'DSP', 'PIK3R3', 'SPP1', 'EPHA2', 'ZNF366', 'ITGA2', 'TEAD1', 'MTA3', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'RUNX1', 'SEMA5B', 'EPHB4', 'ID4', 'ZBTB38', 'TLE1', 'TGFB2', 'PPP1R3B', 'CCR7', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__506__.tsv	923	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 14, 16: 18, 17: 32, 18: 48, 19: 38, 20: 13, 21: 13, 22: 10, 23: 8, 24: 13, 25: 3, 26: 15, 27: 14, 28: 14, 29: 6, 30: 8, 31: 1, 32: 21, 33: 3, 34: 10, 35: 11, 36: 11, 37: 22, 38: 20, 39: 13, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 13, 48: 5, 49: 7, 50: 19, 51: 5, 52: 6, 53: 19, 54: 6, 55: 12, 56: 8, 57: 3, 58: 7, 59: 10, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 3, 67: 12, 68: 5, 69: 24, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(768, 775, 11, 267, 14, 530, 280, 30, 543, 34, 802, 294, 304, 49, 305, 50, 55, 61, 64, 320, 580, 582, 332, 81, 340, 88, 100, 615, 616, 360, 112, 372, 121, 385, 643, 139, 657, 405, 407, 665, 156, 419, 678, 173, 174, 433, 178, 179, 440, 701, 196, 199, 456, 200, 201, 203, 204, 207, 465, 212, 213, 469, 728, 731, 476, 477, 489, 747, 493, 756, 247, 250, 508)	16.31711880476749	1.0	73	{'FRK', 'MAP3K14', 'ARHGEF10L', 'RELB', 'TTC37', 'CITED2', 'RARB', 'UACA', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'WNT5A', 'ELK3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'FLOT1', 'SOX4', 'TBX3', 'CTSH', 'DPYSL3', 'OPTN', 'MECOM', 'SLC11A1', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'DSP', 'SPP1', 'RCAN1', 'ZNF366', 'ITGA2', 'BID', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'TEAD1', 'CIITA', 'FZD4', 'EPHB4', 'SFR1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'TLE1', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__507__.tsv	915	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 14, 16: 18, 17: 32, 18: 48, 19: 37, 20: 13, 21: 10, 22: 13, 23: 8, 24: 13, 25: 3, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 1, 32: 21, 33: 3, 34: 11, 35: 19, 36: 7, 37: 22, 38: 13, 39: 11, 40: 18, 41: 19, 42: 5, 43: 9, 44: 13, 45: 7, 46: 13, 47: 5, 48: 7, 49: 12, 50: 11, 51: 5, 52: 6, 53: 8, 54: 6, 55: 11, 56: 3, 57: 15, 58: 9, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(768, 772, 774, 780, 14, 526, 276, 22, 539, 32, 289, 295, 300, 556, 46, 50, 316, 61, 574, 578, 582, 327, 333, 80, 81, 86, 610, 98, 354, 355, 108, 366, 113, 120, 377, 637, 396, 398, 155, 411, 672, 674, 421, 422, 167, 168, 171, 174, 184, 187, 190, 191, 192, 193, 197, 453, 198, 457, 716, 719, 466, 470, 727, 481, 485, 489, 490, 236, 240, 504, 761, 762, 764)	16.082470489337425	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'CITED2', 'CSF3', 'RARB', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'PTPRM', 'FMN2', 'WNT5A', 'ELK3', 'TSPAN14', 'LARP6', 'DEFB4A', 'BCAR1', 'TET2', 'HES6', 'CD53', 'CXCL2', 'FLOT1', 'CCL20', 'RBMS3', 'SOX4', 'GLRX', 'TBX3', 'CTSH', 'DPYSL3', 'MECOM', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'IL17RD', 'NFIA', 'CX3CL1', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'RNF135', 'GLIS3', 'DSP', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'BID', 'CAMK1D', 'ITGA2', 'MTA3', 'MARK1', 'TEAD1', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'SFR1', 'TGFB2', 'ARNTL2', 'ID4', 'SEMA5B', 'TLE1', 'NR4A3', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__508__.tsv	927	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 9, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 15, 32: 13, 33: 12, 34: 19, 35: 21, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 11, 42: 14, 43: 22, 44: 14, 45: 11, 46: 19, 47: 5, 48: 13, 49: 5, 50: 7, 51: 5, 52: 6, 53: 8, 54: 12, 55: 6, 56: 3, 57: 6, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 12, 64: 3, 65: 5, 66: 24, 67: 1, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 772, 779, 16, 17, 274, 528, 20, 786, 291, 294, 809, 556, 302, 303, 304, 561, 309, 55, 571, 61, 70, 326, 333, 339, 85, 345, 603, 605, 362, 622, 115, 373, 124, 640, 130, 647, 649, 142, 657, 146, 401, 660, 405, 410, 670, 160, 676, 425, 175, 176, 177, 436, 180, 440, 445, 703, 194, 196, 200, 201, 461, 207, 215, 473, 477, 734, 478, 228, 487, 489, 253, 766)	16.620617632285764	1.0	73	{'FRK', 'MAP3K14', 'RELB', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'TET2', 'PARP15', 'CXCL2', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'SOX4', 'GLRX', 'TBX3', 'MACC1', 'DPYSL3', 'GATA2', 'C2', 'MECOM', 'SOX9', 'PER2', 'STK10', 'ID2', 'CCR7', 'CARD11', 'CD74', 'ATP8B4', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'HIVEP2', 'LACC1', 'LGMN', 'RASGRF1', 'RNF135', 'SPP1', 'EPHA2', 'BID', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'EPHB4', 'TLE1', 'SFR1', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'JAK2', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__509__.tsv	916	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 18, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 48, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 14, 35: 6, 36: 8, 37: 1, 38: 21, 39: 3, 40: 10, 41: 11, 42: 11, 43: 22, 44: 11, 45: 21, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 6, 53: 8, 54: 6, 55: 12, 56: 5, 57: 3, 58: 37, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 12, 66: 3, 67: 5, 68: 24, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(256, 1, 783, 16, 17, 20, 34, 290, 804, 294, 40, 554, 303, 308, 309, 312, 58, 316, 63, 333, 590, 592, 339, 347, 354, 100, 618, 619, 110, 368, 378, 651, 139, 142, 401, 407, 409, 666, 412, 158, 670, 161, 678, 423, 177, 178, 179, 180, 436, 183, 698, 186, 446, 449, 451, 201, 458, 203, 461, 206, 207, 720, 208, 210, 211, 466, 478, 741, 493, 497, 756, 252, 510)	16.66605195766856	1.0	73	{'RELB', 'MAP3K14', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'PTPRM', 'FMN2', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'FLOT1', 'PLK3', 'RBMS3', 'CCL20', 'SOX4', 'TBX3', 'CTSH', 'GATA2', 'DPYSL3', 'OPTN', 'C2', 'MECOM', 'SLC11A1', 'SOX9', 'STK10', 'ID2', 'CCR7', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'ELAVL2', 'HIVEP2', 'LACC1', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'CXCL5', 'TEAD1', 'HAVCR2', 'MARK1', 'KCNMA1', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'PPP1R3B', 'NR4A3', 'HRH1', 'TRIM32'}
