graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__500__.tsv	611	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 22, 6: 8, 7: 18, 8: 9, 9: 14, 10: 23, 11: 32, 12: 13, 13: 26, 14: 10, 15: 8, 16: 18, 17: 11, 18: 15, 19: 14, 20: 12, 21: 1, 22: 10, 23: 11, 24: 11, 25: 14, 26: 11, 27: 5, 28: 19, 29: 14, 30: 13, 31: 13, 32: 5, 33: 3, 34: 6, 35: 3, 36: 7, 37: 2, 38: 6, 39: 8, 40: 4, 41: 12, 42: 3, 43: 12, 44: 22, 45: 5, 46: 3, 47: 10, 48: 3, 49: 9, 50: 5, 51: 1, 52: 4, 53: 1, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(385, 259, 510, 135, 134, 522, 274, 531, 276, 149, 402, 280, 409, 415, 33, 546, 291, 36, 420, 295, 168, 169, 42, 43, 172, 175, 176, 436, 437, 439, 61, 327, 458, 205, 78, 82, 338, 88, 477, 93, 353, 227, 232, 360, 108, 237, 109, 111, 239, 112, 114, 115, 495, 110, 113, 252, 126)	12.90053486618793	1.0	57	{'RBMS3', 'ID4', 'MARK1', 'PIK3R3', 'SPP1', 'CTSH', 'SEMA5B', 'ITGA2', 'FGF7', 'ARNTL2', 'MAP3K14', 'MTA3', 'LARP6', 'RCAN1', 'NFIA', 'FOXO3', 'TLE1', 'ARHGEF10L', 'ZBTB38', 'TSC22D1', 'CIITA', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'PARM1', 'PLXDC1', 'LGMN', 'TSPAN14', 'CCDC3', 'ADAP2', 'CCL22', 'RARB', 'IRF1', 'MECOM', 'DPYSL3', 'HAVCR2', 'GLIS3', 'ZNF366', 'ELAVL2', 'FMN2', 'HEYL', 'KCNMA1', 'MACC1', 'TIMP3', 'MGLL', 'MYCN', 'NPNT', 'KCNIP1', 'ADAM17', 'BNC1', 'NR4A2', 'HES6', 'WNT5A', 'TRIM32', 'CD53', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__501__.tsv	740	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 46, 6: 18, 7: 32, 8: 48, 9: 33, 10: 13, 11: 18, 12: 7, 13: 13, 14: 3, 15: 13, 16: 22, 17: 19, 18: 21, 19: 8, 20: 1, 21: 11, 22: 19, 23: 7, 24: 11, 25: 14, 26: 18, 27: 19, 28: 5, 29: 14, 30: 9, 31: 13, 32: 14, 33: 16, 34: 5, 35: 6, 36: 18, 37: 10, 38: 12, 39: 11, 40: 3, 41: 10, 42: 3, 43: 15, 44: 4, 45: 12, 46: 3, 47: 24, 48: 1, 49: 3, 50: 14, 51: 4, 52: 2, 53: 3, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(1, 130, 4, 8, 393, 264, 522, 266, 16, 17, 274, 403, 279, 27, 412, 29, 413, 288, 289, 35, 420, 295, 425, 304, 313, 192, 193, 66, 72, 585, 200, 589, 335, 598, 215, 88, 89, 345, 344, 216, 347, 350, 474, 481, 484, 233, 489, 110, 627, 372, 629, 125, 375, 124, 253, 126, 383)	13.614406479201516	1.0	57	{'RBMS3', 'CCR7', 'MARK1', 'BCAR1', 'SPP1', 'LINGO1', 'SEMA5B', 'CELF2', 'ITGA2', 'IL17RD', 'TGFBR1', 'DSP', 'PPARG', 'MTA3', 'CLTCL1', 'FLOT1', 'AREG', 'NFIA', 'PTHLH', 'ELK3', 'CX3CL1', 'CIITA', 'CITED2', 'PLK3', 'TGFB2', 'LGMN', 'PTPRM', 'ADAP2', 'CALHM2', 'SOX4', 'ITGB8', 'IRF1', 'MECOM', 'HAVCR2', 'GLIS3', 'ELAVL2', 'ZNF366', 'FMN2', 'RUNX1', 'CARD11', 'KCNMA1', 'TBX3', 'CD74', 'CACNB1', 'WNT5A', 'HES6', 'UACA', 'C2', 'APOE', 'KCNIP1', 'MYCN', 'NR4A2', 'EPHA2', 'TRIM32', 'CD53', 'ATP8B4', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__502__.tsv	644	57	{0: 9, 1: 18, 2: 12, 3: 16, 4: 46, 5: 11, 6: 4, 7: 18, 8: 7, 9: 3, 10: 12, 11: 13, 12: 23, 13: 32, 14: 10, 15: 9, 16: 13, 17: 3, 18: 15, 19: 12, 20: 26, 21: 19, 22: 21, 23: 14, 24: 6, 25: 8, 26: 10, 27: 11, 28: 14, 29: 20, 30: 14, 31: 11, 32: 14, 33: 9, 34: 5, 35: 18, 36: 19, 37: 1, 38: 5, 39: 11, 40: 6, 41: 8, 42: 8, 43: 2, 44: 3, 45: 7, 46: 4, 47: 3, 48: 22, 49: 13, 50: 3, 51: 3, 52: 4, 53: 1, 54: 10, 55: 4, 56: 1}	FPS - SpecPeeling	(130, 131, 394, 267, 525, 271, 529, 21, 151, 24, 538, 155, 154, 416, 291, 421, 39, 40, 298, 427, 173, 174, 303, 557, 304, 178, 51, 302, 310, 438, 59, 60, 317, 200, 461, 333, 205, 467, 218, 478, 351, 100, 358, 377, 106, 235, 105, 109, 108, 239, 123, 125, 119, 121, 122, 251, 253)	13.59708854308532	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'MARK1', 'RELB', 'BCAR1', 'SPP1', 'CCL20', 'LINGO1', 'SEMA5B', 'ITGA2', 'FGF7', 'VGLL2', 'ARNTL2', 'MAP3K14', 'LARP6', 'RCAN1', 'NFIA', 'TLE1', 'ZBTB38', 'CIITA', 'GREM2', 'GLRX', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'TSPAN14', 'ADAP2', 'SOX4', 'CCL22', 'SH3PXD2B', 'RARB', 'DPYSL3', 'GLIS3', 'HIVEP2', 'HOMER2', 'MACF1', 'ZNF366', 'BID', 'ELAVL2', 'SH3PXD2A', 'NR4A3', 'CD74', 'TIMP3', 'WNT5A', 'MYCN', 'HES6', 'ADAM17', 'NR4A2', 'EPHA2', 'LFNG', 'TRIM32', 'TEAD1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__503__.tsv	718	57	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 7, 8: 3, 9: 14, 10: 13, 11: 32, 12: 47, 13: 24, 14: 13, 15: 10, 16: 10, 17: 9, 18: 7, 19: 13, 20: 3, 21: 15, 22: 14, 23: 10, 24: 26, 25: 11, 26: 11, 27: 21, 28: 20, 29: 18, 30: 14, 31: 9, 32: 13, 33: 5, 34: 6, 35: 53, 36: 19, 37: 18, 38: 6, 39: 8, 40: 4, 41: 6, 42: 12, 43: 8, 44: 7, 45: 6, 46: 1, 47: 4, 48: 1, 49: 3, 50: 11, 51: 3, 52: 5, 53: 1, 54: 4, 55: 3, 56: 3}	FPS - SpecPeeling	(0, 256, 131, 132, 517, 264, 140, 143, 272, 145, 529, 146, 147, 148, 279, 154, 27, 284, 413, 412, 415, 286, 282, 296, 552, 302, 176, 305, 432, 437, 442, 63, 576, 321, 195, 324, 69, 454, 331, 587, 81, 338, 211, 343, 216, 602, 247, 354, 482, 226, 487, 496, 625, 502, 246, 118, 253)	14.02920684629563	1.0	57	{'CCR7', 'SECISBP2L', 'MARK1', 'SMAD1', 'RBMS3', 'BCAR1', 'RNF135', 'SOX9', 'TTC37', 'IL17RD', 'P4HA2', 'ARNTL2', 'MAP3K14', 'EPHB4', 'CLTCL1', 'LARP6', 'PARP15', 'SMAP2', 'FOXO3', 'PID1', 'ELK3', 'ZBTB38', 'TET2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'FZD4', 'SOX4', 'CCL22', 'ITGB8', 'RARB', 'MECOM', 'DPYSL3', 'HAVCR2', 'GLIS3', 'HIVEP2', 'FRK', 'ZNF366', 'FMN2', 'PKD2', 'NR4A3', 'KCNMA1', 'WNT5A', 'HES6', 'MYCN', 'TIMP3', 'ADAM17', 'APOE', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1', 'HECA', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__504__.tsv	796	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 22, 8: 8, 9: 11, 10: 26, 11: 9, 12: 14, 13: 13, 14: 18, 15: 32, 16: 48, 17: 37, 18: 13, 19: 13, 20: 10, 21: 13, 22: 3, 23: 15, 24: 14, 25: 12, 26: 19, 27: 21, 28: 10, 29: 11, 30: 7, 31: 10, 32: 22, 33: 19, 34: 9, 35: 5, 36: 21, 37: 5, 38: 19, 39: 18, 40: 8, 41: 8, 42: 3, 43: 6, 44: 2, 45: 3, 46: 1, 47: 12, 48: 7, 49: 3, 50: 24, 51: 1, 52: 14, 53: 4, 54: 2, 55: 4, 56: 1}	FPS - SpecPeeling	(0, 1, 642, 515, 640, 10, 138, 140, 141, 142, 395, 524, 657, 146, 661, 28, 30, 286, 160, 161, 414, 158, 289, 677, 166, 295, 171, 429, 558, 49, 307, 182, 183, 311, 313, 314, 577, 578, 453, 69, 585, 202, 75, 460, 462, 214, 599, 349, 352, 481, 249, 235, 367, 381, 125, 121, 509)	14.137699870304504	1.0	57	{'CCR7', 'RBMS3', 'SMAD1', 'SPP1', 'CTSH', 'SOX9', 'EREG', 'GIT1', 'ITGA2', 'ARNTL2', 'MAP3K14', 'EPHB4', 'CLTCL1', 'MTA3', 'RUFY4', 'PARP15', 'FLOT1', 'TLE1', 'LY86', 'OPTN', 'FOXO3', 'ZBTB38', 'CIITA', 'GATA2', 'PLK3', 'HLA-DQA1', 'TGFB2', 'LGMN', 'PTPRM', 'SOX4', 'CALHM2', 'CCL22', 'FGD6', 'ITGB8', 'MYCL', 'RARB', 'IRF1', 'HIVEP2', 'FRK', 'ELAVL2', 'ZNF366', 'STK10', 'FMN2', 'NR4A3', 'TBX3', 'CD74', 'CACNB1', 'WNT5A', 'HES6', 'MCTP1', 'EPHA2', 'NMB', 'CD53', 'TEAD1', 'HECA', 'ZMIZ1', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__505__.tsv	749	57	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 12, 11: 14, 12: 35, 13: 32, 14: 13, 15: 26, 16: 10, 17: 9, 18: 18, 19: 13, 20: 3, 21: 15, 22: 14, 23: 12, 24: 19, 25: 21, 26: 8, 27: 21, 28: 3, 29: 9, 30: 11, 31: 14, 32: 11, 33: 18, 34: 9, 35: 7, 36: 18, 37: 19, 38: 18, 39: 6, 40: 8, 41: 11, 42: 14, 43: 8, 44: 4, 45: 1, 46: 10, 47: 3, 48: 22, 49: 5, 50: 3, 51: 24, 52: 4, 53: 4, 54: 2, 55: 1, 56: 3}	FPS - SpecPeeling	(1, 261, 647, 520, 10, 138, 139, 140, 142, 143, 528, 529, 146, 20, 25, 410, 538, 26, 30, 158, 291, 292, 419, 423, 428, 304, 50, 51, 181, 438, 567, 439, 313, 449, 65, 452, 326, 199, 330, 203, 460, 461, 342, 215, 216, 89, 479, 354, 249, 618, 621, 115, 501, 245, 504, 121, 379)	14.789346338631587	1.0	57	{'MARK1', 'ID4', 'RELB', 'BCAR1', 'SPP1', 'CTSH', 'SOX9', 'ID2', 'TTC37', 'LACC1', 'ARNTL2', 'MAP3K14', 'RUFY4', 'FLOT1', 'OPTN', 'FOXO3', 'PID1', 'ZBTB38', 'CIITA', 'CITED2', 'HLA-DQA1', 'PLK3', 'TGFB2', 'PARM1', 'LGMN', 'PTPRM', 'FZD4', 'ADAP2', 'CALHM2', 'SOX4', 'CCL22', 'PER2', 'DPYSL3', 'GLIS3', 'MACF1', 'HOMER2', 'ZNF366', 'ELAVL2', 'BID', 'FMN2', 'DNASE1L3', 'RUNX1', 'CARD11', 'KALRN', 'NR4A3', 'TBX3', 'CD74', 'MACC1', 'WNT5A', 'TIMP3', 'UACA', 'MYCN', 'EPHA2', 'CD53', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__506__.tsv	748	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 46, 6: 54, 7: 18, 8: 13, 9: 26, 10: 10, 11: 9, 12: 13, 13: 3, 14: 13, 15: 14, 16: 14, 17: 22, 18: 18, 19: 21, 20: 8, 21: 3, 22: 10, 23: 7, 24: 22, 25: 48, 26: 18, 27: 13, 28: 11, 29: 19, 30: 5, 31: 9, 32: 13, 33: 7, 34: 13, 35: 5, 36: 7, 37: 19, 38: 6, 39: 12, 40: 8, 41: 34, 42: 15, 43: 5, 44: 2, 45: 4, 46: 1, 47: 3, 48: 12, 49: 24, 50: 4, 51: 2, 52: 4, 53: 4, 54: 1, 55: 1, 56: 1}	FPS - SpecPeeling	(129, 130, 259, 4, 260, 12, 142, 14, 399, 276, 278, 534, 281, 409, 159, 34, 35, 293, 294, 297, 426, 556, 173, 176, 49, 308, 56, 313, 317, 190, 193, 578, 194, 197, 205, 589, 463, 83, 86, 215, 599, 344, 474, 224, 98, 484, 358, 238, 112, 113, 114, 243, 116, 245, 507, 637, 127)	13.473318604603557	1.0	57	{'CCR7', 'ID4', 'NTN4', 'RELB', 'BCAR1', 'CTSH', 'SOX9', 'TTC37', 'ARNTL2', 'MAP3K14', 'EPHB4', 'CLTCL1', 'MTA3', 'RUFY4', 'PARP15', 'FLOT1', 'SMAP2', 'OPTN', 'FOXO3', 'NFIA', 'TLE1', 'TET2', 'CIITA', 'HLA-DQA1', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'ABLIM3', 'FZD4', 'RARB', 'IRF1', 'MECOM', 'HAVCR2', 'HIVEP2', 'SH3PXD2A', 'ELAVL2', 'STK10', 'FRK', 'FMN2', 'ZNF366', 'CARD11', 'KCNMA1', 'NR4A3', 'TBX3', 'CACNB1', 'MACC1', 'CD74', 'TIMP3', 'WNT5A', 'UACA', 'MYCN', 'NR4A2', 'EPHA2', 'PPP1R3B', 'CD53', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__507__.tsv	742	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 12, 14: 8, 15: 14, 16: 32, 17: 47, 18: 35, 19: 9, 20: 9, 21: 7, 22: 13, 23: 3, 24: 19, 25: 21, 26: 14, 27: 6, 28: 8, 29: 1, 30: 11, 31: 7, 32: 11, 33: 18, 34: 9, 35: 10, 36: 5, 37: 6, 38: 10, 39: 5, 40: 11, 41: 3, 42: 12, 43: 4, 44: 1, 45: 7, 46: 4, 47: 1, 48: 12, 49: 3, 50: 13, 51: 24, 52: 1, 53: 2, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 133, 134, 648, 394, 395, 14, 529, 401, 20, 535, 27, 31, 543, 418, 168, 42, 171, 300, 45, 43, 555, 311, 569, 443, 63, 322, 195, 69, 205, 206, 335, 207, 81, 210, 591, 596, 342, 344, 480, 98, 483, 610, 357, 486, 122, 235, 619, 623, 368, 497, 498, 501, 118, 378, 126, 127)	13.976470566088159	1.0	57	{'RBMS3', 'PIK3R3', 'MARK1', 'SMAD1', 'RELB', 'ID4', 'BCAR1', 'SPP1', 'SOX9', 'EREG', 'ID2', 'ITGA2', 'BMP6', 'RNF135', 'FGF7', 'IL17RD', 'RAB31', 'EPHB4', 'MTA3', 'LARP6', 'FLOT1', 'RCAN1', 'OPTN', 'FOXO3', 'PTHLH', 'NFIA', 'ZBTB38', 'CX3CL1', 'CITED2', 'HLA-DQA1', 'TGFB2', 'TSPAN14', 'ITGB8', 'RARB', 'IRF1', 'DPYSL3', 'GLIS3', 'HIVEP2', 'ELAVL2', 'STK10', 'ZNF366', 'BID', 'FMN2', 'CARD11', 'NR4A3', 'KCNMA1', 'TMBIM1', 'TBX3', 'CD74', 'CACNB1', 'TIMP3', 'WNT5A', 'BNC1', 'NR4A2', 'TEAD1', 'ERBB2', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__508__.tsv	617	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 8, 7: 14, 8: 35, 9: 32, 10: 13, 11: 10, 12: 9, 13: 8, 14: 13, 15: 3, 16: 15, 17: 19, 18: 21, 19: 13, 20: 6, 21: 12, 22: 8, 23: 3, 24: 11, 25: 7, 26: 13, 27: 11, 28: 9, 29: 11, 30: 5, 31: 8, 32: 4, 33: 18, 34: 3, 35: 10, 36: 6, 37: 18, 38: 10, 39: 3, 40: 12, 41: 13, 42: 2, 43: 5, 44: 3, 45: 22, 46: 7, 47: 5, 48: 23, 49: 5, 50: 4, 51: 4, 52: 2, 53: 4, 54: 1, 55: 1, 56: 3}	FPS - SpecPeeling	(1, 257, 261, 262, 134, 139, 267, 15, 272, 147, 148, 277, 278, 151, 409, 154, 155, 31, 159, 37, 168, 40, 424, 171, 172, 169, 303, 51, 56, 314, 187, 188, 320, 65, 195, 325, 329, 79, 208, 466, 86, 87, 88, 221, 478, 96, 228, 358, 233, 241, 499, 372, 505, 250, 251, 381, 254)	12.645281690885895	1.0	57	{'ID4', 'SPP1', 'CCL20', 'BMP6', 'SEMA5B', 'ITGA2', 'FGF7', 'LACC1', 'MAP3K14', 'MTA3', 'RUFY4', 'FCHO2', 'FLOT1', 'RCAN1', 'FOXO3', 'TLE1', 'PTHLH', 'NFIA', 'ELK3', 'TET2', 'ZBTB38', 'CX3CL1', 'CIITA', 'CITED2', 'PLK3', 'HRH1', 'CXCL2', 'TGFB2', 'PTPRM', 'TSPAN14', 'ADAP2', 'SOX4', 'PER2', 'RARB', 'IRF1', 'MECOM', 'DPYSL3', 'HOMER2', 'ELAVL2', 'FMN2', 'ADGRG6', 'CARD11', 'KCNMA1', 'NR4A3', 'TBX3', 'CD74', 'WNT5A', 'TIMP3', 'C2', 'MYCN', 'UACA', 'MCTP1', 'EPHA2', 'PPP1R3B', 'IL17RA', 'TRIM32', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__509__.tsv	718	57	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 15, 7: 22, 8: 8, 9: 4, 10: 18, 11: 7, 12: 3, 13: 12, 14: 46, 15: 18, 16: 14, 17: 13, 18: 13, 19: 10, 20: 13, 21: 18, 22: 7, 23: 47, 24: 13, 25: 14, 26: 19, 27: 21, 28: 3, 29: 11, 30: 7, 31: 21, 32: 27, 33: 11, 34: 18, 35: 5, 36: 7, 37: 5, 38: 8, 39: 6, 40: 12, 41: 11, 42: 3, 43: 36, 44: 12, 45: 5, 46: 3, 47: 4, 48: 4, 49: 10, 50: 9, 51: 3, 52: 24, 53: 1, 54: 2, 55: 1, 56: 1}	FPS - SpecPeeling	(129, 130, 388, 518, 523, 269, 14, 530, 277, 149, 24, 284, 413, 162, 163, 41, 426, 427, 555, 300, 558, 298, 310, 55, 186, 59, 317, 446, 197, 326, 198, 199, 73, 586, 589, 335, 464, 336, 83, 342, 86, 214, 218, 220, 476, 350, 352, 610, 483, 230, 488, 107, 241, 372, 121, 122, 251)	13.628721829494696	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'BCAR1', 'SPP1', 'EREG', 'TTC37', 'SOX9', 'ITGA2', 'FGF7', 'MAP3K14', 'MTA3', 'ZSCAN2', 'SLC11A1', 'FLOT1', 'OPTN', 'LY86', 'FOXO3', 'PID1', 'ELK3', 'ZBTB38', 'ARHGEF3', 'TET2', 'PLK3', 'LGMN', 'CALHM2', 'SOX4', 'RARB', 'IRF1', 'DPYSL3', 'HAVCR2', 'GLIS3', 'HIVEP2', 'FRK', 'STK10', 'BID', 'ELAVL2', 'FMN2', 'ZNF366', 'CARD11', 'NR4A3', 'TBX3', 'CD74', 'WNT5A', 'TIMP3', 'C2', 'MYCN', 'APOE', 'EPHA2', 'PPP1R3B', 'CSF3', 'TRIM32', 'CD53', 'TEAD1', 'HECA', 'ZMIZ1', 'GATA2'}
