graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__0__.tsv	793	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 18, 17: 14, 18: 13, 19: 13, 20: 10, 21: 13, 22: 3, 23: 15, 24: 12, 25: 19, 26: 21, 27: 14, 28: 6, 29: 8, 30: 1, 31: 3, 32: 11, 33: 7, 34: 14, 35: 11, 36: 18, 37: 19, 38: 5, 39: 20, 40: 9, 41: 13, 42: 5, 43: 18, 44: 7, 45: 5, 46: 6, 47: 18, 48: 12, 49: 8, 50: 3, 51: 35, 52: 2, 53: 3, 54: 1, 55: 1, 56: 3, 57: 22, 58: 12, 59: 5, 60: 24, 61: 9, 62: 1, 63: 4, 64: 10, 65: 4, 66: 4, 67: 2, 68: 4}	FPS - SpecPeeling	(257, 263, 265, 13, 527, 16, 29, 542, 546, 293, 47, 51, 56, 57, 322, 327, 73, 79, 336, 593, 99, 611, 106, 364, 113, 374, 120, 641, 132, 645, 390, 391, 135, 392, 389, 144, 401, 145, 403, 148, 149, 666, 159, 162, 165, 167, 423, 168, 169, 680, 438, 183, 448, 201, 459, 205, 212, 472, 225, 485, 486, 232, 233, 237, 238, 239, 243, 254, 511)	15.427609110203212	1.0	69	{'EPHA2', 'GLRX', 'MACC1', 'GATA2', 'RBMS3', 'HRH1', 'STK10', 'BNC1', 'RELB', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'PTHLH', 'DSP', 'BID', 'BCAR1', 'TIMP3', 'CIITA', 'LACC1', 'PPP1R3B', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ITK', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'TBX3', 'HIVEP2', 'CITED2', 'CTSH', 'PARP15', 'PARM1', 'FOXO3', 'MYCN', 'TGFB2', 'IRF1', 'MAP3K14', 'FMN2', 'ABLIM3', 'ATP8B4', 'PTPRM', 'NFIA', 'TEAD1', 'CARD11', 'C2', 'GPRIN3', 'NR4A3', 'RUNX1', 'SMAP2', 'NEURL1', 'WNT5A', 'FLOT1', 'SMAD1', 'MARK1', 'FRK', 'IL17RD', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__1__.tsv	856	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 10, 12: 26, 13: 7, 14: 3, 15: 8, 16: 14, 17: 18, 18: 32, 19: 48, 20: 38, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 13, 34: 6, 35: 1, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 14, 42: 11, 43: 19, 44: 5, 45: 9, 46: 7, 47: 5, 48: 12, 49: 6, 50: 8, 51: 4, 52: 18, 53: 6, 54: 5, 55: 13, 56: 2, 57: 3, 58: 1, 59: 1, 60: 12, 61: 3, 62: 7, 63: 5, 64: 24, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 513, 259, 257, 521, 268, 526, 273, 274, 275, 278, 546, 34, 290, 295, 302, 51, 52, 57, 68, 325, 580, 328, 340, 86, 346, 92, 610, 355, 357, 364, 108, 367, 632, 376, 129, 392, 648, 652, 397, 142, 406, 667, 158, 670, 160, 161, 159, 420, 164, 167, 177, 178, 435, 184, 447, 448, 193, 708, 453, 713, 204, 463, 728, 221, 488, 748, 241, 505)	15.928510506731369	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'RBMS3', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'BNC1', 'ELAVL2', 'EPHB4', 'IL17RD', 'DPYSL3', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'PTHLH', 'BCAR1', 'CIITA', 'PLK3', 'TET2', 'PPP1R3B', 'ELK3', 'ZMIZ1', 'BMP6', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'ZBTB38', 'RARB', 'ERBB2', 'FGF7', 'CTSH', 'LGMN', 'TGFB2', 'MYCN', 'IRF1', 'FOXO3', 'CLTCL1', 'FMN2', 'LFNG', 'FZD4', 'LARP6', 'MCTP1', 'TEAD1', 'RCAN1', 'SEMA5B', 'ADGRG6', 'CCL22', 'C2', 'WNT5A', 'NR4A3', 'TSC22D1', 'FLOT1', 'SMAD1', 'MARK1', 'CELF2', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__2__.tsv	763	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 18, 19: 13, 20: 10, 21: 13, 22: 3, 23: 15, 24: 14, 25: 12, 26: 26, 27: 14, 28: 6, 29: 8, 30: 1, 31: 10, 32: 11, 33: 7, 34: 21, 35: 11, 36: 18, 37: 19, 38: 5, 39: 14, 40: 20, 41: 9, 42: 13, 43: 7, 44: 5, 45: 6, 46: 22, 47: 5, 48: 6, 49: 8, 50: 6, 51: 10, 52: 2, 53: 3, 54: 1, 55: 8, 56: 4, 57: 1, 58: 14, 59: 12, 60: 5, 61: 3, 62: 3, 63: 1, 64: 4, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(256, 257, 262, 520, 16, 19, 284, 31, 289, 547, 301, 48, 49, 53, 309, 568, 320, 578, 581, 75, 333, 335, 344, 89, 606, 350, 99, 358, 360, 365, 118, 633, 378, 637, 382, 383, 399, 146, 404, 415, 161, 162, 419, 164, 163, 166, 167, 430, 432, 181, 694, 184, 185, 186, 188, 189, 193, 450, 459, 460, 472, 217, 221, 231, 490, 494, 241, 508, 253)	15.813508090544339	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'MACC1', 'CCL20', 'HRH1', 'GATA2', 'ADAP2', 'HES6', 'BNC1', 'TTC37', 'EPHB4', 'MACF1', 'ELAVL2', 'RELB', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'SH3PXD2B', 'SOX4', 'BCAR1', 'CIITA', 'GLIS3', 'ARNTL2', 'PPP1R3B', 'LACC1', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'NPNT', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'LGMN', 'RAB31', 'MYCN', 'TGFB2', 'IRF1', 'FOXO3', 'MAP3K14', 'FZD4', 'CACNB1', 'LARP6', 'NFIA', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'SEMA5B', 'CARD11', 'NR4A3', 'WNT5A', 'FRK', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__3__.tsv	858	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 3, 36: 10, 37: 7, 38: 11, 39: 18, 40: 19, 41: 5, 42: 13, 43: 7, 44: 5, 45: 7, 46: 19, 47: 6, 48: 12, 49: 6, 50: 8, 51: 36, 52: 2, 53: 3, 54: 1, 55: 1, 56: 9, 57: 12, 58: 5, 59: 3, 60: 14, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 4, 68: 4}	FPS - SpecPeeling	(514, 258, 259, 7, 273, 18, 538, 545, 546, 35, 291, 300, 51, 52, 563, 56, 572, 62, 65, 322, 323, 69, 582, 584, 588, 589, 590, 346, 605, 611, 628, 377, 394, 395, 144, 657, 403, 154, 158, 672, 674, 174, 175, 430, 177, 436, 437, 446, 191, 452, 206, 462, 465, 468, 724, 215, 216, 729, 732, 733, 223, 228, 744, 496, 241, 503, 248, 508, 766)	15.641630120646468	1.0	69	{'RPS8', 'ITGB8', 'BUD31', 'RBMS3', 'UPF2', 'PDHB', 'GTF2F2', 'SNRPD2', 'TTC37', 'RCHY1', 'RFWD3', 'TRIM32', 'KCNMA1', 'RAD50', 'TLE1', 'SOX4', 'RWDD1', 'NUBP1', 'FGGY', 'RPL19', 'ZMIZ1', 'RUVBL1', 'SNX3', 'ERI1', 'PICALM', 'SOX9', 'MRPS18B', 'CPSF2', 'MRPS27', 'RTCB', 'SDHB', 'TBX3', 'NDUFS4', 'NUDT1', 'VTA1', 'ABCE1', 'E2F3', 'PDCD11', 'AIMP1', 'XRN1', 'MYNN', 'GART', 'NDUFV2', 'SEC11A', 'FMN2', 'THG1L', 'NPM1', 'PABPC4', 'TSEN2', 'MRPL40', 'RIOK1', 'TEAD1', 'COPS2', 'COX7A2L', 'MYO9A', 'C2', 'CPSF3', 'WNT5A', 'WDR77', 'TOP2B', 'RPS14', 'MRPS35', 'IARS2', 'BCS1L', 'TAOK1', 'NDUFA10', 'WDR61', 'DDX1', 'METAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__4__.tsv	850	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 13, 15: 18, 16: 35, 17: 32, 18: 13, 19: 10, 20: 10, 21: 9, 22: 15, 23: 13, 24: 14, 25: 14, 26: 22, 27: 19, 28: 21, 29: 1, 30: 21, 31: 3, 32: 11, 33: 7, 34: 11, 35: 20, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 9, 42: 13, 43: 7, 44: 22, 45: 12, 46: 14, 47: 5, 48: 6, 49: 10, 50: 12, 51: 11, 52: 3, 53: 2, 54: 3, 55: 1, 56: 8, 57: 4, 58: 1, 59: 3, 60: 12, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(514, 14, 271, 529, 274, 547, 295, 44, 45, 49, 306, 55, 58, 575, 321, 329, 590, 79, 336, 338, 594, 90, 346, 605, 607, 614, 102, 362, 363, 625, 377, 382, 389, 393, 657, 406, 663, 153, 154, 157, 416, 422, 168, 171, 172, 173, 686, 175, 179, 436, 186, 703, 704, 710, 469, 214, 471, 482, 738, 486, 490, 234, 508, 244, 250, 251, 252, 510, 511)	15.8107960104194	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'PPARG', 'GATA2', 'RBMS3', 'STK10', 'ADAP2', 'HES6', 'UACA', 'EPHB4', 'DPYSL3', 'BNC1', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'DSP', 'BCAR1', 'CIITA', 'GLIS3', 'ARNTL2', 'LACC1', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'ZBTB38', 'TBX3', 'CALHM2', 'CITED2', 'PID1', 'LGMN', 'LINGO1', 'MYCN', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'CLTCL1', 'APOE', 'FZD4', 'CACNB1', 'NFIA', 'RCAN1', 'SEMA5B', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'MARK1', 'FLOT1', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__5__.tsv	835	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 7, 12: 3, 13: 12, 14: 46, 15: 13, 16: 18, 17: 32, 18: 47, 19: 30, 20: 13, 21: 8, 22: 15, 23: 14, 24: 14, 25: 8, 26: 1, 27: 3, 28: 7, 29: 21, 30: 11, 31: 22, 32: 14, 33: 11, 34: 18, 35: 5, 36: 19, 37: 7, 38: 5, 39: 7, 40: 22, 41: 10, 42: 12, 43: 10, 44: 6, 45: 3, 46: 12, 47: 6, 48: 11, 49: 3, 50: 6, 51: 10, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 1, 58: 9, 59: 12, 60: 5, 61: 3, 62: 5, 63: 1, 64: 2, 65: 1, 66: 4, 67: 4, 68: 4}	FPS - SpecPeeling	(257, 513, 261, 265, 14, 271, 527, 17, 274, 285, 547, 292, 40, 52, 53, 312, 68, 591, 594, 602, 350, 607, 355, 612, 614, 359, 618, 619, 370, 115, 632, 380, 132, 391, 648, 396, 656, 145, 146, 147, 658, 661, 149, 152, 409, 419, 166, 167, 168, 169, 425, 170, 171, 173, 174, 178, 179, 437, 695, 462, 727, 473, 734, 223, 488, 490, 244, 502, 505)	16.06765650805187	1.0	69	{'EPHA2', 'RBMS3', 'MACC1', 'GATA2', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'EPHB4', 'DPYSL3', 'IL17RD', 'BNC1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'SH3PXD2B', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'GLIS3', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZMIZ1', 'MTA3', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'TBX3', 'HIVEP2', 'CITED2', 'CTSH', 'PARP15', 'PID1', 'PARM1', 'LGMN', 'MYCN', 'FOXO3', 'FMN2', 'TGFB2', 'MAP3K14', 'IRF1', 'APOE', 'FZD4', 'CACNB1', 'PIK3R3', 'ATP8B4', 'NFIA', 'PTPRM', 'VGLL2', 'CCL22', 'CARD11', 'WNT5A', 'LY86', 'HLA-DQA1', 'SMAD1', 'MARK1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__6__.tsv	879	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 32, 23: 47, 24: 13, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 13, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 21, 38: 3, 39: 11, 40: 7, 41: 11, 42: 14, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 6, 54: 8, 55: 12, 56: 6, 57: 3, 58: 2, 59: 3, 60: 4, 61: 1, 62: 1, 63: 12, 64: 3, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(516, 786, 20, 23, 281, 539, 28, 290, 38, 551, 295, 294, 302, 53, 54, 565, 58, 317, 576, 330, 338, 595, 596, 599, 611, 615, 110, 370, 632, 125, 385, 407, 409, 159, 417, 167, 168, 681, 426, 428, 686, 175, 176, 177, 180, 439, 696, 448, 196, 453, 199, 200, 203, 205, 461, 463, 208, 209, 467, 248, 481, 746, 753, 499, 756, 245, 503, 504, 767)	16.680816751427006	1.0	69	{'ITGB8', 'EREG', 'EPHA2', 'GLRX', 'GATA2', 'CCL20', 'HRH1', 'HES6', 'UACA', 'PKDCC', 'ELAVL2', 'MACF1', 'EPHB4', 'CX3CL1', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'SH3PXD2B', 'PTHLH', 'BCAR1', 'BID', 'SOX4', 'SOCS1', 'TET2', 'ID4', 'ELK3', 'BMP6', 'ITK', 'ID2', 'SPP1', 'CELF2', 'SOX9', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'ERBB2', 'TBX3', 'HIVEP2', 'CITED2', 'LGMN', 'LINGO1', 'TGFB2', 'IRF1', 'MYCN', 'FMN2', 'MAP3K14', 'APOE', 'FZD4', 'CACNB1', 'PIK3R3', 'PTPRM', 'NFIA', 'VGLL2', 'SH3PXD2A', 'TEAD1', 'SEMA5B', 'TMBIM1', 'CARD11', 'NR4A3', 'RUNX1', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__7__.tsv	848	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 15, 7: 22, 8: 8, 9: 7, 10: 3, 11: 12, 12: 46, 13: 14, 14: 13, 15: 33, 16: 32, 17: 13, 18: 26, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 3, 25: 14, 26: 12, 27: 14, 28: 6, 29: 8, 30: 1, 31: 10, 32: 11, 33: 7, 34: 21, 35: 11, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 14, 42: 13, 43: 5, 44: 6, 45: 22, 46: 18, 47: 5, 48: 6, 49: 19, 50: 6, 51: 12, 52: 8, 53: 8, 54: 4, 55: 12, 56: 3, 57: 5, 58: 3, 59: 24, 60: 1, 61: 4, 62: 2, 63: 3, 64: 4, 65: 2, 66: 1, 67: 3, 68: 1}	FPS - SpecPeeling	(521, 12, 268, 274, 790, 27, 33, 289, 547, 294, 44, 45, 48, 306, 567, 56, 313, 59, 322, 76, 337, 342, 88, 601, 346, 612, 356, 100, 359, 369, 376, 380, 391, 397, 398, 404, 153, 154, 665, 155, 674, 164, 420, 165, 167, 168, 166, 172, 173, 431, 436, 445, 447, 199, 713, 722, 468, 479, 225, 482, 739, 236, 749, 238, 497, 501, 249, 250, 253)	15.984876894370034	1.0	69	{'EREG', 'PPARG', 'GATA2', 'RBMS3', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'TTC37', 'EPHB4', 'DPYSL3', 'BNC1', 'TRIM32', 'NR4A2', 'MARK1', 'TLE1', 'TIMP3', 'BCAR1', 'CIITA', 'TET2', 'GLIS3', 'PPP1R3B', 'LACC1', 'ID4', 'ELK3', 'ARHGEF3', 'ZMIZ1', 'MTA3', 'SPP1', 'ZNF366', 'PRL', 'SOX9', 'HAVCR2', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'LGMN', 'TGFB2', 'MYCN', 'IRF1', 'FMN2', 'MAP3K14', 'FOXO3', 'APOE', 'CACNB1', 'PIK3R3', 'PTPRM', 'NFIA', 'VGLL2', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'C2', 'NR4A3', 'WNT5A', 'NEURL1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CELF2', 'CD53', 'BMP8B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__8__.tsv	874	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 18, 18: 32, 19: 47, 20: 29, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 15, 28: 14, 29: 14, 30: 12, 31: 19, 32: 21, 33: 8, 34: 1, 35: 3, 36: 10, 37: 7, 38: 11, 39: 22, 40: 18, 41: 19, 42: 5, 43: 7, 44: 13, 45: 5, 46: 7, 47: 22, 48: 14, 49: 8, 50: 4, 51: 3, 52: 12, 53: 6, 54: 3, 55: 2, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 9, 62: 12, 63: 5, 64: 5, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(257, 769, 260, 776, 16, 529, 530, 22, 32, 545, 34, 35, 549, 294, 297, 48, 307, 311, 312, 569, 315, 77, 592, 593, 337, 84, 96, 106, 365, 626, 628, 117, 375, 129, 399, 409, 666, 154, 163, 421, 679, 168, 169, 170, 173, 430, 176, 433, 435, 695, 446, 192, 195, 196, 199, 200, 201, 203, 204, 208, 464, 209, 479, 484, 743, 496, 502, 505, 510)	15.64305957915072	1.0	69	{'ITGB8', 'EPHA2', 'KALRN', 'RBMS3', 'CCL20', 'STK10', 'HES6', 'BNC1', 'UACA', 'ELAVL2', 'MACF1', 'RELB', 'CX3CL1', 'EPHB4', 'TTC37', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'PTHLH', 'OPTN', 'BID', 'SOX4', 'BCAR1', 'LACC1', 'GLIS3', 'PPP1R3B', 'ID4', 'ELK3', 'ID2', 'MTA3', 'BMP6', 'ZNF366', 'SOX9', 'CD74', 'RNF135', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'CTSH', 'CXCL5', 'LGMN', 'IRF1', 'MYCN', 'FOXO3', 'TGFB2', 'MAP3K14', 'TSPAN14', 'CYFIP2', 'FZD4', 'PIK3R3', 'PTPRM', 'RCAN1', 'TMBIM1', 'CARD11', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'IL17RD', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__9__.tsv	925	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 14, 34: 5, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 11, 41: 22, 42: 27, 43: 14, 44: 11, 45: 18, 46: 19, 47: 9, 48: 13, 49: 7, 50: 5, 51: 19, 52: 6, 53: 3, 54: 6, 55: 12, 56: 3, 57: 7, 58: 10, 59: 2, 60: 4, 61: 1, 62: 3, 63: 5, 64: 24, 65: 1, 66: 2, 67: 1, 68: 4}	FPS - SpecPeeling	(512, 256, 514, 260, 519, 16, 785, 17, 18, 541, 798, 295, 42, 300, 823, 314, 62, 320, 67, 76, 333, 592, 600, 346, 91, 96, 108, 370, 629, 118, 382, 130, 133, 391, 148, 660, 154, 411, 413, 415, 672, 677, 422, 169, 426, 687, 438, 185, 187, 699, 189, 188, 193, 706, 449, 717, 208, 209, 210, 212, 468, 473, 219, 738, 231, 744, 488, 748, 498)	16.44150561848259	1.0	69	{'EPHA2', 'CXCL2', 'GATA2', 'RBMS3', 'CCL20', 'HRH1', 'STK10', 'HES6', 'UACA', 'ELAVL2', 'RELB', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'RASGRF1', 'TLE1', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'PLK3', 'ARNTL2', 'NMB', 'GLIS3', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'RUFY4', 'RARB', 'ZBTB38', 'TBX3', 'HIVEP2', 'CALHM2', 'CITED2', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'DNASE1L3', 'FMN2', 'FZD4', 'ATP8B4', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'WNT5A', 'SMAP2', 'NR4A3', 'HLA-DQA1', 'FLOT1', 'FRK', 'MARK1', 'CELF2', 'CD53'}
