graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__0__.tsv	550	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 18, 12: 13, 13: 3, 14: 15, 15: 18, 16: 21, 17: 10, 18: 26, 19: 9, 20: 7, 21: 14, 22: 6, 23: 18, 24: 13, 25: 13, 26: 2, 27: 12, 28: 1, 29: 7, 30: 1, 31: 10, 32: 11, 33: 5, 34: 24, 35: 35, 36: 1, 37: 8, 38: 2, 39: 1, 40: 3}	FPS - SpecPeeling	(1, 132, 267, 268, 14, 15, 16, 144, 275, 25, 155, 32, 33, 161, 290, 43, 172, 304, 306, 309, 440, 61, 66, 323, 324, 68, 67, 326, 80, 82, 347, 375, 489, 239, 240, 119, 121, 124, 253, 254, 383)	9.253042675784352	1.0	41	{'EPHA2', 'TAOK1', 'TBX3', 'IRF1', 'MARK1', 'RBMS3', 'KCNMA1', 'APPL1', 'CYFIP2', 'ATAT1', 'PLK3', 'EPHB4', 'C2', 'TLE1', 'MGLL', 'TEAD1', 'TGFB2', 'EREG', 'MECOM', 'BID', 'FZD4', 'SH3PXD2A', 'PID1', 'ELAVL2', 'ZMIZ1', 'ATP8B4', 'ZBTB38', 'SMAD1', 'FCHO2', 'CACNB1', 'MACF1', 'SYNPO', 'HRH1', 'SOX9', 'RUNX1', 'LGMN', 'KALRN', 'PTHLH', 'SLC11A1', 'SOX4', 'TGFBR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__1__.tsv	539	41	{0: 18, 1: 54, 2: 10, 3: 25, 4: 8, 5: 14, 6: 18, 7: 15, 8: 12, 9: 14, 10: 18, 11: 21, 12: 13, 13: 6, 14: 1, 15: 21, 16: 3, 17: 10, 18: 5, 19: 19, 20: 13, 21: 5, 22: 20, 23: 8, 24: 4, 25: 17, 26: 13, 27: 13, 28: 48, 29: 7, 30: 24, 31: 3, 32: 7, 33: 12, 34: 12, 35: 5, 36: 11, 37: 4, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(129, 2, 3, 259, 133, 390, 138, 394, 140, 17, 403, 276, 25, 154, 29, 33, 166, 173, 429, 52, 54, 182, 63, 321, 200, 457, 458, 333, 78, 338, 211, 345, 92, 354, 102, 108, 239, 115, 244, 250, 383)	11.149578458957139	1.0	41	{'PRL', 'MACC1', 'ARHGEF10L', 'PILRA', 'WNT5A', 'FRK', 'ADAP2', 'SMAP2', 'LY86', 'RCAN1', 'BCAR1', 'CCR7', 'C2', 'FMN2', 'TEAD1', 'CTSH', 'RARB', 'NR4A3', 'HIVEP2', 'MECOM', 'RUFY4', 'MYCN', 'CD74', 'ZBTB38', 'SNCA', 'SMAD1', 'PARP15', 'PER2', 'PPP1R3B', 'HRH1', 'CIITA', 'IL17RA', 'SOX9', 'LACC1', 'LGMN', 'FOXO3', 'NR4A2', 'CXCL2', 'CCL20', 'TTC37', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__2__.tsv	489	41	{0: 18, 1: 12, 2: 46, 3: 11, 4: 4, 5: 18, 6: 18, 7: 9, 8: 13, 9: 18, 10: 15, 11: 14, 12: 5, 13: 11, 14: 14, 15: 27, 16: 13, 17: 9, 18: 7, 19: 12, 20: 19, 21: 5, 22: 6, 23: 8, 24: 6, 25: 12, 26: 13, 27: 8, 28: 3, 29: 11, 30: 21, 31: 11, 32: 11, 33: 10, 34: 7, 35: 9, 36: 10, 37: 4, 38: 15, 39: 2, 40: 4}	FPS - SpecPeeling	(255, 390, 8, 392, 267, 270, 15, 272, 274, 279, 282, 155, 285, 288, 290, 39, 301, 180, 54, 56, 319, 194, 324, 72, 457, 78, 210, 212, 345, 94, 350, 353, 228, 229, 235, 365, 111, 242, 115, 250, 127)	10.312549761711923	1.0	41	{'IRF1', 'FST', 'RAB3GAP2', 'MED13L', 'FRK', 'TET2', 'CYFIP2', 'ZSCAN2', 'DTX3L', 'PLK3', 'OPTN', 'TIMP3', 'FLOT1', 'STK10', 'MICAL1', 'NR4A3', 'HIVEP2', 'EREG', 'FZD4', 'KIDINS220', 'FBXO38', 'HERC5', 'ZMIZ1', 'NFIA', 'ARNTL2', 'WDR61', 'RAB31', 'CACNB1', 'ITGB8', 'PER2', 'XRN1', 'RREB1', 'JAK2', 'RUNX1', 'MAP3K14', 'SLK', 'CCL20', 'ATP13A2', 'RELB', 'TTC37', 'SOX4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__3__.tsv	495	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 15, 6: 7, 7: 3, 8: 32, 9: 32, 10: 10, 11: 9, 12: 13, 13: 3, 14: 1, 15: 11, 16: 14, 17: 14, 18: 11, 19: 21, 20: 46, 21: 18, 22: 6, 23: 14, 24: 6, 25: 3, 26: 10, 27: 7, 28: 13, 29: 5, 30: 3, 31: 21, 32: 12, 33: 5, 34: 3, 35: 2, 36: 1, 37: 4, 38: 4, 39: 1, 40: 4}	FPS - SpecPeeling	(388, 261, 265, 394, 267, 14, 15, 18, 19, 402, 149, 22, 23, 156, 288, 161, 299, 301, 313, 61, 66, 73, 76, 333, 205, 336, 209, 82, 83, 84, 210, 342, 215, 344, 91, 224, 238, 246, 122, 251, 254)	10.074458396978644	1.0	41	{'RAB3GAP2', 'TET2', 'LARP6', 'BCAR1', 'IL17RD', 'EPHB4', 'TIMP3', 'APOE', 'TGFB2', 'FLOT1', 'ITGA2', 'STK10', 'TRIM32', 'EREG', 'FZD4', 'PID1', 'CELF2', 'SOX4', 'MYCN', 'ELAVL2', 'ZMIZ1', 'CD74', 'NFIA', 'ZBTB38', 'HLA-DQA1', 'SMAD1', 'ITGB8', 'ABLIM3', 'CCL22', 'CIITA', 'TGFBR1', 'LGMN', 'SOX9', 'LACC1', 'FGF7', 'NR4A2', 'HES6', 'GATA2', 'CACNB1', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__4__.tsv	525	41	{0: 19, 1: 12, 2: 22, 3: 8, 4: 11, 5: 25, 6: 13, 7: 13, 8: 10, 9: 7, 10: 47, 11: 15, 12: 12, 13: 8, 14: 18, 15: 1, 16: 11, 17: 22, 18: 13, 19: 11, 20: 21, 21: 19, 22: 5, 23: 13, 24: 13, 25: 3, 26: 11, 27: 7, 28: 18, 29: 20, 30: 6, 31: 12, 32: 9, 33: 23, 34: 35, 35: 1, 36: 3, 37: 2, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(131, 261, 136, 137, 11, 141, 272, 17, 19, 24, 286, 290, 163, 292, 305, 177, 181, 56, 58, 193, 66, 195, 324, 325, 71, 76, 215, 349, 222, 95, 94, 98, 101, 357, 360, 106, 107, 367, 114, 123, 383)	10.674503580865995	1.0	41	{'MACC1', 'TBX3', 'MARK1', 'IRF1', 'RBMS3', 'SEMA5B', 'ADAP2', 'LINGO1', 'KCNMA1', 'CCDC3', 'IL17RD', 'DSP', 'C2', 'TEAD1', 'ID2', 'FLOT1', 'PARM1', 'MECOM', 'FZD4', 'MYCN', 'ELAVL2', 'DPYSL3', 'CD74', 'ZMIZ1', 'ZBTB38', 'SNCA', 'CD53', 'RAB31', 'GLIS3', 'CACNB1', 'HEYL', 'CIITA', 'ELK3', 'HRH1', 'RUNX1', 'PTHLH', 'NR4A2', 'MAP3K14', 'ERBB2', 'CARD11', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__5__.tsv	526	41	{0: 8, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 18, 7: 14, 8: 32, 9: 46, 10: 13, 11: 18, 12: 13, 13: 14, 14: 5, 15: 46, 16: 18, 17: 13, 18: 7, 19: 19, 20: 10, 21: 10, 22: 5, 23: 11, 24: 3, 25: 12, 26: 7, 27: 15, 28: 9, 29: 1, 30: 7, 31: 5, 32: 8, 33: 11, 34: 5, 35: 11, 36: 4, 37: 4, 38: 16, 39: 4, 40: 1}	FPS - SpecPeeling	(256, 136, 138, 274, 402, 404, 408, 27, 416, 289, 291, 164, 426, 43, 302, 177, 179, 184, 185, 58, 60, 64, 70, 71, 200, 461, 209, 211, 467, 341, 89, 345, 95, 351, 481, 482, 229, 488, 364, 108, 249)	10.621283831881417	1.0	41	{'EPHA2', 'MACC1', 'DNASE1L3', 'WNT5A', 'KCNMA1', 'MTCL1', 'BCAR1', 'LY86', 'RCAN1', 'CCR7', 'TEAD1', 'FLOT1', 'STK10', 'NR4A3', 'HIVEP2', 'THRB', 'MECOM', 'BID', 'RUFY4', 'NFIA', 'ATP8B4', 'CD53', 'NMB', 'ADRB2', 'SMAD1', 'PARP15', 'MTA3', 'PPP1R3B', 'CCL22', 'HRH1', 'SOX9', 'UACA', 'LACC1', 'FOXO3', 'CXCL2', 'USP6NL', 'ZNF366', 'HES6', 'RELB', 'CACNB1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__6__.tsv	479	41	{0: 19, 1: 12, 2: 8, 3: 14, 4: 21, 5: 32, 6: 13, 7: 10, 8: 15, 9: 13, 10: 19, 11: 21, 12: 21, 13: 3, 14: 11, 15: 7, 16: 20, 17: 11, 18: 19, 19: 5, 20: 11, 21: 5, 22: 18, 23: 18, 24: 9, 25: 8, 26: 18, 27: 8, 28: 18, 29: 3, 30: 22, 31: 7, 32: 12, 33: 1, 34: 9, 35: 6, 36: 7, 37: 2, 38: 1, 39: 1, 40: 1}	FPS - SpecPeeling	(256, 129, 5, 264, 398, 142, 19, 157, 416, 166, 168, 427, 301, 307, 437, 309, 184, 60, 64, 321, 323, 196, 324, 199, 201, 215, 216, 222, 223, 352, 225, 97, 228, 229, 231, 363, 371, 373, 119, 120, 122)	9.891127779661177	1.0	41	{'EPHA2', 'TAOK1', 'IRF1', 'TBX3', 'GLRX', 'USP18', 'RBMS3', 'PSMB8', 'KCNMA1', 'LARP6', 'IL17RD', 'DTX3L', 'FMN2', 'CTSH', 'TEAD1', 'ITGA2', 'TRIM14', 'MICAL1', 'PARM1', 'HIVEP2', 'MECOM', 'RUFY4', 'ASB1', 'NLRC5', 'HERC5', 'MYCN', 'ELAVL2', 'ZMIZ1', 'CD74', 'ABLIM3', 'MTA3', 'XRN1', 'PPP1R3B', 'ELK3', 'SOX9', 'JAK2', 'MAP3K14', 'SLK', 'ZNF366', 'PTPRM', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__7__.tsv	536	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 7, 5: 3, 6: 12, 7: 32, 8: 48, 9: 23, 10: 9, 11: 9, 12: 8, 13: 16, 14: 13, 15: 3, 16: 13, 17: 19, 18: 21, 19: 18, 20: 1, 21: 21, 22: 18, 23: 19, 24: 9, 25: 13, 26: 18, 27: 14, 28: 11, 29: 6, 30: 10, 31: 6, 32: 4, 33: 4, 34: 1, 35: 3, 36: 13, 37: 5, 38: 15, 39: 1, 40: 3}	FPS - SpecPeeling	(256, 6, 392, 144, 19, 148, 27, 411, 164, 165, 421, 426, 299, 427, 45, 172, 51, 308, 440, 322, 450, 70, 334, 81, 82, 84, 213, 86, 87, 85, 351, 483, 100, 237, 117, 120, 121, 250, 252, 253, 126)	11.580379847875601	1.0	41	{'PRL', 'MARK1', 'IRF1', 'SEMA5B', 'TET2', 'LARP6', 'BCAR1', 'RCAN1', 'CCR7', 'OPTN', 'TIMP3', 'CTSH', 'TEAD1', 'TGFB2', 'GREM2', 'ID4', 'NR4A3', 'BID', 'ELAVL2', 'CD74', 'ARNTL2', 'HLA-DQA1', 'SMAD1', 'CD53', 'GLIS3', 'PER2', 'ADAM17', 'CCL22', 'HRH1', 'ELK3', 'GATA2', 'SOX9', 'LACC1', 'CXCL5', 'MAP3K14', 'NR4A2', 'ZNF366', 'CCL20', 'RELB', 'CARD11', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__8__.tsv	594	41	{0: 7, 1: 3, 2: 8, 3: 14, 4: 54, 5: 18, 6: 32, 7: 47, 8: 34, 9: 16, 10: 11, 11: 20, 12: 18, 13: 13, 14: 19, 15: 7, 16: 26, 17: 19, 18: 9, 19: 21, 20: 19, 21: 6, 22: 18, 23: 5, 24: 8, 25: 8, 26: 15, 27: 4, 28: 13, 29: 7, 30: 7, 31: 14, 32: 12, 33: 3, 34: 24, 35: 13, 36: 4, 37: 9, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(263, 137, 138, 267, 268, 397, 398, 265, 26, 156, 415, 35, 36, 420, 165, 168, 430, 304, 305, 435, 57, 61, 317, 64, 451, 325, 197, 74, 75, 85, 93, 96, 480, 355, 358, 104, 364, 110, 111, 115, 502)	9.57530421352267	1.0	41	{'MACC1', 'ARHGEF10L', 'WNT5A', 'TET2', 'CAP1', 'RNF135', 'C2', 'TIMP3', 'MGLL', 'CTSH', 'TEAD1', 'FLOT1', 'ARHGEF3', 'TRIM32', 'STK10', 'THRB', 'BID', 'FZD4', 'AFF4', 'ELAVL2', 'NFIA', 'SMAD1', 'RAB31', 'HECA', 'TMBIM1', 'PPP1R3B', 'ADAM17', 'MTA3', 'CCL22', 'HRH1', 'ELK3', 'RUNX1', 'CIITA', 'KALRN', 'FOXO3', 'THRA', 'SFR1', 'ARPC1B', 'E2F3', 'TTC37', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__9__.tsv	429	41	{0: 7, 1: 3, 2: 8, 3: 14, 4: 10, 5: 9, 6: 13, 7: 3, 8: 14, 9: 11, 10: 9, 11: 54, 12: 20, 13: 20, 14: 15, 15: 5, 16: 11, 17: 6, 18: 6, 19: 18, 20: 5, 21: 9, 22: 14, 23: 12, 24: 1, 25: 1, 26: 19, 27: 10, 28: 7, 29: 20, 30: 3, 31: 12, 32: 8, 33: 8, 34: 13, 35: 8, 36: 12, 37: 1, 38: 5, 39: 1, 40: 4}	FPS - SpecPeeling	(0, 132, 263, 137, 267, 12, 282, 286, 287, 35, 296, 41, 42, 302, 175, 177, 306, 55, 183, 185, 57, 318, 321, 195, 74, 82, 210, 119, 349, 350, 93, 357, 230, 358, 103, 105, 242, 114, 375, 376, 126)	9.996371965804911	1.0	41	{'PICALM', 'MACC1', 'CPSF2', 'RBMS3', 'NDUFS4', 'KCNMA1', 'LARP6', 'IARS2', 'THG1L', 'PDCD11', 'MRPS35', 'C2', 'TIMP3', 'COPS2', 'FMN2', 'TEAD1', 'TSEN2', 'PKD2', 'NPM1', 'ELAVL2', 'AIMP1', 'ABCE1', 'RCL1', 'RUVBL1', 'PER2', 'SEC11A', 'ALG2', 'ARF4', 'RIOK1', 'RPS14', 'BUD31', 'SOX9', 'TOP2B', 'GTF2F2', 'EFTUD2', 'RPL23', 'SNX3', 'RRP15', 'PTPRM', 'TTC37', 'TRIM32'}
