graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__500__.tsv	519	45	{0: 18, 1: 12, 2: 15, 3: 13, 4: 32, 5: 46, 6: 13, 7: 18, 8: 14, 9: 14, 10: 19, 11: 21, 12: 18, 13: 1, 14: 11, 15: 7, 16: 11, 17: 5, 18: 19, 19: 22, 20: 13, 21: 5, 22: 46, 23: 18, 24: 5, 25: 6, 26: 12, 27: 8, 28: 8, 29: 11, 30: 3, 31: 5, 32: 2, 33: 1, 34: 7, 35: 14, 36: 5, 37: 3, 38: 1, 39: 4, 40: 4, 41: 3, 42: 2, 43: 3, 44: 1}	FPS - SpecPeeling	(385, 6, 136, 18, 19, 21, 405, 281, 154, 413, 285, 31, 415, 33, 295, 167, 297, 426, 171, 305, 306, 188, 193, 323, 72, 73, 74, 457, 78, 80, 83, 211, 339, 214, 343, 216, 217, 218, 222, 223, 367, 115, 250, 123, 380)	11.714016911333834	1.0	45	{'EREG', 'MYCN', 'ADGRG6', 'PRL', 'TLE1', 'LGMN', 'ITGA2', 'VGLL4', 'CX3CL1', 'ERBB2', 'DPYSL3', 'GLRX', 'CELF2', 'RBMS3', 'KCNMA1', 'ZBTB38', 'MECOM', 'CD74', 'EPHA2', 'LINGO1', 'APOE', 'FRK', 'FMN2', 'CD53', 'SOX9', 'TET2', 'NR4A2', 'CITED2', 'SPP1', 'ATP8B4', 'MTA3', 'PTPRM', 'ITGB8', 'GATA2', 'RARB', 'TBX3', 'WNT5A', 'BID', 'SMAD1', 'ITK', 'LACC1', 'IRF1', 'BMP6', 'BCAR1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__501__.tsv	626	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 11, 7: 26, 8: 18, 9: 22, 10: 32, 11: 13, 12: 10, 13: 10, 14: 9, 15: 13, 16: 3, 17: 12, 18: 22, 19: 21, 20: 3, 21: 9, 22: 7, 23: 21, 24: 19, 25: 19, 26: 5, 27: 9, 28: 13, 29: 7, 30: 12, 31: 14, 32: 6, 33: 19, 34: 18, 35: 5, 36: 8, 37: 15, 38: 12, 39: 7, 40: 13, 41: 6, 42: 4, 43: 3, 44: 4}	FPS - SpecPeeling	(513, 261, 134, 521, 144, 17, 26, 27, 156, 414, 547, 37, 38, 552, 556, 309, 438, 183, 184, 61, 190, 323, 327, 463, 469, 470, 343, 218, 95, 101, 485, 488, 233, 234, 363, 237, 497, 243, 501, 374, 375, 376, 379, 382, 511)	11.913602632178243	1.0	45	{'TOP2B', 'INTS12', 'ADAT1', 'TTC37', 'DDX1', 'PSMA4', 'TAOK1', 'EIF3B', 'PDHB', 'SEC62', 'COX7A2L', 'NFIA', 'C2', 'TRIM32', 'METAP2', 'USB1', 'RRP15', 'PABPC4', 'MRPS35', 'RPS14', 'PDCD11', 'TSEN2', 'THG1L', 'RTCB', 'PDIA5', 'RAD50', 'RCL1', 'NUBP1', 'USO1', 'MCM7', 'IARS2', 'SEC11A', 'ERI1', 'ATP13A2', 'PPIF', 'MRPS27', 'NPM1', 'MACC1', 'WDR77', 'BCS1L', 'MUTYH', 'TRIP11', 'RIOK1', 'TRMO', 'SENP8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__502__.tsv	593	45	{0: 20, 1: 27, 2: 19, 3: 12, 4: 22, 5: 8, 6: 11, 7: 26, 8: 32, 9: 47, 10: 34, 11: 13, 12: 13, 13: 10, 14: 13, 15: 19, 16: 21, 17: 13, 18: 6, 19: 12, 20: 8, 21: 11, 22: 10, 23: 14, 24: 9, 25: 13, 26: 13, 27: 5, 28: 1, 29: 5, 30: 6, 31: 18, 32: 18, 33: 8, 34: 3, 35: 1, 36: 11, 37: 7, 38: 23, 39: 8, 40: 12, 41: 4, 42: 2, 43: 2, 44: 3}	FPS - SpecPeeling	(0, 1, 7, 401, 148, 149, 280, 27, 156, 284, 286, 295, 168, 41, 170, 44, 174, 177, 51, 436, 180, 442, 64, 68, 457, 74, 78, 80, 339, 468, 215, 347, 221, 227, 487, 232, 234, 236, 111, 112, 373, 118, 504, 378, 379)	11.828992679224982	1.0	45	{'NR4A3', 'TEAD1', 'DSE', 'TLE1', 'ELL2', 'MARK1', 'ELK3', 'CARD11', 'ITGA2', 'HRH1', 'LGMN', 'SOX4', 'HIVEP2', 'TIMP3', 'FLOT1', 'PER2', 'CCL22', 'DSP', 'ZBTB38', 'HECA', 'OPTN', 'CD53', 'TSPAN14', 'SOX9', 'NR4A2', 'IL17RD', 'GIT1', 'SPP1', 'RUNX1', 'PTPRM', 'RARB', 'SMAP2', 'TBX3', 'PLK3', 'WNT5A', 'BID', 'SMAD1', 'THRA', 'ITK', 'CACNB1', 'IRF1', 'PTHLH', 'CD74', 'BCAR1', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__503__.tsv	537	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 4, 8: 19, 9: 7, 10: 3, 11: 13, 12: 13, 13: 10, 14: 13, 15: 5, 16: 21, 17: 3, 18: 7, 19: 21, 20: 19, 21: 22, 22: 13, 23: 7, 24: 22, 25: 12, 26: 8, 27: 18, 28: 27, 29: 9, 30: 12, 31: 1, 32: 5, 33: 9, 34: 6, 35: 1, 36: 4, 37: 11, 38: 2, 39: 23, 40: 3, 41: 6, 42: 4, 43: 4, 44: 4}	FPS - SpecPeeling	(5, 133, 518, 136, 10, 138, 270, 400, 145, 274, 22, 23, 29, 287, 160, 423, 170, 301, 173, 431, 48, 303, 179, 443, 321, 195, 196, 73, 75, 209, 467, 348, 351, 98, 99, 102, 231, 104, 239, 240, 251, 244, 379, 380, 125)	10.94754681168913	1.0	45	{'DONSON', 'TTC37', 'RWDD1', 'DDX1', 'EIF3B', 'EFTUD2', 'PDHB', 'RFWD3', 'NFIA', 'RUVBL1', 'RBMS3', 'KCNMA1', 'TRIM32', 'METAP2', 'MRPS35', 'RPS14', 'WDR61', 'PDCD11', 'TSEN2', 'HECA', 'RCHY1', 'ZMIZ1', 'MED7', 'AIMP1', 'MCM7', 'EIF2B3', 'IARS2', 'PID1', 'PKM', 'ERI1', 'MED13L', 'XRN1', 'E2F3', 'ITGB8', 'AGPAT1', 'GTF2F2', 'WNT5A', 'NPM1', 'VTA1', 'WDR77', 'BCS1L', 'ABCE1', 'AFF4', 'COX7A2L', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__504__.tsv	459	45	{0: 10, 1: 26, 2: 8, 3: 14, 4: 13, 5: 18, 6: 16, 7: 11, 8: 12, 9: 13, 10: 6, 11: 10, 12: 7, 13: 1, 14: 5, 15: 11, 16: 6, 17: 18, 18: 5, 19: 8, 20: 15, 21: 45, 22: 18, 23: 4, 24: 20, 25: 6, 26: 1, 27: 9, 28: 8, 29: 13, 30: 6, 31: 14, 32: 11, 33: 5, 34: 18, 35: 7, 36: 13, 37: 4, 38: 1, 39: 10, 40: 5, 41: 1, 42: 1, 43: 3, 44: 3}	FPS - SpecPeeling	(260, 262, 267, 141, 144, 18, 404, 151, 152, 410, 27, 413, 33, 164, 36, 165, 47, 50, 308, 55, 311, 184, 58, 192, 68, 69, 200, 331, 332, 77, 209, 84, 343, 218, 348, 93, 222, 96, 225, 99, 230, 103, 104, 114, 120)	10.92057595043238	1.0	45	{'ID4', 'MCTP1', 'TEAD1', 'ADGRG6', 'ELK3', 'SOCS1', 'MARK1', 'ITGA2', 'HRH1', 'KALRN', 'SOX4', 'TAOK1', 'ERBB2', 'TIMP3', 'RBMS3', 'CELF2', 'KCNMA1', 'BNC1', 'DSP', 'ZNF366', 'MECOM', 'FZD4', 'PKDCC', 'EPHA2', 'FMN2', 'SOX9', 'TSC22D1', 'NR4A2', 'MACF1', 'IL17RD', 'TET2', 'NEURL1', 'RUNX1', 'SNCA', 'GATA2', 'RARB', 'ID2', 'MICAL1', 'WNT5A', 'ELAVL2', 'CACNB1', 'ASB1', 'PPP1R3B', 'PTHLH', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__505__.tsv	470	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 13, 5: 26, 6: 9, 7: 9, 8: 13, 9: 3, 10: 12, 11: 1, 12: 13, 13: 11, 14: 13, 15: 5, 16: 22, 17: 5, 18: 11, 19: 12, 20: 6, 21: 8, 22: 4, 23: 19, 24: 27, 25: 18, 26: 15, 27: 13, 28: 3, 29: 11, 30: 5, 31: 1, 32: 6, 33: 5, 34: 2, 35: 4, 36: 12, 37: 3, 38: 3, 39: 4, 40: 13, 41: 4, 42: 5, 43: 1, 44: 1}	FPS - SpecPeeling	(384, 262, 392, 138, 11, 395, 397, 14, 15, 142, 19, 148, 149, 277, 31, 33, 163, 164, 166, 169, 170, 304, 50, 55, 63, 79, 80, 83, 216, 217, 92, 348, 222, 223, 226, 355, 357, 358, 234, 368, 243, 372, 376, 378, 125)	10.138810941838567	1.0	45	{'ID4', 'EREG', 'NR4A3', 'MCTP1', 'ADGRG6', 'PRL', 'SOCS1', 'MARK1', 'CARD11', 'ITGA2', 'HRH1', 'HEYL', 'TGFB2', 'DPYSL3', 'SEMA5B', 'TIMP3', 'NFIA', 'FLOT1', 'RBMS3', 'CELF2', 'KCNMA1', 'TRIM32', 'MAP3K14', 'PIK3R3', 'KCNIP1', 'MECOM', 'ADAM19', 'NPNT', 'SOX9', 'NR4A2', 'GPRIN3', 'CITED2', 'PID1', 'APPL1', 'RARB', 'ALPK3', 'ROS1', 'EPHB4', 'TBX3', 'BID', 'WNT5A', 'SERP2', 'CACNB1', 'UACA', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__506__.tsv	557	45	{0: 12, 1: 16, 2: 4, 3: 19, 4: 13, 5: 13, 6: 3, 7: 14, 8: 14, 9: 12, 10: 26, 11: 22, 12: 14, 13: 5, 14: 14, 15: 11, 16: 9, 17: 5, 18: 19, 19: 9, 20: 10, 21: 47, 22: 1, 23: 8, 24: 14, 25: 33, 26: 46, 27: 7, 28: 53, 29: 7, 30: 3, 31: 1, 32: 5, 33: 3, 34: 12, 35: 24, 36: 9, 37: 3, 38: 4, 39: 5, 40: 3, 41: 2, 42: 1, 43: 1, 44: 1}	FPS - SpecPeeling	(387, 260, 7, 18, 278, 23, 152, 25, 154, 410, 30, 31, 288, 162, 291, 419, 421, 177, 55, 312, 57, 317, 63, 449, 452, 456, 461, 464, 83, 343, 91, 220, 221, 222, 479, 98, 356, 358, 363, 238, 239, 369, 244, 245, 121)	9.048547774342786	1.0	45	{'NR4A3', 'IL17RA', 'STK10', 'MYCN', 'ADGRG6', 'TLE1', 'ELL2', 'LGMN', 'ITGA2', 'SOX4', 'TGFB2', 'ERBB2', 'DPYSL3', 'TIMP3', 'FLOT1', 'RBMS3', 'KCNMA1', 'TRIM32', 'BNC1', 'C2', 'FZD4', 'FRK', 'ZMIZ1', 'SOX9', 'NR4A2', 'NEURL1', 'CITED2', 'TFDP2', 'PID1', 'PRKD2', 'MTA3', 'GATA2', 'ITGB8', 'RARB', 'CIITA', 'EPHB4', 'SMAP2', 'FGF7', 'ELAVL2', 'CACNB1', 'RAP1A', 'LACC1', 'PTHLH', 'RCAN1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__507__.tsv	585	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 4, 5: 19, 6: 10, 7: 26, 8: 7, 9: 3, 10: 32, 11: 48, 12: 25, 13: 9, 14: 9, 15: 13, 16: 3, 17: 10, 18: 22, 19: 11, 20: 21, 21: 14, 22: 9, 23: 54, 24: 10, 25: 15, 26: 5, 27: 11, 28: 19, 29: 6, 30: 8, 31: 8, 32: 18, 33: 7, 34: 6, 35: 3, 36: 4, 37: 13, 38: 6, 39: 4, 40: 8, 41: 5, 42: 3, 43: 2, 44: 1}	FPS - SpecPeeling	(258, 262, 8, 139, 15, 400, 145, 20, 283, 285, 159, 32, 161, 164, 422, 424, 169, 298, 174, 303, 434, 181, 56, 312, 191, 320, 321, 450, 74, 462, 339, 479, 96, 95, 357, 486, 101, 106, 108, 364, 240, 500, 248, 251, 253)	12.11621566243569	1.0	45	{'TLE1', 'PICALM', 'PCYOX1L', 'TTC37', 'SOX4', 'PKD2', 'DDX1', 'CPD', 'PDHB', 'EFTUD2', 'CDKAL1', 'RUVBL1', 'PER2', 'TRIT1', 'C2', 'TRIM32', 'RRP15', 'MRPS35', 'ANP32B', 'COPS2', 'TCOF1', 'WDR61', 'PDCD11', 'TSEN2', 'NUFIP1', 'CNOT1', 'RTCB', 'SRRT', 'UTP15', 'EIF2B3', 'IARS2', 'MED24', 'ERI1', 'PID1', 'NDUFS4', 'PKM', 'PTPRM', 'ARNTL', 'WNT5A', 'NPM1', 'VTA1', 'ELAVL2', 'GABARAPL2', 'ABCE1', 'RIOK1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__508__.tsv	610	45	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 13, 8: 32, 9: 44, 10: 15, 11: 19, 12: 21, 13: 21, 14: 3, 15: 11, 16: 7, 17: 14, 18: 11, 19: 18, 20: 5, 21: 19, 22: 5, 23: 12, 24: 1, 25: 14, 26: 54, 27: 5, 28: 14, 29: 10, 30: 12, 31: 6, 32: 1, 33: 7, 34: 1, 35: 9, 36: 12, 37: 13, 38: 13, 39: 7, 40: 1, 41: 2, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(130, 399, 21, 279, 32, 161, 34, 162, 293, 298, 299, 42, 48, 50, 54, 187, 445, 574, 192, 193, 194, 195, 453, 454, 198, 462, 79, 336, 339, 340, 86, 88, 345, 473, 90, 476, 221, 347, 232, 108, 495, 240, 114, 248, 508)	11.55881614332279	1.0	45	{'TOP2B', 'FRMD3', 'OTUD4', 'RWDD1', 'CLEC16A', 'DDX1', 'TAOK1', 'LAMTOR4', 'SEC62', 'MRPL40', 'SON', 'RBMS3', 'MOCS2', 'KCNMA1', 'MED1', 'RPL23', 'MRPS35', 'USP37', 'WDR61', 'RPS14', 'UPF2', 'CNOT1', 'EEFSEC', 'AFF4', 'KPNA1', 'MED7', 'TET2', 'NR4A2', 'SOX9', 'SEC11A', 'MED13L', 'FBXO38', 'XRN1', 'SNCA', 'ITGB8', 'CPSF2', 'BTF3', 'RPS8', 'TNKS', 'ELAVL2', 'KIDINS220', 'SNRPD2', 'COX7A2L', 'ATG7', 'ARF4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__509__.tsv	646	45	{0: 18, 1: 54, 2: 21, 3: 14, 4: 22, 5: 8, 6: 7, 7: 3, 8: 14, 9: 18, 10: 32, 11: 48, 12: 36, 13: 9, 14: 9, 15: 13, 16: 13, 17: 11, 18: 18, 19: 22, 20: 27, 21: 13, 22: 11, 23: 21, 24: 9, 25: 13, 26: 10, 27: 19, 28: 10, 29: 5, 30: 6, 31: 18, 32: 11, 33: 3, 34: 13, 35: 4, 36: 15, 37: 2, 38: 5, 39: 4, 40: 1, 41: 5, 42: 23, 43: 4, 44: 4}	FPS - SpecPeeling	(390, 392, 265, 528, 18, 147, 148, 149, 146, 24, 153, 29, 547, 423, 426, 178, 179, 436, 183, 326, 70, 459, 79, 80, 208, 83, 213, 217, 91, 93, 94, 482, 488, 490, 492, 505, 238, 498, 115, 116, 252, 375, 249, 508, 253)	12.979693172064442	1.0	45	{'ID4', 'NR4A3', 'TEAD1', 'LARP6', 'TLE1', 'MARK1', 'ITGA2', 'HRH1', 'CTSH', 'LY86', 'TIMP3', 'NFIA', 'FLOT1', 'TRIM32', 'CCL22', 'MAP3K14', 'PARP15', 'CCL20', 'EPHA2', 'CXCL2', 'RUFY4', 'OPTN', 'CD53', 'TSPAN14', 'SOX9', 'TSC22D1', 'CITED2', 'SPP1', 'RARB', 'CIITA', 'EPHB4', 'WNT5A', 'ARNTL2', 'FGF7', 'PLK3', 'SMAD1', 'CCR7', 'ADRB2', 'IRF1', 'CD74', 'RCAN1', 'BCAR1', 'FOXO3', 'HES6', 'HLA-DQA1'}
