graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__500__.tsv	512	41	{0: 18, 1: 54, 2: 8, 3: 18, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 8, 12: 14, 13: 18, 14: 13, 15: 3, 16: 13, 17: 8, 18: 27, 19: 18, 20: 19, 21: 5, 22: 11, 23: 6, 24: 6, 25: 12, 26: 20, 27: 13, 28: 9, 29: 13, 30: 1, 31: 7, 32: 11, 33: 3, 34: 5, 35: 5, 36: 13, 37: 12, 38: 11, 39: 4, 40: 4}	FPS - SpecPeeling	(257, 259, 268, 401, 402, 18, 19, 147, 410, 155, 29, 414, 166, 297, 171, 44, 429, 49, 50, 307, 310, 313, 317, 63, 71, 333, 208, 85, 470, 214, 88, 225, 228, 358, 359, 239, 112, 241, 242, 369, 251)	9.788341399256655	1.0	41	{'TGFB2', 'EPHB4', 'FOXO3', 'STK10', 'NPNT', 'C2', 'TGFBR1', 'TRIM32', 'NTN4', 'MARK1', 'FRK', 'SPP1', 'CALHM2', 'PIK3R3', 'ARHGEF3', 'SMAD1', 'PID1', 'TSC22D1', 'MBOAT2', 'BID', 'HIVEP2', 'DSP', 'ARHGEF10L', 'LFNG', 'NMB', 'HES6', 'MTA3', 'BCAR1', 'LARP6', 'PPARG', 'NFIA', 'TEAD1', 'APOE', 'ITGA2', 'EREG', 'WNT5A', 'KCNMA1', 'CHRM3', 'LITAF', 'PTPRM', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__501__.tsv	477	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 13, 5: 10, 6: 10, 7: 9, 8: 16, 9: 18, 10: 21, 11: 21, 12: 3, 13: 11, 14: 18, 15: 11, 16: 14, 17: 14, 18: 11, 19: 13, 20: 7, 21: 20, 22: 12, 23: 6, 24: 11, 25: 3, 26: 32, 27: 14, 28: 4, 29: 7, 30: 4, 31: 10, 32: 3, 33: 22, 34: 12, 35: 1, 36: 2, 37: 1, 38: 3, 39: 1, 40: 2}	FPS - SpecPeeling	(384, 1, 129, 259, 15, 143, 20, 21, 280, 281, 154, 155, 157, 158, 34, 290, 170, 44, 302, 179, 57, 58, 196, 324, 199, 76, 332, 82, 83, 98, 354, 101, 231, 104, 359, 105, 364, 240, 244, 251, 126)	11.334664378962565	1.0	41	{'GLIS3', 'TGFB2', 'GATA2', 'KCNMA1', 'RBMS3', 'CIITA', 'KLF11', 'HDAC4', 'MYCN', 'NPNT', 'C2', 'TIMP3', 'RUNX1', 'SPP1', 'SLC11A1', 'PID1', 'ADAP2', 'HECA', 'CD53', 'ZMIZ1', 'HRH1', 'ABLIM3', 'FLOT1', 'PPP1R3B', 'LARP6', 'CD74', 'BNC1', 'IRF1', 'TLE1', 'TBX3', 'TEAD1', 'APOE', 'SOX9', 'ZNF366', 'WNT5A', 'LY86', 'ELK3', 'FMN2', 'LGMN', 'HAVCR2', 'IL17RA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__502__.tsv	565	41	{0: 21, 1: 14, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 7, 9: 3, 10: 54, 11: 18, 12: 9, 13: 9, 14: 15, 15: 14, 16: 5, 17: 3, 18: 18, 19: 19, 20: 13, 21: 13, 22: 7, 23: 22, 24: 12, 25: 11, 26: 9, 27: 6, 28: 32, 29: 7, 30: 3, 31: 8, 32: 11, 33: 9, 34: 8, 35: 12, 36: 24, 37: 5, 38: 14, 39: 11, 40: 4}	FPS - SpecPeeling	(128, 130, 259, 261, 263, 8, 396, 13, 141, 142, 144, 271, 22, 23, 27, 420, 299, 173, 302, 179, 182, 62, 323, 454, 70, 205, 334, 465, 340, 86, 87, 92, 479, 96, 226, 355, 359, 105, 111, 375, 120)	11.251202529257597	1.0	41	{'SOX4', 'RCL1', 'PDHB', 'EFTUD2', 'UTP15', 'RIOK1', 'ABCE1', 'BCS1L', 'C2', 'WDR61', 'TRIM32', 'COPS6', 'RPL19', 'RTCB', 'PKM', 'NUFIP1', 'COX7A2L', 'GART', 'EPHA2', 'WDR77', 'DDX1', 'SEC11A', 'PPM1K', 'CPSF3', 'PER2', 'ERCC2', 'FLOT1', 'INTS12', 'VTA1', 'METAP2', 'NPM1', 'RUVBL1', 'TEAD1', 'PICALM', 'TFDP2', 'TSEN2', 'E2F3', 'KPNA1', 'CLEC16A', 'COPS2', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__503__.tsv	584	41	{0: 19, 1: 12, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 54, 8: 18, 9: 15, 10: 12, 11: 18, 12: 21, 13: 8, 14: 11, 15: 22, 16: 48, 17: 18, 18: 5, 19: 19, 20: 13, 21: 9, 22: 7, 23: 14, 24: 10, 25: 12, 26: 23, 27: 8, 28: 14, 29: 5, 30: 1, 31: 7, 32: 12, 33: 13, 34: 3, 35: 12, 36: 4, 37: 5, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(128, 4, 133, 6, 390, 267, 12, 144, 273, 402, 19, 147, 148, 406, 279, 290, 34, 420, 293, 421, 422, 419, 425, 51, 436, 309, 188, 189, 63, 192, 322, 451, 196, 450, 462, 80, 233, 373, 120, 508, 125)	10.13001516432949	1.0	41	{'CARD11', 'HLA-DQA1', 'KIDINS220', 'THRA', 'CIITA', 'CAP1', 'MYCN', 'FOXO3', 'PARP15', 'ATG7', 'NR4A2', 'ELAVL2', 'HOMER2', 'ARNTL2', 'SPP1', 'RELB', 'RAB31', 'OTUD4', 'HIVEP2', 'BID', 'MECOM', 'ARHGEF10L', 'TSPAN14', 'CACNB1', 'LACC1', 'IRF1', 'APPL1', 'NR4A3', 'NFIA', 'PICALM', 'WNT5A', 'ZBTB38', 'MAP3K14', 'LY86', 'ARPC1B', 'CTSH', 'ELL2', 'KCNMA1', 'SECISBP2L', 'HAVCR2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__504__.tsv	477	41	{0: 9, 1: 18, 2: 46, 3: 11, 4: 18, 5: 8, 6: 14, 7: 13, 8: 26, 9: 16, 10: 12, 11: 32, 12: 14, 13: 6, 14: 1, 15: 21, 16: 3, 17: 20, 18: 13, 19: 9, 20: 19, 21: 11, 22: 11, 23: 4, 24: 13, 25: 9, 26: 5, 27: 7, 28: 4, 29: 1, 30: 5, 31: 22, 32: 3, 33: 7, 34: 4, 35: 14, 36: 3, 37: 15, 38: 4, 39: 2, 40: 4}	FPS - SpecPeeling	(129, 385, 12, 13, 399, 403, 19, 276, 279, 23, 152, 27, 155, 32, 163, 295, 40, 168, 44, 46, 47, 48, 433, 435, 52, 53, 310, 313, 58, 62, 63, 65, 83, 87, 347, 350, 224, 97, 228, 105, 126)	11.199910314565587	1.0	41	{'GLIS3', 'GATA2', 'CITED2', 'CIITA', 'MACC1', 'MYCN', 'FOXO3', 'NR4A2', 'ID4', 'HOMER2', 'FBXW11', 'ARNTL2', 'RELB', 'CCL22', 'ADAP2', 'HIVEP2', 'BID', 'MECOM', 'HRH1', 'PKD2', 'HES6', 'FLOT1', 'ID2', 'BCAR1', 'LARP6', 'CCL20', 'RUFY4', 'NFIA', 'NR4A3', 'TEAD1', 'TBX3', 'SOX9', 'WNT5A', 'THRB', 'RCAN1', 'MAP3K14', 'CAMK1D', 'BMP8B', 'FMN2', 'PARM1', 'SMAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__505__.tsv	504	41	{0: 19, 1: 12, 2: 21, 3: 14, 4: 7, 5: 3, 6: 12, 7: 46, 8: 8, 9: 44, 10: 19, 11: 21, 12: 14, 13: 6, 14: 3, 15: 11, 16: 7, 17: 22, 18: 13, 19: 18, 20: 19, 21: 5, 22: 20, 23: 18, 24: 5, 25: 8, 26: 4, 27: 18, 28: 3, 29: 6, 30: 13, 31: 9, 32: 12, 33: 5, 34: 9, 35: 7, 36: 11, 37: 3, 38: 2, 39: 4, 40: 3}	FPS - SpecPeeling	(6, 135, 390, 268, 15, 399, 17, 19, 156, 31, 36, 39, 168, 169, 298, 295, 300, 173, 185, 187, 61, 71, 200, 335, 339, 87, 216, 348, 222, 375, 95, 350, 103, 250, 109, 240, 368, 246, 374, 249, 122)	10.583226780900631	1.0	41	{'CARD11', 'SOX4', 'GLIS3', 'TGFB2', 'CXCL2', 'THRA', 'TNIP1', 'WDR61', 'TRIM32', 'RUNX1', 'MLKL', 'PKM', 'ARNTL2', 'MED13L', 'RELB', 'SNCA', 'DDX1', 'TAOK1', 'PID1', 'OTUD4', 'HIVEP2', 'BID', 'MECOM', 'HRH1', 'HES6', 'MTA3', 'TNKS', 'CACNB1', 'LACC1', 'IRF1', 'NFIA', 'APPL1', 'XRN1', 'MOCS2', 'RAB3GAP2', 'MAP3K14', 'ELK3', 'TMBIM1', 'COPS2', 'CHRM3', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__506__.tsv	524	41	{0: 18, 1: 54, 2: 4, 3: 19, 4: 9, 5: 9, 6: 7, 7: 46, 8: 18, 9: 20, 10: 14, 11: 6, 12: 7, 13: 11, 14: 46, 15: 18, 16: 14, 17: 20, 18: 21, 19: 13, 20: 8, 21: 6, 22: 5, 23: 11, 24: 3, 25: 25, 26: 4, 27: 1, 28: 9, 29: 5, 30: 8, 31: 10, 32: 12, 33: 12, 34: 13, 35: 1, 36: 7, 37: 4, 38: 1, 39: 2, 40: 3}	FPS - SpecPeeling	(265, 266, 13, 142, 143, 146, 275, 19, 403, 406, 152, 409, 27, 293, 294, 298, 43, 172, 305, 51, 52, 181, 53, 448, 67, 455, 76, 210, 213, 343, 221, 222, 95, 96, 103, 112, 371, 372, 246, 247, 253)	9.262470746777241	1.0	41	{'SOX4', 'GLIS3', 'OPTN', 'RBMS3', 'TAP1', 'TNIP1', 'FOXO3', 'TET2', 'TIMP3', 'ELAVL2', 'RUNX1', 'PKM', 'HOMER2', 'ARNTL2', 'RELB', 'PKDCC', 'TTC37', 'PID1', 'HECA', 'TMBIM1', 'HIVEP2', 'CSF3', 'BID', 'PPP1R3B', 'DPYSL3', 'BMP6', 'NFIA', 'RNF135', 'TLE1', 'SOX9', 'EREG', 'WNT5A', 'THRB', 'ZBTB38', 'BTF3', 'ARPC1B', 'ELK3', 'FST', 'SFR1', 'ARHGEF3', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__507__.tsv	520	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 15, 6: 4, 7: 19, 8: 9, 9: 9, 10: 9, 11: 13, 12: 3, 13: 12, 14: 26, 15: 1, 16: 14, 17: 14, 18: 19, 19: 6, 20: 8, 21: 6, 22: 12, 23: 46, 24: 32, 25: 7, 26: 10, 27: 5, 28: 7, 29: 8, 30: 5, 31: 23, 32: 6, 33: 4, 34: 14, 35: 2, 36: 11, 37: 4, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(1, 265, 13, 14, 18, 19, 404, 278, 32, 36, 423, 296, 169, 170, 303, 178, 180, 186, 187, 63, 197, 198, 71, 77, 334, 338, 219, 95, 224, 96, 231, 367, 124, 115, 116, 247, 248, 377, 252, 126, 255)	9.559409284036695	1.0	41	{'TGFB2', 'GATA2', 'CIITA', 'MCTP1', 'CAP1', 'FOXO3', 'NPNT', 'CLSTN2', 'C2', 'STK10', 'NR4A2', 'TIMP3', 'MARK1', 'ID4', 'HOMER2', 'CALHM2', 'RAB31', 'PKDCC', 'PID1', 'ADAP2', 'ZMIZ1', 'HIVEP2', 'PER2', 'FLOT1', 'PLK3', 'LARP6', 'LACC1', 'PRKD2', 'NFIA', 'NR4A3', 'TBX3', 'FZD4', 'SOX9', 'ITGA2', 'EREG', 'WNT5A', 'ARPC1B', 'CTSH', 'FGF7', 'KCNMA1', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__508__.tsv	411	41	{0: 22, 1: 8, 2: 11, 3: 25, 4: 14, 5: 13, 6: 10, 7: 13, 8: 14, 9: 13, 10: 6, 11: 10, 12: 18, 13: 14, 14: 20, 15: 9, 16: 13, 17: 13, 18: 5, 19: 18, 20: 18, 21: 9, 22: 1, 23: 11, 24: 6, 25: 6, 26: 4, 27: 7, 28: 8, 29: 4, 30: 1, 31: 21, 32: 5, 33: 8, 34: 3, 35: 5, 36: 4, 37: 2, 38: 14, 39: 4, 40: 1}	FPS - SpecPeeling	(129, 258, 259, 134, 141, 271, 276, 279, 154, 31, 162, 35, 34, 39, 297, 299, 300, 44, 45, 53, 55, 56, 313, 57, 58, 188, 64, 75, 204, 77, 86, 343, 220, 99, 108, 111, 241, 113, 114, 248, 123)	10.082845754741069	1.0	41	{'GLIS3', 'MACC1', 'FOXO3', 'NPNT', 'STK10', 'FMN2', 'NR4A2', 'TIMP3', 'MARK1', 'FRK', 'ARNTL2', 'MACF1', 'EPHA2', 'PKDCC', 'HIVEP2', 'BID', 'DSP', 'PER2', 'MECOM', 'HRH1', 'TSPAN14', 'FLOT1', 'LACC1', 'CCL20', 'IRF1', 'NFIA', 'TBX3', 'NR4A3', 'RNF135', 'TEAD1', 'SOX9', 'TMIGD3', 'WNT5A', 'THRB', 'RCAN1', 'MAP3K14', 'ELK3', 'FGF7', 'KCNMA1', 'LGMN', 'ADAM17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__509__.tsv	506	41	{0: 8, 1: 18, 2: 4, 3: 18, 4: 12, 5: 46, 6: 18, 7: 15, 8: 13, 9: 19, 10: 20, 11: 14, 12: 5, 13: 11, 14: 18, 15: 13, 16: 7, 17: 18, 18: 5, 19: 21, 20: 5, 21: 14, 22: 27, 23: 32, 24: 9, 25: 6, 26: 6, 27: 22, 28: 15, 29: 3, 30: 5, 31: 9, 32: 3, 33: 5, 34: 1, 35: 14, 36: 12, 37: 2, 38: 8, 39: 4, 40: 1}	FPS - SpecPeeling	(388, 10, 140, 403, 276, 156, 415, 32, 162, 35, 291, 37, 165, 422, 301, 431, 306, 309, 313, 58, 315, 317, 448, 74, 334, 80, 86, 215, 222, 97, 225, 105, 362, 107, 370, 243, 244, 117, 381, 242, 125)	9.94751283750964	1.0	41	{'SOX4', 'RBMS3', 'EIF3B', 'RWDD1', 'SNRPF', 'CPSF2', 'AIMP1', 'RMI2', 'TOP2B', 'YWHAH', 'IARS2', 'TRIM32', 'NECAP2', 'ELAVL2', 'DONSON', 'RPS8', 'MED13L', 'ATP6V1E1', 'PDCD11', 'ARPC2', 'SEC11A', 'PID1', 'RAP1A', 'JAK2', 'USO1', 'RPS14', 'PKD2', 'MRPS27', 'VTA1', 'GTF2F2', 'SEC62', 'CNOT1', 'NFIA', 'NPM1', 'SNRPD2', 'PICALM', 'MOCS2', 'RAB7A', 'AFF4', 'KPNA1', 'GABARAPL2'}
