graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__500__.tsv	759	65	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 11, 11: 26, 12: 12, 13: 13, 14: 13, 15: 10, 16: 18, 17: 8, 18: 46, 19: 12, 20: 19, 21: 21, 22: 8, 23: 10, 24: 11, 25: 19, 26: 7, 27: 11, 28: 14, 29: 22, 30: 13, 31: 11, 32: 18, 33: 13, 34: 7, 35: 13, 36: 5, 37: 5, 38: 8, 39: 3, 40: 12, 41: 6, 42: 6, 43: 3, 44: 34, 45: 15, 46: 6, 47: 10, 48: 2, 49: 3, 50: 4, 51: 3, 52: 4, 53: 11, 54: 3, 55: 3, 56: 24, 57: 1, 58: 5, 59: 2, 60: 4, 61: 1, 62: 1, 63: 5, 64: 1}	FPS - SpecPeeling	(1, 265, 11, 12, 272, 275, 534, 283, 284, 30, 288, 290, 291, 547, 39, 40, 309, 310, 317, 63, 325, 331, 335, 594, 600, 607, 608, 354, 99, 109, 110, 367, 112, 115, 628, 377, 636, 382, 129, 132, 645, 133, 136, 395, 397, 406, 414, 159, 426, 430, 180, 444, 202, 208, 472, 216, 224, 483, 488, 492, 239, 504, 250, 251, 255)	14.496708105987006	1.0	65	{'WNT5A', 'MTA3', 'FZD4', 'ID4', 'TET2', 'UACA', 'TLE1', 'TRIM32', 'C2', 'FLOT1', 'DSP', 'LACC1', 'FRK', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'PER2', 'PARP15', 'PTPRM', 'FMN2', 'ABLIM3', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'PID1', 'CELF2', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'MAP3K14', 'BCAR1', 'ELAVL2', 'BNC1', 'NR4A2', 'SOX9', 'PPARG', 'ADAP2', 'SPP1', 'MYCN', 'GLIS3', 'LGMN', 'SMAP2', 'IL17RD', 'HAVCR2', 'PLK3', 'CACNB1', 'ELL2', 'CCR7', 'IL17RA', 'CARD11', 'CALHM2', 'ELK3', 'TBX3', 'SOX4', 'EPHA2', 'THRB', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__501__.tsv	830	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 12, 15: 14, 16: 13, 17: 13, 18: 3, 19: 15, 20: 14, 21: 18, 22: 21, 23: 14, 24: 6, 25: 8, 26: 1, 27: 21, 28: 3, 29: 7, 30: 10, 31: 22, 32: 48, 33: 5, 34: 19, 35: 9, 36: 13, 37: 5, 38: 7, 39: 12, 40: 5, 41: 11, 42: 8, 43: 6, 44: 12, 45: 11, 46: 3, 47: 38, 48: 3, 49: 1, 50: 7, 51: 1, 52: 12, 53: 10, 54: 9, 55: 7, 56: 13, 57: 14, 58: 5, 59: 24, 60: 1, 61: 4, 62: 2, 63: 4, 64: 2}	FPS - SpecPeeling	(266, 11, 528, 535, 284, 287, 288, 547, 549, 295, 41, 554, 42, 43, 303, 48, 52, 310, 311, 586, 85, 341, 602, 611, 100, 356, 355, 361, 617, 366, 622, 629, 374, 383, 130, 392, 144, 145, 146, 410, 420, 421, 169, 170, 688, 690, 179, 188, 706, 451, 455, 712, 460, 461, 719, 464, 466, 210, 470, 472, 477, 225, 241, 249, 509)	14.742472017637049	1.0	65	{'WNT5A', 'NUBP1', 'UPF2', 'PKD2', 'ERI1', 'TLE1', 'SEC61B', 'C2', 'HOOK1', 'NUFIP1', 'TEFM', 'GABARAPL2', 'RWDD1', 'MRPL40', 'EFTUD2', 'PER2', 'RBMS3', 'NDUFS4', 'XRN1', 'BCS1L', 'RTCB', 'RRP15', 'PID1', 'CPSF2', 'SEC11A', 'SEC63', 'GART', 'CITED2', 'UTP15', 'KCNMA1', 'TOP2B', 'ABCE1', 'THG1L', 'TWSG1', 'RPS14', 'BUD31', 'SEC62', 'COX7A2L', 'NR4A2', 'SOX9', 'RPL19', 'VTA1', 'NPM1', 'MRPS18B', 'RPS8', 'DDX1', 'USO1', 'MRPS35', 'EIF3B', 'RIOK1', 'ERCC2', 'WDR77', 'TSEN2', 'ARNTL', 'AIMP1', 'KPNA1', 'CPSF3', 'WDR61', 'RUVBL1', 'PDCD11', 'MED24', 'TTC37', 'PICALM', 'SOX4', 'TBX3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__502__.tsv	714	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 18, 11: 11, 12: 26, 13: 18, 14: 14, 15: 13, 16: 13, 17: 10, 18: 10, 19: 8, 20: 18, 21: 13, 22: 3, 23: 15, 24: 14, 25: 12, 26: 19, 27: 21, 28: 32, 29: 13, 30: 6, 31: 12, 32: 8, 33: 1, 34: 10, 35: 11, 36: 7, 37: 11, 38: 11, 39: 19, 40: 9, 41: 13, 42: 7, 43: 21, 44: 5, 45: 6, 46: 3, 47: 18, 48: 6, 49: 5, 50: 3, 51: 2, 52: 3, 53: 12, 54: 8, 55: 4, 56: 1, 57: 5, 58: 4, 59: 3, 60: 2, 61: 16, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 515, 528, 534, 279, 27, 283, 285, 286, 293, 296, 48, 49, 306, 52, 565, 569, 571, 572, 318, 320, 577, 76, 336, 83, 353, 620, 623, 112, 627, 372, 373, 118, 376, 123, 133, 134, 135, 136, 647, 139, 142, 398, 405, 154, 155, 156, 157, 159, 416, 160, 161, 165, 175, 435, 437, 189, 447, 451, 211, 214, 225, 226, 246, 506)	15.32922554717172	1.0	65	{'CCL22', 'WNT5A', 'MTA3', 'MACF1', 'RUFY4', 'HIVEP2', 'TRIM32', 'UACA', 'TLE1', 'TET2', 'FLOT1', 'DSP', 'LACC1', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'HES6', 'EREG', 'PARP15', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'CELF2', 'ITGA2', 'KCNMA1', 'CD53', 'CTSH', 'CLTCL1', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'NR4A2', 'SOX9', 'ZBTB38', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'ITK', 'DNASE1L3', 'LGMN', 'NR4A3', 'HECA', 'GATA2', 'CCL20', 'PLK3', 'ARNTL2', 'DPYSL3', 'FOXO3', 'TIMP3', 'CARD11', 'CALHM2', 'TBX3', 'ELK3', 'SOX4', 'EPHA2', 'RNF135', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__503__.tsv	849	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 32, 16: 48, 17: 36, 18: 13, 19: 26, 20: 10, 21: 9, 22: 8, 23: 15, 24: 13, 25: 13, 26: 12, 27: 19, 28: 21, 29: 14, 30: 6, 31: 1, 32: 10, 33: 7, 34: 11, 35: 14, 36: 22, 37: 20, 38: 13, 39: 11, 40: 18, 41: 19, 42: 14, 43: 9, 44: 13, 45: 5, 46: 6, 47: 6, 48: 8, 49: 12, 50: 7, 51: 3, 52: 4, 53: 4, 54: 1, 55: 5, 56: 3, 57: 5, 58: 24, 59: 3, 60: 2, 61: 3, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(14, 272, 537, 538, 281, 40, 41, 298, 299, 50, 307, 53, 312, 569, 323, 68, 587, 81, 596, 340, 89, 603, 609, 98, 356, 361, 623, 114, 375, 128, 644, 133, 394, 654, 145, 401, 147, 148, 405, 411, 162, 163, 164, 166, 167, 169, 429, 176, 433, 177, 694, 695, 443, 205, 206, 463, 208, 212, 730, 228, 231, 235, 248, 249, 511)	15.603742651475713	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'HIVEP2', 'TRIM32', 'FRK', 'FLOT1', 'LACC1', 'MARK1', 'RCAN1', 'PER2', 'EREG', 'PARP15', 'MACC1', 'FMN2', 'IRF1', 'NFIA', 'STK10', 'CD74', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'EPHB4', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'HLA-DQA1', 'PPP1R3B', 'MYCN', 'OPTN', 'GLIS3', 'LGMN', 'SFR1', 'NR4A3', 'SMAP2', 'IL17RD', 'CCL20', 'HAVCR2', 'ZSCAN2', 'ARNTL2', 'DPYSL3', 'LARP6', 'TTC37', 'TIMP3', 'CARD11', 'SOX4', 'ELK3', 'CCR7', 'CCL22', 'TBX3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__504__.tsv	828	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 13, 16: 18, 17: 32, 18: 47, 19: 13, 20: 10, 21: 9, 22: 8, 23: 12, 24: 13, 25: 19, 26: 21, 27: 1, 28: 3, 29: 10, 30: 7, 31: 11, 32: 14, 33: 22, 34: 14, 35: 11, 36: 46, 37: 18, 38: 5, 39: 19, 40: 9, 41: 13, 42: 7, 43: 5, 44: 7, 45: 10, 46: 14, 47: 6, 48: 3, 49: 12, 50: 8, 51: 6, 52: 3, 53: 2, 54: 3, 55: 4, 56: 5, 57: 3, 58: 12, 59: 5, 60: 1, 61: 2, 62: 4, 63: 16, 64: 1}	FPS - SpecPeeling	(257, 773, 522, 268, 15, 28, 542, 549, 40, 296, 50, 572, 65, 67, 81, 596, 341, 342, 601, 607, 355, 613, 614, 362, 109, 113, 115, 130, 650, 395, 143, 144, 145, 401, 147, 148, 662, 668, 158, 159, 160, 415, 420, 169, 170, 432, 179, 699, 701, 705, 714, 203, 205, 717, 468, 483, 741, 236, 497, 245, 248, 249, 250, 509, 511)	15.48242862846867	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'RUFY4', 'TET2', 'UACA', 'TRIM32', 'TLE1', 'FRK', 'DSP', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'PER2', 'RBMS3', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'STK10', 'ATP8B4', 'CD74', 'ITGA2', 'CITED2', 'CIITA', 'KCNMA1', 'FLNB', 'MAP3K14', 'JAK2', 'CD53', 'RARB', 'CTSH', 'BCAR1', 'RELB', 'BID', 'EPHB4', 'NR4A2', 'ZBTB38', 'MYCN', 'OPTN', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'DEFB4A', 'HAVCR2', 'CCL20', 'CACNB1', 'ARNTL2', 'DPYSL3', 'NMB', 'TIMP3', 'CALHM2', 'SOX4', 'CCR7', 'CCL22', 'EPHA2', 'TBX3', 'TEAD1', 'ZNF366', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__505__.tsv	883	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 14, 18: 13, 19: 54, 20: 18, 21: 32, 22: 48, 23: 34, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 21, 39: 3, 40: 10, 41: 11, 42: 7, 43: 22, 44: 11, 45: 18, 46: 19, 47: 9, 48: 7, 49: 5, 50: 7, 51: 5, 52: 8, 53: 6, 54: 3, 55: 2, 56: 1, 57: 3, 58: 24, 59: 5, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 519, 12, 780, 16, 533, 283, 284, 36, 37, 551, 557, 560, 59, 318, 584, 588, 589, 338, 83, 344, 90, 348, 361, 626, 114, 123, 380, 382, 640, 130, 392, 395, 660, 406, 411, 158, 164, 169, 682, 171, 426, 173, 172, 431, 177, 188, 444, 191, 704, 193, 450, 194, 197, 202, 466, 467, 724, 478, 484, 488, 236, 751, 501, 760)	15.230900936293096	1.0	65	{'TSPAN14', 'FZD4', 'MACF1', 'MTA3', 'SMAD1', 'TRIM32', 'TMBIM1', 'TLE1', 'FRK', 'FLOT1', 'LACC1', 'ADGRG6', 'RCAN1', 'RBMS3', 'MACC1', 'FMN2', 'ABLIM3', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'SH3PXD2A', 'CD74', 'CELF2', 'ITGA2', 'CITED2', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BNC1', 'KALRN', 'BID', 'EPHB4', 'SOX9', 'ZBTB38', 'PPP1R3B', 'HLA-DQA1', 'SPP1', 'DNASE1L3', 'LGMN', 'NR4A3', 'GATA2', 'CCL20', 'GLRX', 'NPNT', 'PLK3', 'ARNTL2', 'CCR7', 'LARP6', 'FOXO3', 'TIMP3', 'CARD11', 'RNF135', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'TBX3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__506__.tsv	823	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 22, 5: 8, 6: 14, 7: 16, 8: 13, 9: 18, 10: 32, 11: 47, 12: 36, 13: 10, 14: 9, 15: 13, 16: 8, 17: 11, 18: 14, 19: 19, 20: 21, 21: 13, 22: 5, 23: 12, 24: 8, 25: 1, 26: 21, 27: 3, 28: 11, 29: 19, 30: 7, 31: 11, 32: 22, 33: 27, 34: 14, 35: 11, 36: 5, 37: 19, 38: 13, 39: 7, 40: 5, 41: 7, 42: 8, 43: 4, 44: 18, 45: 10, 46: 6, 47: 11, 48: 3, 49: 15, 50: 3, 51: 12, 52: 4, 53: 1, 54: 7, 55: 6, 56: 4, 57: 1, 58: 9, 59: 12, 60: 3, 61: 5, 62: 24, 63: 2, 64: 4}	FPS - SpecPeeling	(256, 257, 513, 521, 533, 281, 546, 35, 36, 40, 49, 564, 313, 572, 62, 63, 321, 323, 580, 68, 583, 584, 73, 333, 87, 344, 90, 359, 623, 113, 115, 628, 373, 385, 129, 134, 400, 144, 148, 404, 149, 150, 152, 155, 159, 674, 682, 436, 181, 185, 699, 703, 448, 705, 460, 721, 468, 213, 477, 478, 223, 228, 485, 229, 248)	15.790699277800345	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'HIVEP2', 'UACA', 'TET2', 'MCTP1', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'PRL', 'MARK1', 'RCAN1', 'HES6', 'EREG', 'PARP15', 'RASGRF1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'STK10', 'CD74', 'CELF2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'RARB', 'BCAR1', 'BID', 'EPHB4', 'NR4A2', 'SOX9', 'PPARG', 'HLA-DQA1', 'MYCN', 'SPP1', 'GLIS3', 'DNASE1L3', 'LGMN', 'GATA2', 'DEFB4A', 'HAVCR2', 'CCL20', 'CACNB1', 'ARNTL2', 'DPYSL3', 'FOXO3', 'TIMP3', 'PIK3R3', 'CARD11', 'TBX3', 'CCR7', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__507__.tsv	762	65	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 22, 7: 8, 8: 4, 9: 18, 10: 12, 11: 46, 12: 18, 13: 14, 14: 13, 15: 10, 16: 9, 17: 13, 18: 18, 19: 13, 20: 3, 21: 15, 22: 14, 23: 18, 24: 21, 25: 8, 26: 1, 27: 7, 28: 11, 29: 21, 30: 47, 31: 14, 32: 11, 33: 18, 34: 14, 35: 9, 36: 13, 37: 7, 38: 5, 39: 6, 40: 14, 41: 5, 42: 11, 43: 6, 44: 6, 45: 11, 46: 3, 47: 37, 48: 12, 49: 2, 50: 3, 51: 4, 52: 1, 53: 11, 54: 3, 55: 5, 56: 3, 57: 5, 58: 24, 59: 1, 60: 4, 61: 2, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(519, 10, 533, 22, 23, 283, 284, 548, 36, 37, 295, 296, 301, 46, 561, 313, 314, 61, 573, 575, 65, 323, 68, 333, 80, 342, 351, 612, 359, 110, 367, 622, 113, 115, 118, 376, 121, 131, 134, 647, 137, 138, 418, 164, 179, 436, 444, 190, 447, 457, 202, 203, 208, 209, 466, 212, 215, 478, 229, 487, 231, 235, 501, 504, 255)	14.932643807692571	1.0	65	{'WNT5A', 'FZD4', 'ID4', 'TET2', 'UACA', 'TLE1', 'FLOT1', 'DSP', 'LACC1', 'FRK', 'MECOM', 'MARK1', 'HRH1', 'RCAN1', 'HES6', 'EREG', 'RBMS3', 'PTPRM', 'FMN2', 'TGFBR1', 'NFIA', 'TGFB2', 'STK10', 'SEMA5B', 'PID1', 'CD74', 'CELF2', 'FGF7', 'ITGA2', 'CITED2', 'SNCA', 'CIITA', 'KCNMA1', 'CD53', 'MAP3K14', 'RARB', 'BCAR1', 'ELAVL2', 'BID', 'PTHLH', 'NR4A2', 'SOX9', 'HLA-DQA1', 'ZBTB38', 'ERBB2', 'PPP1R3B', 'MYCN', 'LGMN', 'PKDCC', 'IL17RD', 'GATA2', 'CACNB1', 'DPYSL3', 'NMB', 'ARHGEF10L', 'FOXO3', 'TIMP3', 'PIK3R3', 'CARD11', 'CALHM2', 'SOX4', 'RNF135', 'TBX3', 'TEAD1', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__508__.tsv	825	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 13, 26: 13, 27: 3, 28: 14, 29: 12, 30: 19, 31: 21, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 7, 38: 11, 39: 18, 40: 9, 41: 13, 42: 7, 43: 5, 44: 22, 45: 19, 46: 5, 47: 6, 48: 8, 49: 6, 50: 12, 51: 3, 52: 28, 53: 10, 54: 2, 55: 1, 56: 10, 57: 12, 58: 8, 59: 5, 60: 4, 61: 14, 62: 2, 63: 4, 64: 4}	FPS - SpecPeeling	(264, 265, 20, 532, 538, 282, 551, 295, 558, 52, 53, 54, 60, 572, 574, 64, 582, 583, 327, 336, 595, 342, 607, 102, 106, 620, 124, 382, 638, 384, 385, 393, 394, 402, 156, 670, 672, 420, 425, 427, 183, 440, 185, 451, 452, 717, 722, 211, 724, 723, 472, 220, 221, 481, 228, 229, 487, 250, 236, 752, 496, 500, 245, 756, 506)	16.163072617535974	1.0	65	{'NDUFA10', 'NUBP1', 'COPS2', 'UPF2', 'PKD2', 'TRIM32', 'SEC61B', 'RCL1', 'C2', 'NUFIP1', 'TEFM', 'ZMIZ1', 'RWDD1', 'PDHB', 'MRPL40', 'EFTUD2', 'NDUFS4', 'XRN1', 'NFIA', 'BCS1L', 'RRP15', 'PID1', 'CPSF2', 'SEC11A', 'SEC63', 'CITED2', 'IARS2', 'MRPS27', 'TOP2B', 'NDUFV2', 'ABCE1', 'PABPC4', 'THG1L', 'BUD31', 'RPS14', 'COX7A2L', 'NR4A2', 'SOX9', 'RPL19', 'NPM1', 'TERF2IP', 'FRMD3', 'SNRPD2', 'RPS8', 'DDX1', 'USO1', 'MRPS35', 'EIF3B', 'ITGB8', 'RIOK1', 'SDHB', 'TSEN2', 'AIMP1', 'WDR77', 'CPSF3', 'E2F3', 'WDR61', 'RUVBL1', 'RAD50', 'PDCD11', 'TTC37', 'PKM', 'PICALM', 'TEAD1', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__509__.tsv	833	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 16, 5: 22, 6: 8, 7: 4, 8: 19, 9: 7, 10: 3, 11: 9, 12: 14, 13: 13, 14: 18, 15: 32, 16: 47, 17: 36, 18: 13, 19: 10, 20: 8, 21: 15, 22: 14, 23: 19, 24: 21, 25: 14, 26: 5, 27: 11, 28: 7, 29: 11, 30: 22, 31: 14, 32: 11, 33: 19, 34: 5, 35: 13, 36: 7, 37: 5, 38: 7, 39: 46, 40: 21, 41: 12, 42: 5, 43: 8, 44: 10, 45: 6, 46: 3, 47: 12, 48: 6, 49: 8, 50: 11, 51: 3, 52: 3, 53: 4, 54: 1, 55: 9, 56: 3, 57: 12, 58: 5, 59: 24, 60: 1, 61: 10, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(516, 517, 261, 274, 288, 289, 41, 297, 304, 305, 50, 562, 575, 320, 66, 581, 71, 584, 328, 331, 590, 340, 341, 344, 605, 362, 367, 372, 122, 636, 638, 128, 384, 129, 388, 135, 398, 145, 146, 404, 154, 155, 156, 669, 158, 159, 166, 682, 430, 687, 691, 439, 442, 702, 200, 460, 718, 730, 477, 483, 484, 229, 489, 240, 243)	14.724281190494153	1.0	65	{'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TET2', 'NTN4', 'TRIM32', 'UACA', 'HIVEP2', 'FLOT1', 'DSP', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'RCAN1', 'HES6', 'PARP15', 'RBMS3', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'CD74', 'PID1', 'ITGA2', 'CIITA', 'MAP3K14', 'CD53', 'CTSH', 'CLTCL1', 'NEURL1', 'ELAVL2', 'EPHB4', 'SOX9', 'HOMER2', 'PPARG', 'ZBTB38', 'HLA-DQA1', 'SPP1', 'GLIS3', 'LGMN', 'FBXW11', 'HECA', 'GATA2', 'DEFB4A', 'HAVCR2', 'CACNB1', 'ARNTL2', 'VGLL2', 'PARM1', 'DPYSL3', 'TTC37', 'FOXO3', 'SOX4', 'THRB', 'CCR7', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366', 'APOE'}
