graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__0__.tsv	630	45	{0: 46, 1: 11, 2: 22, 3: 8, 4: 12, 5: 54, 6: 18, 7: 13, 8: 26, 9: 9, 10: 9, 11: 8, 12: 47, 13: 13, 14: 13, 15: 12, 16: 19, 17: 21, 18: 8, 19: 21, 20: 3, 21: 7, 22: 13, 23: 11, 24: 18, 25: 19, 26: 5, 27: 13, 28: 18, 29: 5, 30: 11, 31: 6, 32: 3, 33: 27, 34: 12, 35: 14, 36: 4, 37: 4, 38: 4, 39: 12, 40: 12, 41: 3, 42: 5, 43: 10, 44: 1}	FPS - SpecPeeling	(1, 4, 392, 12, 17, 274, 147, 276, 534, 280, 29, 162, 163, 548, 550, 168, 425, 554, 428, 561, 182, 440, 58, 64, 67, 323, 73, 201, 458, 206, 338, 595, 340, 85, 477, 358, 104, 105, 363, 371, 372, 246, 374, 122, 507)	11.914072103303331	1.0	45	{'RELB', 'PLK3', 'MARK1', 'MYCN', 'ZBTB38', 'HOMER2', 'NR4A3', 'ARPC1B', 'FST', 'TRIM32', 'WNT5A', 'RUNX1', 'SMAP2', 'CD74', 'ID4', 'MECOM', 'HRH1', 'CIITA', 'CITED2', 'ELK3', 'CCR7', 'CD53', 'ARHGEF10L', 'TIMP3', 'LACC1', 'OPTN', 'RAB31', 'PER2', 'TEAD1', 'RBMS3', 'LARP6', 'BCAR1', 'ITK', 'BID', 'MTA3', 'CACNB1', 'APPL1', 'JAK2', 'LINGO1', 'CARD11', 'PID1', 'DPYSL3', 'KLF11', 'SNCA', 'SLC11A1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__1__.tsv	534	45	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 8, 10: 14, 11: 13, 12: 18, 13: 13, 14: 10, 15: 9, 16: 9, 17: 13, 18: 3, 19: 14, 20: 11, 21: 20, 22: 7, 23: 5, 24: 26, 25: 22, 26: 18, 27: 18, 28: 6, 29: 2, 30: 5, 31: 3, 32: 7, 33: 5, 34: 3, 35: 6, 36: 11, 37: 4, 38: 4, 39: 7, 40: 1, 41: 1, 42: 3, 43: 4, 44: 1}	FPS - SpecPeeling	(387, 141, 397, 146, 276, 23, 154, 155, 31, 37, 296, 42, 432, 433, 435, 439, 58, 315, 321, 194, 324, 197, 72, 328, 74, 73, 76, 205, 206, 207, 461, 81, 465, 211, 91, 349, 95, 223, 225, 361, 110, 116, 119, 250, 251)	11.105166177472833	1.0	45	{'ELAVL2', 'FMN2', 'IL4', 'EREG', 'NR4A3', 'CLSTN2', 'CAP1', 'SOCS1', 'WNT5A', 'UACA', 'FOXO3', 'FGF7', 'ADGRG6', 'EPHB4', 'NFIA', 'KCNMA1', 'ID4', 'MECOM', 'SOX9', 'CITED2', 'RUFY4', 'TLE1', 'RARB', 'GATA2', 'ADAP2', 'TIMP3', 'MAP3K14', 'VGLL2', 'HDAC4', 'PPP1R3B', 'LACC1', 'EPHA2', 'PKDCC', 'ABLIM3', 'TEAD1', 'FZD4', 'TSPAN14', 'IL17RA', 'BCAR1', 'NTN4', 'PRL', 'TGFB2', 'APOE', 'NPNT', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__2__.tsv	501	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 4, 5: 19, 6: 12, 7: 46, 8: 18, 9: 10, 10: 9, 11: 13, 12: 3, 13: 13, 14: 14, 15: 5, 16: 8, 17: 11, 18: 20, 19: 9, 20: 7, 21: 26, 22: 5, 23: 11, 24: 14, 25: 6, 26: 8, 27: 12, 28: 13, 29: 14, 30: 6, 31: 13, 32: 2, 33: 3, 34: 1, 35: 7, 36: 1, 37: 5, 38: 3, 39: 1, 40: 4, 41: 6, 42: 4, 43: 15, 44: 1}	FPS - SpecPeeling	(261, 262, 9, 138, 14, 15, 142, 404, 153, 154, 161, 164, 426, 44, 183, 187, 189, 320, 193, 67, 455, 72, 73, 74, 202, 333, 335, 209, 82, 210, 212, 469, 84, 217, 97, 105, 238, 114, 371, 116, 117, 247, 381, 382, 255)	11.248638344097106	1.0	45	{'SPP1', 'TGFBR1', 'ELAVL2', 'MARK1', 'SPARC', 'EREG', 'CLSTN2', 'COL10A1', 'WNT5A', 'FGF7', 'BMP8B', 'PPARG', 'LGMN', 'ADGRG6', 'SMAD1', 'UACA', 'MCTP1', 'EPHB4', 'ARNTL2', 'RCAN1', 'PTPRM', 'ITGA2', 'KCNMA1', 'ID4', 'SOX9', 'CITED2', 'TLE1', 'FLOT1', 'PPP1R3B', 'LACC1', 'TIMP3', 'LFNG', 'EPHA2', 'FZD4', 'SH3PXD2A', 'RBMS3', 'BCAR1', 'NTN4', 'PRL', 'TGFB2', 'APOE', 'NPNT', 'PID1', 'DPYSL3', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__3__.tsv	575	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 18, 12: 8, 13: 14, 14: 25, 15: 32, 16: 13, 17: 9, 18: 9, 19: 16, 20: 12, 21: 8, 22: 10, 23: 19, 24: 13, 25: 14, 26: 11, 27: 18, 28: 14, 29: 19, 30: 11, 31: 6, 32: 5, 33: 7, 34: 15, 35: 1, 36: 8, 37: 4, 38: 1, 39: 9, 40: 11, 41: 14, 42: 5, 43: 4, 44: 2}	FPS - SpecPeeling	(256, 136, 137, 24, 161, 34, 163, 37, 38, 423, 424, 171, 172, 46, 176, 178, 312, 58, 444, 319, 63, 453, 199, 461, 212, 85, 90, 91, 476, 92, 93, 95, 96, 362, 363, 493, 237, 111, 497, 371, 244, 245, 119, 380, 253)	11.557638879797764	1.0	45	{'STK10', 'ITGB8', 'HOMER2', 'TRIM32', 'FGF7', 'ADAM17', 'FOXO3', 'WNT5A', 'SMAD1', 'PIK3R3', 'ZNF366', 'RCAN1', 'ARNTL2', 'PTPRM', 'HEYL', 'KCNMA1', 'SOX9', 'CIITA', 'HES6', 'TLE1', 'BMP6', 'GATA2', 'ADAP2', 'IL17RD', 'TIMP3', 'LACC1', 'LFNG', 'PLXDC1', 'SEMA5B', 'CXCL5', 'ABLIM3', 'FZD4', 'TEAD1', 'LARP6', 'BCAR1', 'IRF1', 'NTN4', 'BID', 'CAMK1D', 'CX3CL1', 'APOE', 'NPNT', 'THRB', 'GLIS3', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__4__.tsv	555	45	{0: 46, 1: 11, 2: 11, 3: 26, 4: 29, 5: 32, 6: 13, 7: 10, 8: 9, 9: 16, 10: 13, 11: 3, 12: 22, 13: 19, 14: 20, 15: 10, 16: 9, 17: 6, 18: 9, 19: 5, 20: 11, 21: 14, 22: 8, 23: 4, 24: 27, 25: 14, 26: 12, 27: 6, 28: 3, 29: 7, 30: 54, 31: 3, 32: 1, 33: 14, 34: 5, 35: 23, 36: 7, 37: 2, 38: 1, 39: 8, 40: 4, 41: 4, 42: 1, 43: 1, 44: 2}	FPS - SpecPeeling	(386, 138, 13, 143, 528, 147, 150, 23, 154, 284, 156, 33, 164, 421, 428, 301, 177, 178, 315, 60, 61, 62, 191, 443, 322, 66, 68, 325, 456, 205, 77, 335, 341, 217, 91, 350, 95, 96, 231, 107, 237, 120, 249, 250, 251)	10.85596439756286	1.0	45	{'SPP1', 'RFX3', 'PLK3', 'ELAVL2', 'NR4A2', 'ITGB8', 'NR4A3', 'CELF2', 'CLTCL1', 'UACA', 'ZNF366', 'RREB1', 'FGF7', 'LGMN', 'HLA-DQA1', 'MCTP1', 'CCL20', 'ARNTL2', 'NFIA', 'EPHB4', 'PTPRM', 'ITGA2', 'SOX4', 'CD74', 'DEFB4A', 'MECOM', 'SOX9', 'MACF1', 'CIITA', 'CITED2', 'TLE1', 'FLOT1', 'FBXW11', 'GATA2', 'CD53', 'CYFIP2', 'TIMP3', 'FZD4', 'CCL22', 'RBMS3', 'TET2', 'MED13L', 'TGFB2', 'APOE', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__5__.tsv	488	45	{0: 8, 1: 18, 2: 21, 3: 14, 4: 8, 5: 14, 6: 13, 7: 25, 8: 12, 9: 9, 10: 19, 11: 13, 12: 5, 13: 13, 14: 5, 15: 54, 16: 22, 17: 1, 18: 13, 19: 12, 20: 6, 21: 18, 22: 7, 23: 15, 24: 3, 25: 3, 26: 1, 27: 7, 28: 6, 29: 11, 30: 7, 31: 4, 32: 21, 33: 19, 34: 9, 35: 3, 36: 7, 37: 10, 38: 1, 39: 5, 40: 16, 41: 1, 42: 4, 43: 1, 44: 4}	FPS - SpecPeeling	(382, 259, 262, 136, 9, 16, 273, 147, 278, 23, 24, 153, 409, 288, 33, 162, 166, 297, 425, 172, 301, 47, 48, 52, 59, 60, 63, 449, 65, 453, 330, 75, 459, 82, 213, 86, 345, 94, 95, 96, 231, 114, 116, 125, 254)	10.869988294595961	1.0	45	{'ELAVL2', 'FMN2', 'MARK1', 'STK10', 'BNC1', 'ITGB8', 'NR4A2', 'CELF2', 'WNT5A', 'ADAM17', 'BMP8B', 'FOXO3', 'SMAD1', 'ZNF366', 'FGF7', 'RCAN1', 'NFIA', 'FRK', 'ITGA2', 'CD74', 'KCNMA1', 'MECOM', 'SOX9', 'HES6', 'RUFY4', 'FLOT1', 'ELK3', 'CTSH', 'RARB', 'IL17RD', 'PPP1R3B', 'TIMP3', 'TRIP6', 'LFNG', 'MAP3K14', 'SEMA5B', 'TEAD1', 'FZD4', 'SH3PXD2A', 'RBMS3', 'BCAR1', 'SLC1A1', 'PRL', 'TGFB2', 'NPNT'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__6__.tsv	599	45	{0: 21, 1: 14, 2: 4, 3: 18, 4: 8, 5: 14, 6: 16, 7: 13, 8: 32, 9: 48, 10: 35, 11: 13, 12: 26, 13: 18, 14: 8, 15: 18, 16: 1, 17: 10, 18: 11, 19: 18, 20: 22, 21: 11, 22: 21, 23: 13, 24: 9, 25: 5, 26: 9, 27: 19, 28: 6, 29: 8, 30: 18, 31: 8, 32: 15, 33: 13, 34: 5, 35: 2, 36: 12, 37: 4, 38: 1, 39: 8, 40: 11, 41: 5, 42: 3, 43: 24, 44: 1}	FPS - SpecPeeling	(259, 139, 397, 525, 20, 21, 278, 150, 24, 276, 411, 156, 417, 34, 292, 168, 552, 430, 560, 48, 178, 308, 314, 65, 71, 72, 73, 203, 207, 208, 209, 80, 211, 214, 219, 92, 479, 224, 351, 251, 244, 245, 120, 121, 379)	11.136471372103063	1.0	45	{'SPP1', 'MARK1', 'EREG', 'NR4A2', 'HAVCR2', 'NR4A3', 'CELF2', 'FGF7', 'ZNF366', 'CSF3', 'FOXO3', 'PPARG', 'MCTP1', 'ARNTL2', 'PTPRM', 'TSC22D1', 'PARP15', 'CD74', 'KCNMA1', 'ID4', 'ROS1', 'SOX9', 'MACF1', 'CITED2', 'TLE1', 'FLOT1', 'RARB', 'CTSH', 'GATA2', 'TIMP3', 'MAP3K14', 'EPHA2', 'HIVEP2', 'PER2', 'TEAD1', 'ABLIM3', 'CCL22', 'IRF1', 'BCAR1', 'CACNB1', 'NEURL1', 'PID1', 'GLIS3', 'C2', 'SLC11A1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__7__.tsv	612	45	{0: 12, 1: 46, 2: 18, 3: 9, 4: 16, 5: 13, 6: 32, 7: 47, 8: 33, 9: 13, 10: 10, 11: 13, 12: 18, 13: 13, 14: 3, 15: 14, 16: 14, 17: 22, 18: 19, 19: 21, 20: 14, 21: 5, 22: 8, 23: 11, 24: 18, 25: 7, 26: 10, 27: 14, 28: 11, 29: 9, 30: 7, 31: 21, 32: 6, 33: 4, 34: 15, 35: 3, 36: 1, 37: 3, 38: 7, 39: 12, 40: 3, 41: 23, 42: 9, 43: 1, 44: 4}	FPS - SpecPeeling	(0, 256, 258, 136, 12, 525, 270, 15, 143, 400, 402, 144, 145, 26, 31, 287, 161, 415, 294, 38, 39, 301, 46, 49, 320, 195, 196, 581, 198, 202, 338, 469, 89, 349, 94, 351, 96, 97, 480, 493, 243, 244, 375, 377, 382)	10.941735339218782	1.0	45	{'RELB', 'FMN2', 'STK10', 'HECA', 'NR4A3', 'FOXO3', 'CSF3', 'LGMN', 'SMAD1', 'HLA-DQA1', 'ARNTL2', 'NFIA', 'FRK', 'PTPRM', 'CD74', 'SOX4', 'DEFB4A', 'SOX9', 'CIITA', 'ZSCAN2', 'RUFY4', 'FLOT1', 'IFNAR1', 'GATA2', 'FGD6', 'PKD2', 'CD53', 'TIMP3', 'OPTN', 'EPHA2', 'HIVEP2', 'PER2', 'DTX3L', 'ABLIM3', 'TET2', 'CCL22', 'RBMS3', 'IRF1', 'CXCL5', 'BID', 'MTA3', 'TGFB2', 'CARD11', 'PID1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__8__.tsv	568	45	{0: 18, 1: 54, 2: 12, 3: 16, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 32, 11: 46, 12: 36, 13: 8, 14: 11, 15: 15, 16: 19, 17: 21, 18: 21, 19: 3, 20: 7, 21: 14, 22: 11, 23: 10, 24: 11, 25: 3, 26: 7, 27: 22, 28: 1, 29: 6, 30: 4, 31: 1, 32: 9, 33: 5, 34: 8, 35: 12, 36: 5, 37: 24, 38: 1, 39: 9, 40: 2, 41: 4, 42: 1, 43: 4, 44: 5}	FPS - SpecPeeling	(261, 392, 264, 136, 267, 140, 139, 142, 399, 401, 274, 151, 28, 418, 419, 168, 43, 50, 307, 309, 438, 316, 60, 63, 319, 64, 65, 324, 73, 202, 330, 336, 80, 338, 342, 219, 348, 98, 227, 228, 231, 105, 108, 245, 125)	10.855853714959697	1.0	45	{'ELAVL2', 'MARK1', 'MYCN', 'ZBTB38', 'THRA', 'TRIM32', 'CLTCL1', 'WNT5A', 'BMP8B', 'SMAD1', 'HLA-DQA1', 'ARNTL2', 'NFIA', 'TBX3', 'PARP15', 'CD74', 'KCNMA1', 'MECOM', 'SOX9', 'CIITA', 'CITED2', 'HES6', 'RUFY4', 'FLOT1', 'RARB', 'GATA2', 'CD53', 'PARM1', 'F13A1', 'TRIP6', 'LACC1', 'RAB31', 'FZD4', 'CCL22', 'RBMS3', 'LARP6', 'MTA3', 'CACNB1', 'NEURL1', 'ID2', 'PID1', 'DPYSL3', 'GLIS3', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__9__.tsv	595	45	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 15, 9: 18, 10: 13, 11: 32, 12: 46, 13: 37, 14: 13, 15: 10, 16: 13, 17: 18, 18: 15, 19: 1, 20: 46, 21: 18, 22: 5, 23: 19, 24: 10, 25: 12, 26: 6, 27: 6, 28: 12, 29: 2, 30: 4, 31: 1, 32: 7, 33: 11, 34: 9, 35: 8, 36: 5, 37: 23, 38: 1, 39: 4, 40: 4, 41: 2, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(1, 261, 134, 519, 389, 265, 141, 14, 149, 279, 152, 409, 27, 416, 39, 423, 168, 299, 432, 50, 51, 310, 441, 186, 60, 316, 318, 195, 67, 453, 329, 76, 77, 463, 81, 209, 88, 345, 347, 233, 235, 237, 239, 115, 500)	11.082345675585577	1.0	45	{'RELB', 'PLK3', 'MARK1', 'STK10', 'ARHGEF3', 'BNC1', 'NR4A2', 'ITGB8', 'HOOK1', 'ZBTB38', 'WNT5A', 'ZNF366', 'SMAD1', 'CCL20', 'RNF135', 'FRK', 'TBX3', 'PARP15', 'KCNMA1', 'ID4', 'SOX9', 'TLE1', 'FLOT1', 'ELK3', 'RARB', 'BMP6', 'GATA2', 'TIMP3', 'LACC1', 'EPHA2', 'GRB7', 'CXCL5', 'ATP8B4', 'TSPAN14', 'TEAD1', 'RBMS3', 'IRF1', 'ITK', 'BCAR1', 'BID', 'CAMK1D', 'CX3CL1', 'NPNT', 'C2', 'SLC11A1'}
