graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__500__.tsv	769	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 32, 16: 48, 17: 29, 18: 13, 19: 13, 20: 3, 21: 15, 22: 14, 23: 12, 24: 14, 25: 6, 26: 8, 27: 1, 28: 10, 29: 11, 30: 7, 31: 21, 32: 11, 33: 22, 34: 20, 35: 13, 36: 11, 37: 5, 38: 19, 39: 9, 40: 18, 41: 10, 42: 6, 43: 8, 44: 4, 45: 6, 46: 12, 47: 7, 48: 10, 49: 5, 50: 4, 51: 1, 52: 1, 53: 5, 54: 1, 55: 4, 56: 2, 57: 4, 58: 1, 59: 3, 60: 4}	FPS - SpecPeeling	(8, 139, 12, 140, 524, 399, 655, 401, 659, 532, 279, 23, 281, 280, 667, 28, 29, 157, 286, 414, 158, 154, 155, 285, 38, 39, 42, 555, 433, 178, 563, 562, 50, 51, 448, 320, 196, 584, 457, 75, 331, 593, 594, 722, 90, 223, 480, 353, 100, 357, 486, 231, 632, 109, 366, 237, 238, 240, 120, 125, 383)	15.95371470570736	1.0	61	{'WNT5A', 'RARB', 'RAB31', 'CD74', 'SPP1', 'ZNF366', 'IRF1', 'FZD4', 'RUFY4', 'BMP8B', 'RELB', 'SMAD1', 'CTSH', 'RBMS3', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'MCTP1', 'HIVEP2', 'TSPAN14', 'ZBTB38', 'SOX9', 'FGF7', 'HAVCR2', 'PARP15', 'ARNTL2', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'MECOM', 'HES6', 'CCL22', 'CD53', 'TEAD1', 'TRIM32', 'NPNT', 'RCAN1', 'EPHB4', 'DPYSL3', 'HOMER2', 'OPTN', 'MAP3K14', 'ADAP2', 'CCR7', 'LARP6', 'HLA-DQA1', 'PRL', 'NR4A3', 'ID4', 'LGMN', 'LY86', 'KCNMA1', 'MTA3', 'ITGB8', 'EREG', 'TGFB2', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__501__.tsv	667	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 7, 13: 3, 14: 12, 15: 14, 16: 13, 17: 10, 18: 13, 19: 18, 20: 13, 21: 3, 22: 15, 23: 32, 24: 8, 25: 18, 26: 1, 27: 3, 28: 11, 29: 7, 30: 21, 31: 13, 32: 11, 33: 13, 34: 7, 35: 13, 36: 5, 37: 7, 38: 18, 39: 14, 40: 6, 41: 8, 42: 10, 43: 6, 44: 12, 45: 2, 46: 11, 47: 5, 48: 9, 49: 22, 50: 5, 51: 3, 52: 1, 53: 4, 54: 4, 55: 2, 56: 4, 57: 3, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(636, 1, 517, 14, 271, 276, 20, 277, 23, 410, 159, 287, 289, 34, 35, 39, 426, 556, 45, 557, 48, 177, 434, 185, 59, 191, 319, 449, 67, 197, 70, 198, 201, 586, 332, 205, 334, 333, 462, 84, 470, 344, 601, 91, 349, 350, 223, 352, 610, 226, 103, 236, 237, 110, 111, 499, 115, 247, 252, 510, 127)	15.019151425465655	1.0	61	{'RARB', 'WNT5A', 'SEMA5B', 'RAB31', 'CD74', 'SPP1', 'IRF1', 'SMAD1', 'ZNF366', 'PLK3', 'RELB', 'RUFY4', 'FZD4', 'RBMS3', 'TTC37', 'LACC1', 'TBX3', 'NR4A2', 'CIITA', 'ZBTB38', 'TSPAN14', 'FGF7', 'SOX9', 'EPHA2', 'FOXO3', 'MYCN', 'MACC1', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'ADAM17', 'BCAR1', 'MECOM', 'CCL22', 'CYFIP2', 'CD53', 'TEAD1', 'PPP1R3B', 'FRK', 'CITED2', 'CACNB1', 'TRIM32', 'NPNT', 'RCAN1', 'TIMP3', 'DPYSL3', 'OPTN', 'SH3PXD2A', 'MAP3K14', 'ADAP2', 'NR4A3', 'PRL', 'TLE1', 'ID4', 'ELK3', 'MTA3', 'HRH1', 'EREG', 'TGFB2', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__502__.tsv	790	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 48, 21: 13, 22: 3, 23: 15, 24: 14, 25: 12, 26: 26, 27: 19, 28: 21, 29: 14, 30: 5, 31: 8, 32: 1, 33: 3, 34: 10, 35: 11, 36: 7, 37: 11, 38: 22, 39: 11, 40: 18, 41: 19, 42: 5, 43: 9, 44: 13, 45: 18, 46: 13, 47: 5, 48: 6, 49: 36, 50: 1, 51: 4, 52: 1, 53: 3, 54: 5, 55: 24, 56: 1, 57: 3, 58: 2, 59: 4, 60: 3}	FPS - SpecPeeling	(264, 521, 520, 392, 12, 524, 270, 528, 147, 148, 149, 150, 23, 152, 153, 662, 539, 532, 544, 674, 418, 677, 41, 170, 682, 300, 301, 47, 561, 562, 307, 440, 312, 445, 323, 71, 588, 719, 208, 338, 82, 596, 342, 214, 92, 348, 223, 353, 229, 230, 231, 232, 360, 250, 236, 628, 500, 376, 121, 378, 638)	14.383736476057212	1.0	61	{'WNT5A', 'SMAD1', 'SPP1', 'ZNF366', 'IRF1', 'SMAP2', 'RELB', 'ARPC1B', 'CD74', 'CTSH', 'RBMS3', 'ITGA2', 'LACC1', 'NR4A2', 'FLOT1', 'HIVEP2', 'SOX4', 'ZBTB38', 'TSPAN14', 'SOX9', 'FGF7', 'CALHM2', 'PARP15', 'ARNTL2', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'BCAR1', 'GLIS3', 'HES6', 'MECOM', 'CD53', 'TEAD1', 'FRK', 'NMB', 'CITED2', 'TRIM32', 'IL17RD', 'RCAN1', 'TIMP3', 'CXCL2', 'DPYSL3', 'MAP3K14', 'CCR7', 'TLE1', 'HLA-DQA1', 'NR4A3', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'BID', 'ELK3', 'PTPRM', 'MTA3', 'HRH1', 'TGFB2', 'CCL20', 'ARPC2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__503__.tsv	836	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 12, 14: 8, 15: 14, 16: 13, 17: 32, 18: 48, 19: 36, 20: 10, 21: 9, 22: 7, 23: 13, 24: 3, 25: 15, 26: 14, 27: 19, 28: 21, 29: 8, 30: 3, 31: 11, 32: 7, 33: 22, 34: 11, 35: 18, 36: 5, 37: 19, 38: 9, 39: 5, 40: 10, 41: 12, 42: 6, 43: 10, 44: 6, 45: 11, 46: 3, 47: 14, 48: 13, 49: 4, 50: 1, 51: 7, 52: 12, 53: 7, 54: 13, 55: 24, 56: 1, 57: 2, 58: 1, 59: 4, 60: 2}	FPS - SpecPeeling	(512, 636, 131, 520, 650, 522, 528, 146, 148, 149, 150, 25, 409, 542, 291, 292, 293, 423, 44, 45, 50, 434, 308, 438, 441, 58, 699, 60, 187, 313, 63, 188, 446, 195, 452, 453, 714, 459, 205, 464, 87, 215, 729, 473, 91, 220, 93, 603, 730, 356, 742, 487, 234, 747, 107, 235, 367, 495, 369, 380, 253)	14.386961381429622	1.0	61	{'UPF2', 'MED24', 'GART', 'TOP2B', 'MRPS27', 'RBMS3', 'MRPL40', 'RPL19', 'EFTUD2', 'ZMIZ1', 'CPSF3', 'KPNA1', 'NDUFV2', 'RPS14', 'MED13L', 'CNOT1', 'PDHB', 'PKM', 'AFF4', 'XRN1', 'SEC11A', 'COX7A2L', 'SEC61B', 'ELAVL2', 'TSEN2', 'RUVBL1', 'DDX1', 'PKD2', 'REPS1', 'PDCD11', 'TEAD1', 'RWDD1', 'ABCE1', 'RIOK1', 'MRPS18B', 'WDR61', 'MRPS35', 'RRP15', 'SEC63', 'PICALM', 'AIMP1', 'RPS8', 'RTCB', 'BCS1L', 'BUD31', 'COPS2', 'FBXO38', 'IARS2', 'TLE1', 'USO1', 'RCL1', 'KCNMA1', 'TAOK1', 'E2F3', 'SEC62', 'CPSF2', 'EIF3B', 'SNRPD2', 'FGGY', 'PID1', 'PSMB8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__504__.tsv	772	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 18, 20: 32, 21: 32, 22: 13, 23: 13, 24: 3, 25: 15, 26: 13, 27: 14, 28: 14, 29: 5, 30: 8, 31: 9, 32: 11, 33: 10, 34: 14, 35: 11, 36: 18, 37: 19, 38: 13, 39: 6, 40: 22, 41: 5, 42: 6, 43: 8, 44: 6, 45: 12, 46: 5, 47: 14, 48: 7, 49: 3, 50: 1, 51: 8, 52: 4, 53: 9, 54: 3, 55: 5, 56: 3, 57: 24, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(382, 643, 517, 648, 265, 266, 267, 270, 16, 400, 149, 536, 409, 284, 285, 542, 286, 160, 545, 159, 163, 421, 426, 298, 688, 177, 432, 561, 178, 692, 310, 305, 312, 696, 187, 188, 63, 448, 321, 194, 582, 72, 712, 330, 332, 207, 335, 596, 470, 216, 217, 602, 346, 92, 351, 479, 97, 481, 357, 109, 254)	15.3768950088678	1.0	61	{'UPF2', 'WNT5A', 'GART', 'TOP2B', 'THG1L', 'NPM1', 'NDUFS4', 'TNKS', 'TTC37', 'ANP32B', 'TBX3', 'EFTUD2', 'SOX4', 'CPSF3', 'VTA1', 'CNOT1', 'NUFIP1', 'XRN1', 'AFF4', 'COX7A2L', 'ELAVL2', 'TSEN2', 'RUVBL1', 'PDCD11', 'PKD2', 'DDX1', 'RMI2', 'TEAD1', 'ABCE1', 'RIOK1', 'WDR61', 'WDR77', 'ATP13A2', 'TRIM32', 'RRP15', 'AIMP1', 'ERCC2', 'SNX3', 'VARS2', 'RTCB', 'COPS2', 'SRRT', 'IARS2', 'GABARAPL2', 'FBXO38', 'USO1', 'RCL1', 'METAP2', 'FMN2', 'KCNMA1', 'UTP15', 'DTX3L', 'CPSF2', 'EIF3B', 'ITGB8', 'PTPRM', 'PDE12', 'RRAGC', 'PID1', 'PSMB8', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__505__.tsv	726	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 4, 6: 19, 7: 7, 8: 3, 9: 54, 10: 18, 11: 32, 12: 48, 13: 24, 14: 13, 15: 10, 16: 10, 17: 9, 18: 8, 19: 11, 20: 13, 21: 3, 22: 15, 23: 22, 24: 12, 25: 8, 26: 11, 27: 11, 28: 14, 29: 21, 30: 20, 31: 14, 32: 11, 33: 19, 34: 5, 35: 14, 36: 9, 37: 13, 38: 7, 39: 6, 40: 12, 41: 5, 42: 6, 43: 8, 44: 10, 45: 18, 46: 5, 47: 6, 48: 2, 49: 3, 50: 4, 51: 1, 52: 19, 53: 11, 54: 6, 55: 3, 56: 5, 57: 4, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(130, 388, 134, 135, 8, 11, 652, 396, 654, 269, 19, 279, 407, 410, 156, 541, 285, 157, 413, 673, 162, 291, 292, 549, 166, 40, 297, 429, 175, 49, 435, 53, 182, 439, 570, 316, 573, 191, 192, 322, 450, 324, 581, 70, 456, 82, 210, 594, 598, 92, 484, 122, 364, 369, 498, 371, 254, 376, 634, 125, 382)	14.488217271942396	1.0	61	{'MED24', 'RCC2', 'WHAMM', 'TOP2B', 'NPM1', 'TNKS', 'NDUFS4', 'TTC37', 'MRPL40', 'ANP32B', 'EFTUD2', 'NR4A2', 'ZMIZ1', 'HIVEP2', 'CPSF3', 'NDUFV2', 'SOX4', 'CNOT1', 'PKM', 'MYNN', 'NUFIP1', 'XRN1', 'AFF4', 'NFIA', 'ELAVL2', 'TSEN2', 'RUVBL1', 'DDX1', 'PKD2', 'PDCD11', 'ABCE1', 'RIOK1', 'WDR61', 'MRPS35', 'RRP15', 'TRIM32', 'PICALM', 'AIMP1', 'WDR77', 'RTCB', 'BUD31', 'COPS2', 'TLE1', 'IARS2', 'FBXO38', 'GABARAPL2', 'RCL1', 'METAP2', 'CLEC16A', 'KCNMA1', 'UTP15', 'TAOK1', 'DTX3L', 'E2F3', 'CPSF2', 'EIF3B', 'ITGB8', 'PDE12', 'PID1', 'PSMB8', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__506__.tsv	755	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 22, 5: 8, 6: 7, 7: 3, 8: 12, 9: 46, 10: 14, 11: 15, 12: 13, 13: 54, 14: 18, 15: 13, 16: 13, 17: 3, 18: 13, 19: 14, 20: 19, 21: 21, 22: 14, 23: 6, 24: 8, 25: 11, 26: 18, 27: 7, 28: 10, 29: 11, 30: 19, 31: 5, 32: 13, 33: 7, 34: 5, 35: 7, 36: 5, 37: 6, 38: 6, 39: 48, 40: 12, 41: 8, 42: 11, 43: 3, 44: 34, 45: 4, 46: 15, 47: 2, 48: 3, 49: 1, 50: 12, 51: 3, 52: 24, 53: 9, 54: 5, 55: 2, 56: 4, 57: 1, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(386, 131, 132, 133, 518, 135, 8, 265, 266, 136, 400, 17, 530, 18, 280, 32, 289, 290, 165, 166, 293, 552, 299, 300, 557, 556, 690, 54, 439, 58, 316, 575, 325, 459, 589, 208, 209, 82, 467, 344, 345, 347, 607, 352, 609, 482, 228, 614, 486, 616, 493, 112, 113, 116, 502, 248, 505, 506, 635, 382, 511)	13.49622304811709	1.0	61	{'RARB', 'CD74', 'SPP1', 'FZD4', 'IRF1', 'SMAD1', 'APOE', 'CTSH', 'RBMS3', 'PIK3R3', 'ITGA2', 'GATA2', 'LACC1', 'TBX3', 'FLOT1', 'SOX4', 'ABLIM3', 'FGF7', 'SOX9', 'PARP15', 'EPHA2', 'HAVCR2', 'FOXO3', 'MARK1', 'NFIA', 'TGFBR1', 'CARD11', 'ELAVL2', 'MECOM', 'HES6', 'DSP', 'CD53', 'TEAD1', 'PPP1R3B', 'STK10', 'FRK', 'CITED2', 'CACNB1', 'TRIM32', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'SLC11A1', 'ADAP2', 'CELF2', 'TLE1', 'ADGRG6', 'LGMN', 'FMN2', 'KCNMA1', 'CLTCL1', 'CSF3', 'PTPRM', 'MTA3', 'ITGB8', 'TGFB2', 'NTN4', 'C2', 'PID1', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__507__.tsv	780	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 15, 8: 4, 9: 18, 10: 11, 11: 26, 12: 12, 13: 46, 14: 18, 15: 8, 16: 14, 17: 13, 18: 13, 19: 13, 20: 10, 21: 9, 22: 9, 23: 18, 24: 7, 25: 48, 26: 13, 27: 3, 28: 12, 29: 18, 30: 21, 31: 8, 32: 3, 33: 10, 34: 7, 35: 22, 36: 18, 37: 19, 38: 6, 39: 8, 40: 6, 41: 12, 42: 3, 43: 37, 44: 13, 45: 11, 46: 2, 47: 3, 48: 4, 49: 12, 50: 7, 51: 7, 52: 14, 53: 24, 54: 1, 55: 11, 56: 4, 57: 2, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(0, 1, 385, 513, 640, 637, 387, 647, 264, 10, 12, 146, 275, 534, 31, 417, 290, 35, 167, 682, 556, 173, 303, 433, 307, 186, 60, 576, 451, 324, 455, 456, 329, 76, 204, 462, 337, 84, 213, 342, 214, 215, 473, 474, 219, 97, 354, 376, 103, 236, 621, 367, 495, 241, 113, 116, 117, 120, 509, 126, 127)	14.284128209309735	1.0	61	{'WNT5A', 'RAB31', 'CD74', 'SMAD1', 'ZNF366', 'ATP8B4', 'PLK3', 'RUFY4', 'BMP8B', 'APOE', 'CTSH', 'RBMS3', 'TTC37', 'GATA2', 'TBX3', 'PARM1', 'CIITA', 'CCDC3', 'FLOT1', 'ZMIZ1', 'SNCA', 'ZBTB38', 'SOX4', 'SOX9', 'HAVCR2', 'CALHM2', 'HECA', 'EPHA2', 'FOXO3', 'MACC1', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'HES6', 'TEAD1', 'ACOX2', 'FRK', 'NMB', 'PPP1R3B', 'STK10', 'CACNB1', 'NPNT', 'TIMP3', 'MAP3K14', 'CCR7', 'TLE1', 'UACA', 'LY86', 'CLTCL1', 'CORO2A', 'ELK3', 'PID1', 'MTA3', 'HRH1', 'TGFB2', 'C2', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__508__.tsv	816	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 12, 13: 13, 14: 10, 15: 10, 16: 9, 17: 8, 18: 48, 19: 16, 20: 13, 21: 12, 22: 26, 23: 18, 24: 21, 25: 14, 26: 6, 27: 8, 28: 1, 29: 10, 30: 11, 31: 18, 32: 7, 33: 11, 34: 14, 35: 22, 36: 11, 37: 19, 38: 20, 39: 9, 40: 13, 41: 7, 42: 5, 43: 6, 44: 8, 45: 12, 46: 36, 47: 15, 48: 7, 49: 3, 50: 4, 51: 1, 52: 7, 53: 1, 54: 12, 55: 5, 56: 24, 57: 2, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(642, 388, 393, 137, 12, 268, 270, 143, 399, 401, 146, 662, 537, 283, 668, 158, 543, 417, 546, 291, 36, 164, 37, 162, 168, 41, 554, 427, 428, 425, 684, 303, 429, 690, 441, 698, 318, 447, 448, 324, 200, 201, 456, 331, 329, 205, 467, 468, 88, 350, 98, 613, 358, 230, 362, 494, 239, 240, 497, 634, 380)	13.80807821277671	1.0	61	{'SEMA5B', 'SMAD1', 'SPP1', 'IRF1', 'FZD4', 'ZNF366', 'CD74', 'APOE', 'ITGA2', 'GATA2', 'TBX3', 'LACC1', 'NR4A2', 'ID2', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'SOX4', 'MCTP1', 'RUNX1', 'SOX9', 'FGF7', 'HAVCR2', 'CALHM2', 'ARNTL2', 'ABLIM3', 'MARK1', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'CD53', 'TEAD1', 'LINGO1', 'NMB', 'PPP1R3B', 'STK10', 'CACNB1', 'TIMP3', 'EPHB4', 'SLC11A1', 'PKDCC', 'MAP3K14', 'ADAP2', 'NR4A3', 'TLE1', 'ID4', 'LGMN', 'UACA', 'KCNMA1', 'BID', 'CSF3', 'ELK3', 'ITGB8', 'PPARG', 'EREG', 'MACF1', 'PTPRM', 'C2', 'PID1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__509__.tsv	737	61	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 32, 6: 47, 7: 13, 8: 10, 9: 10, 10: 9, 11: 8, 12: 13, 13: 3, 14: 14, 15: 14, 16: 12, 17: 26, 18: 22, 19: 19, 20: 21, 21: 14, 22: 6, 23: 18, 24: 1, 25: 10, 26: 11, 27: 7, 28: 11, 29: 22, 30: 20, 31: 18, 32: 19, 33: 5, 34: 14, 35: 9, 36: 13, 37: 7, 38: 18, 39: 18, 40: 6, 41: 12, 42: 5, 43: 8, 44: 4, 45: 4, 46: 1, 47: 3, 48: 12, 49: 5, 50: 3, 51: 3, 52: 1, 53: 8, 54: 3, 55: 14, 56: 4, 57: 2, 58: 17, 59: 1, 60: 3}	FPS - SpecPeeling	(513, 257, 647, 140, 269, 141, 142, 144, 17, 145, 528, 150, 151, 280, 408, 538, 35, 420, 292, 39, 47, 560, 177, 306, 436, 181, 441, 575, 321, 66, 194, 457, 74, 587, 206, 463, 83, 595, 339, 470, 471, 344, 345, 221, 350, 224, 225, 226, 102, 616, 361, 232, 104, 492, 364, 617, 367, 370, 251, 380, 382)	14.50639001147435	1.0	61	{'WNT5A', 'RARB', 'CD74', 'SMAP2', 'ZNF366', 'FZD4', 'IRF1', 'NEURL1', 'RELB', 'CXCL5', 'SPP1', 'CTSH', 'RBMS3', 'TTC37', 'TET2', 'GATA2', 'LACC1', 'TBX3', 'NR4A2', 'ID2', 'CIITA', 'ZMIZ1', 'SOX4', 'ZBTB38', 'FLOT1', 'SOX9', 'FGF7', 'HAVCR2', 'EPHA2', 'ARNTL2', 'MYCN', 'MACC1', 'FOXO3', 'BNC1', 'GLIS3', 'CCL22', 'MECOM', 'CD53', 'CITED2', 'CACNB1', 'TRIM32', 'IL17RD', 'RCAN1', 'TIMP3', 'MAP3K14', 'ADAP2', 'CCR7', 'NR4A3', 'ADGRG6', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'BID', 'ELK3', 'MTA3', 'PTPRM', 'HRH1', 'TGFB2', 'PER2'}
