graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__0__.tsv	691	53	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 11, 6: 26, 7: 7, 8: 3, 9: 12, 10: 13, 11: 32, 12: 46, 13: 27, 14: 13, 15: 7, 16: 15, 17: 12, 18: 14, 19: 14, 20: 6, 21: 8, 22: 21, 23: 3, 24: 10, 25: 20, 26: 14, 27: 11, 28: 21, 29: 22, 30: 13, 31: 7, 32: 10, 33: 10, 34: 54, 35: 19, 36: 6, 37: 12, 38: 7, 39: 4, 40: 1, 41: 4, 42: 5, 43: 9, 44: 3, 45: 12, 46: 9, 47: 2, 48: 1, 49: 4, 50: 3, 51: 1, 52: 4}	FPS - SpecPeeling	(514, 260, 262, 391, 397, 18, 277, 279, 152, 411, 414, 291, 297, 426, 555, 175, 176, 304, 436, 566, 572, 64, 449, 578, 454, 326, 328, 201, 200, 591, 466, 467, 215, 345, 218, 90, 473, 93, 353, 228, 100, 614, 102, 490, 491, 362, 371, 246, 507, 249, 126, 379, 254)	12.120094258390333	1.0	53	{'SNX3', 'USP37', 'RIOK1', 'RBMS3', 'ELAVL2', 'TNKS', 'NBAS', 'RMI2', 'XRN1', 'FMN2', 'WDR77', 'CNOT1', 'EIF3B', 'RWDD1', 'FBXO38', 'TRIM32', 'E2F3', 'JAK2', 'YWHAH', 'MED7', 'DONSON', 'CPSF3', 'NFIA', 'KPNA1', 'PDCD11', 'TAOK1', 'ATG7', 'MCM7', 'MOCS2', 'PABPC4', 'PICALM', 'C2', 'VTA1', 'SNRPD2', 'ARNTL2', 'PER2', 'ITGB8', 'SEC11A', 'NUDT5', 'MED1', 'KCNMA1', 'PTPRM', 'TET2', 'ZMIZ1', 'RAB7A', 'SOX4', 'AFF4', 'WNT5A', 'OTUD4', 'MRPS27', 'MED13L', 'RPS14', 'RPL19'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__1__.tsv	725	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 11, 7: 26, 8: 7, 9: 3, 10: 8, 11: 48, 12: 13, 13: 3, 14: 12, 15: 22, 16: 19, 17: 21, 18: 14, 19: 5, 20: 3, 21: 10, 22: 11, 23: 19, 24: 7, 25: 11, 26: 14, 27: 22, 28: 46, 29: 18, 30: 5, 31: 19, 32: 9, 33: 13, 34: 7, 35: 10, 36: 19, 37: 5, 38: 34, 39: 8, 40: 15, 41: 7, 42: 10, 43: 3, 44: 1, 45: 3, 46: 13, 47: 5, 48: 24, 49: 1, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(257, 386, 131, 132, 262, 8, 264, 139, 651, 528, 20, 148, 532, 276, 24, 152, 25, 545, 34, 165, 424, 554, 182, 55, 568, 442, 63, 191, 65, 198, 330, 462, 211, 212, 214, 345, 218, 475, 221, 228, 487, 616, 362, 363, 490, 108, 238, 623, 498, 115, 380, 123, 252)	12.539373691043322	1.0	53	{'COPS2', 'RIOK1', 'RBMS3', 'ELAVL2', 'RMI2', 'FMN2', 'EFTUD2', 'ARF4', 'DDX1', 'USO1', 'WDR77', 'TRIM32', 'BUD31', 'BCS1L', 'PKM', 'SOX9', 'UTP15', 'DONSON', 'RCL1', 'NFIA', 'KPNA1', 'PDCD11', 'ERI1', 'TSEN2', 'GABARAPL2', 'MYNN', 'WDR61', 'PICALM', 'RRP15', 'COX7A2L', 'MED24', 'PKD2', 'C2', 'VTA1', 'RRAGC', 'ARNTL2', 'NPM1', 'PER2', 'NUFIP1', 'MED13L', 'WHAMM', 'ATP6V1E1', 'ANP32B', 'ZMIZ1', 'TOP2B', 'SOX4', 'AFF4', 'ERCC2', 'VARS2', 'TTC37', 'ABCE1', 'RPS14', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__2__.tsv	584	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 22, 5: 8, 6: 18, 7: 14, 8: 24, 9: 32, 10: 13, 11: 18, 12: 16, 13: 11, 14: 13, 15: 3, 16: 14, 17: 19, 18: 21, 19: 1, 20: 21, 21: 3, 22: 11, 23: 18, 24: 7, 25: 10, 26: 11, 27: 5, 28: 19, 29: 7, 30: 12, 31: 18, 32: 3, 33: 9, 34: 6, 35: 8, 36: 11, 37: 3, 38: 3, 39: 5, 40: 12, 41: 12, 42: 8, 43: 10, 44: 3, 45: 4, 46: 4, 47: 4, 48: 8, 49: 4, 50: 2, 51: 1, 52: 1}	FPS - SpecPeeling	(509, 130, 259, 389, 264, 396, 17, 407, 152, 153, 26, 410, 27, 413, 154, 31, 292, 421, 165, 39, 424, 297, 169, 428, 301, 49, 309, 182, 67, 196, 453, 457, 458, 204, 460, 209, 338, 85, 218, 92, 227, 103, 104, 361, 106, 492, 111, 368, 242, 249, 250, 381, 254)	13.029138951450202	1.0	53	{'PIK3R3', 'NR4A3', 'TBX3', 'ELAVL2', 'CITED2', 'MYCN', 'GATA2', 'NEURL1', 'BID', 'PPP1R3B', 'FMN2', 'EREG', 'ID4', 'BCAR1', 'CD53', 'NR4A2', 'ARHGEF10L', 'TRIM32', 'FOXO3', 'HLA-DQA1', 'MCTP1', 'CTSH', 'CCL22', 'CACNB1', 'CELF2', 'MTA3', 'LY86', 'NFIA', 'PRL', 'TGFB2', 'TEAD1', 'HOMER2', 'DPYSL3', 'ZNF366', 'LGMN', 'MECOM', 'PER2', 'STK10', 'PTPRM', 'TET2', 'MACC1', 'RARB', 'SPP1', 'CYFIP2', 'CD74', 'TSPAN14', 'RUFY4', 'WNT5A', 'ADAP2', 'TIMP3', 'IRF1', 'SOX9', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__3__.tsv	680	53	{0: 12, 1: 16, 2: 4, 3: 19, 4: 11, 5: 26, 6: 7, 7: 3, 8: 8, 9: 14, 10: 13, 11: 54, 12: 18, 13: 32, 14: 47, 15: 13, 16: 10, 17: 9, 18: 9, 19: 13, 20: 3, 21: 15, 22: 19, 23: 21, 24: 22, 25: 27, 26: 46, 27: 18, 28: 19, 29: 5, 30: 9, 31: 7, 32: 5, 33: 18, 34: 1, 35: 14, 36: 8, 37: 2, 38: 4, 39: 1, 40: 12, 41: 5, 42: 6, 43: 14, 44: 4, 45: 1, 46: 2, 47: 4, 48: 5, 49: 4, 50: 17, 51: 1, 52: 3}	FPS - SpecPeeling	(386, 259, 518, 390, 523, 147, 404, 277, 21, 22, 408, 278, 414, 162, 164, 165, 166, 556, 301, 302, 47, 561, 562, 52, 436, 314, 58, 59, 189, 570, 321, 67, 327, 201, 202, 75, 205, 463, 209, 92, 221, 97, 98, 355, 99, 230, 102, 238, 506, 115, 375, 122, 511)	13.333372473540017	1.0	53	{'NR4A3', 'CIITA', 'TBX3', 'RBMS3', 'ELAVL2', 'RELB', 'ZBTB38', 'GATA2', 'FZD4', 'KALRN', 'PPP1R3B', 'ARHGEF3', 'ID4', 'BCAR1', 'LARP6', 'NR4A2', 'TRIM32', 'FOXO3', 'CTSH', 'THRA', 'MAP3K14', 'CCL22', 'CACNB1', 'FLOT1', 'SMAD1', 'NFIA', 'TEAD1', 'TGFB2', 'PLK3', 'EPHB4', 'FRK', 'CLTCL1', 'RCAN1', 'MECOM', 'ARNTL2', 'ITGB8', 'TSC22D1', 'KCNMA1', 'ELK3', 'EPHA2', 'BMP6', 'RARB', 'ZMIZ1', 'ITGA2', 'SOX4', 'CD74', 'WNT5A', 'CCL20', 'MACF1', 'TIMP3', 'TTC37', 'TLE1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__4__.tsv	656	53	{0: 12, 1: 16, 2: 22, 3: 8, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 14, 11: 13, 12: 54, 13: 18, 14: 32, 15: 46, 16: 27, 17: 10, 18: 9, 19: 8, 20: 11, 21: 14, 22: 13, 23: 6, 24: 12, 25: 8, 26: 10, 27: 7, 28: 21, 29: 20, 30: 14, 31: 11, 32: 7, 33: 7, 34: 21, 35: 10, 36: 8, 37: 11, 38: 6, 39: 18, 40: 2, 41: 12, 42: 4, 43: 1, 44: 6, 45: 4, 46: 5, 47: 3, 48: 12, 49: 5, 50: 4, 51: 1, 52: 3}	FPS - SpecPeeling	(256, 514, 131, 130, 262, 6, 526, 151, 539, 286, 159, 416, 165, 166, 552, 297, 554, 427, 42, 301, 435, 180, 53, 569, 570, 445, 448, 452, 325, 455, 334, 211, 467, 94, 351, 96, 95, 352, 229, 101, 614, 232, 233, 236, 493, 109, 112, 113, 373, 502, 246, 376, 377)	13.445516599708785	1.0	53	{'CIITA', 'ELAVL2', 'ZBTB38', 'MYCL', 'GATA2', 'GIT1', 'FZD4', 'NEURL1', 'MARK1', 'PID1', 'PPP1R3B', 'FMN2', 'BCAR1', 'CD53', 'HAVCR2', 'TRIM32', 'FOXO3', 'HLA-DQA1', 'E2F3', 'CARD11', 'CCL22', 'VGLL2', 'CACNB1', 'MTA3', 'SMAD1', 'LY86', 'NFIA', 'KLF11', 'TEAD1', 'PRL', 'EPHB4', 'DPYSL3', 'ZNF366', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'KCNMA1', 'PTPRM', 'EPHA2', 'TET2', 'ADGRG6', 'SPP1', 'CCR7', 'ZMIZ1', 'GLIS3', 'CD74', 'RUFY4', 'WNT5A', 'TIMP3', 'TTC37', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__5__.tsv	708	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 11, 7: 26, 8: 7, 9: 3, 10: 32, 11: 44, 12: 10, 13: 9, 14: 7, 15: 14, 16: 14, 17: 3, 18: 10, 19: 11, 20: 22, 21: 46, 22: 18, 23: 22, 24: 13, 25: 7, 26: 19, 27: 18, 28: 13, 29: 13, 30: 3, 31: 12, 32: 12, 33: 6, 34: 8, 35: 3, 36: 7, 37: 6, 38: 7, 39: 4, 40: 12, 41: 5, 42: 5, 43: 8, 44: 3, 45: 13, 46: 19, 47: 1, 48: 2, 49: 4, 50: 17, 51: 2, 52: 3}	FPS - SpecPeeling	(640, 387, 519, 8, 391, 140, 13, 399, 402, 20, 21, 151, 24, 26, 27, 284, 413, 542, 32, 544, 290, 35, 169, 556, 47, 176, 432, 180, 566, 314, 443, 188, 317, 66, 451, 324, 453, 76, 461, 208, 343, 90, 481, 610, 99, 362, 366, 625, 498, 114, 501, 247, 637)	13.25739828164578	1.0	53	{'RIOK1', 'TTC37', 'RBMS3', 'COPS2', 'TNKS', 'SMPD2', 'NDUFA10', 'XRN1', 'ADAT1', 'MYO9A', 'FMN2', 'EFTUD2', 'DDX1', 'WDR77', 'CNOT1', 'RWDD1', 'EED', 'TRIM32', 'BUD31', 'RPL19', 'E2F3', 'BCS1L', 'NDUFV2', 'METAP2', 'RCL1', 'MRPL40', 'THG1L', 'NFIA', 'TAOK1', 'PDCD11', 'TSEN2', 'PDHB', 'MYNN', 'PABPC4', 'MOCS2', 'COX7A2L', 'RRP15', 'NUBP1', 'VTA1', 'RCHY1', 'SNRPD2', 'IARS2', 'MED13L', 'MRPS18B', 'RTCB', 'RPS8', 'SOX4', 'HECA', 'MRPS27', 'ABCE1', 'MED1', 'TLE1', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__6__.tsv	735	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 13, 14: 18, 15: 32, 16: 46, 17: 29, 18: 13, 19: 7, 20: 15, 21: 14, 22: 14, 23: 12, 24: 1, 25: 10, 26: 11, 27: 7, 28: 21, 29: 22, 30: 20, 31: 18, 32: 18, 33: 10, 34: 5, 35: 3, 36: 6, 37: 8, 38: 13, 39: 6, 40: 10, 41: 2, 42: 4, 43: 4, 44: 1, 45: 9, 46: 7, 47: 14, 48: 12, 49: 1, 50: 3, 51: 1, 52: 4}	FPS - SpecPeeling	(513, 131, 134, 135, 136, 393, 524, 140, 526, 278, 407, 283, 412, 157, 414, 543, 33, 417, 164, 294, 39, 40, 43, 302, 431, 430, 49, 306, 435, 311, 312, 444, 319, 579, 198, 456, 207, 208, 600, 345, 219, 603, 375, 356, 235, 238, 500, 118, 634, 120, 121, 122, 507)	13.283377462880336	1.0	53	{'CIITA', 'RBMS3', 'ZBTB38', 'GATA2', 'NEURL1', 'ROS1', 'MARK1', 'PID1', 'BCAR1', 'APOE', 'EREG', 'PPARG', 'ID4', 'NR4A2', 'TRIM32', 'HLA-DQA1', 'FOXO3', 'MAP3K14', 'CCL22', 'CELF2', 'MTA3', 'TLE1', 'TGFB2', 'EPHB4', 'HOMER2', 'ZNF366', 'LGMN', 'DEFB4A', 'UACA', 'ITGB8', 'KCNMA1', 'PTPRM', 'BMP6', 'EPHA2', 'SPP1', 'ZMIZ1', 'GLIS3', 'ADGRG6', 'ITGA2', 'IL17RD', 'CD74', 'RUFY4', 'HEYL', 'WNT5A', 'SEMA5B', 'ADAP2', 'FGF7', 'PLXDC1', 'IRF1', 'CSF3', 'SOX9', 'ID2', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__7__.tsv	711	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 14, 17: 18, 18: 13, 19: 13, 20: 10, 21: 13, 22: 3, 23: 12, 24: 1, 25: 3, 26: 19, 27: 13, 28: 11, 29: 18, 30: 19, 31: 9, 32: 13, 33: 7, 34: 7, 35: 19, 36: 47, 37: 13, 38: 6, 39: 12, 40: 8, 41: 6, 42: 15, 43: 9, 44: 3, 45: 1, 46: 5, 47: 3, 48: 1, 49: 11, 50: 2, 51: 15, 52: 4}	FPS - SpecPeeling	(134, 265, 138, 394, 139, 141, 145, 282, 411, 28, 541, 412, 286, 288, 35, 547, 36, 550, 295, 297, 426, 171, 172, 43, 304, 177, 568, 61, 575, 581, 325, 197, 582, 589, 79, 208, 464, 83, 599, 473, 217, 93, 349, 356, 494, 496, 113, 498, 118, 250, 636, 381, 382)	12.772505310433715	1.0	53	{'PIK3R3', 'NR4A3', 'CIITA', 'TBX3', 'RBMS3', 'RELB', 'MYCN', 'FZD4', 'MARK1', 'ERBB2', 'BCAR1', 'PPP1R3B', 'EREG', 'BID', 'CD53', 'FMN2', 'LARP6', 'NR4A2', 'TRIM32', 'FOXO3', 'HIVEP2', 'LINGO1', 'CELF2', 'FLOT1', 'NFIA', 'SMAD1', 'TEAD1', 'TGFB2', 'PRL', 'EPHB4', 'FRK', 'DPYSL3', 'TMBIM1', 'BNC1', 'STK10', 'HES6', 'RNF135', 'PTPRM', 'ELK3', 'EPHA2', 'ITGA2', 'IL17RD', 'TSPAN14', 'CYFIP2', 'SEMA5B', 'DSP', 'FGF7', 'HRH1', 'MACF1', 'IRF1', 'SOX9', 'ADAM17', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__8__.tsv	720	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 11, 10: 26, 11: 12, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 24, 18: 7, 19: 13, 20: 3, 21: 22, 22: 19, 23: 21, 24: 8, 25: 11, 26: 7, 27: 11, 28: 5, 29: 19, 30: 14, 31: 13, 32: 5, 33: 10, 34: 11, 35: 5, 36: 6, 37: 19, 38: 12, 39: 8, 40: 6, 41: 3, 42: 6, 43: 9, 44: 4, 45: 4, 46: 12, 47: 3, 48: 2, 49: 1, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(257, 514, 258, 388, 133, 135, 136, 264, 280, 281, 285, 414, 289, 291, 548, 551, 170, 427, 429, 47, 179, 313, 573, 448, 193, 195, 324, 453, 454, 582, 329, 75, 464, 465, 86, 598, 216, 602, 223, 353, 611, 228, 365, 624, 124, 498, 371, 499, 373, 117, 631, 378, 380)	13.59376548462008	1.0	53	{'RIOK1', 'COPS2', 'RBMS3', 'CITED2', 'NDUFA10', 'XRN1', 'ADAT1', 'SDHB', 'NDUFS4', 'WDR77', 'NR4A2', 'EIF3B', 'RWDD1', 'FBXO38', 'DDX1', 'CNOT1', 'BUD31', 'E2F3', 'SOX9', 'NDUFV2', 'CPSF3', 'MRPL40', 'THG1L', 'NFIA', 'TAOK1', 'PDCD11', 'TSEN2', 'RUVBL1', 'RAD50', 'PABPC4', 'WDR61', 'COX7A2L', 'RRP15', 'PKD2', 'C2', 'VTA1', 'SNRPD2', 'MECOM', 'UACA', 'NPM1', 'MED1', 'IARS2', 'TET2', 'SEC61B', 'ZMIZ1', 'TOP2B', 'GLIS3', 'RPS8', 'WNT5A', 'TTC37', 'MED13L', 'RPS14', 'RPL19'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__9__.tsv	670	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 4, 7: 19, 8: 18, 9: 32, 10: 47, 11: 13, 12: 8, 13: 13, 14: 3, 15: 13, 16: 22, 17: 19, 18: 21, 19: 3, 20: 7, 21: 19, 22: 13, 23: 7, 24: 13, 25: 5, 26: 7, 27: 12, 28: 5, 29: 11, 30: 12, 31: 14, 32: 11, 33: 6, 34: 10, 35: 18, 36: 6, 37: 15, 38: 10, 39: 2, 40: 12, 41: 12, 42: 3, 43: 3, 44: 13, 45: 5, 46: 3, 47: 2, 48: 4, 49: 15, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(1, 522, 10, 267, 525, 527, 16, 273, 408, 28, 284, 160, 421, 38, 294, 553, 426, 172, 301, 435, 309, 310, 314, 570, 188, 189, 446, 448, 66, 452, 209, 337, 596, 468, 472, 90, 91, 92, 219, 96, 608, 227, 358, 488, 232, 109, 494, 238, 110, 113, 370, 252, 381)	11.62332353788208	1.0	53	{'SLC11A1', 'NR4A3', 'TBX3', 'CIITA', 'CITED2', 'ELAVL2', 'MYCN', 'FZD4', 'MARK1', 'PPP1R3B', 'FMN2', 'BCAR1', 'LARP6', 'CD53', 'HAVCR2', 'TRIM32', 'FCHO2', 'CTSH', 'CXCL5', 'CARD11', 'CACNB1', 'CELF2', 'MTA3', 'FLOT1', 'NFIA', 'TLE1', 'ATP8B4', 'TGFB2', 'PLK3', 'EPHB4', 'FRK', 'CLTCL1', 'PARP15', 'LGMN', 'BNC1', 'ITGB8', 'KCNMA1', 'ELK3', 'EPHA2', 'CX3CL1', 'SPP1', 'RARB', 'GLIS3', 'CCR7', 'ADGRG6', 'ITGA2', 'CD74', 'CCL20', 'HRH1', 'ADAP2', 'LACC1', 'ID2', 'CALHM2'}
