graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__0__.tsv	817	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 8, 14: 14, 15: 16, 16: 13, 17: 18, 18: 32, 19: 48, 20: 36, 21: 13, 22: 13, 23: 10, 24: 8, 25: 13, 26: 3, 27: 14, 28: 8, 29: 1, 30: 21, 31: 3, 32: 10, 33: 10, 34: 22, 35: 20, 36: 19, 37: 14, 38: 11, 39: 18, 40: 19, 41: 5, 42: 9, 43: 6, 44: 8, 45: 3, 46: 15, 47: 13, 48: 6, 49: 2, 50: 3, 51: 4, 52: 4, 53: 1, 54: 5, 55: 7, 56: 9, 57: 3, 58: 5, 59: 24, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(261, 12, 268, 22, 536, 32, 290, 36, 548, 553, 45, 46, 565, 567, 58, 315, 317, 323, 326, 333, 347, 92, 604, 351, 354, 610, 357, 614, 359, 374, 376, 377, 389, 137, 139, 140, 141, 654, 659, 155, 156, 157, 158, 417, 162, 673, 429, 434, 692, 181, 196, 198, 465, 466, 471, 474, 219, 223, 483, 229, 235, 240, 497, 752, 502)	15.255886807352626	1.0	65	{'CIITA', 'PRL', 'HIVEP2', 'MECOM', 'ERBB2', 'SMAD1', 'BMP6', 'SH3PXD2A', 'WNT5A', 'CITED2', 'TLE1', 'LINGO1', 'IRF1', 'ID4', 'FLOT1', 'FMN2', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GLRX', 'GATA2', 'RNF135', 'CCL20', 'HRH1', 'STK10', 'RELB', 'MACF1', 'NR4A3', 'ADAM17', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'PTHLH', 'ELAVL2', 'NR4A2', 'EREG', 'TIMP3', 'TRIM32', 'LACC1', 'LGMN', 'MARK1', 'MAP3K14', 'RUFY4', 'IL17RD', 'BCAR1', 'RBMS3', 'TGFB2', 'MTA3', 'TBX3', 'FRK', 'ITGB8', 'DPYSL3', 'TSPAN14', 'ELK3', 'GLIS3', 'CX3CL1', 'PTPRM', 'TEAD1', 'MYCN', 'CELF2', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__1__.tsv	806	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 7, 15: 3, 16: 12, 17: 14, 18: 16, 19: 13, 20: 18, 21: 14, 22: 12, 23: 26, 24: 13, 25: 19, 26: 21, 27: 8, 28: 1, 29: 3, 30: 9, 31: 7, 32: 11, 33: 14, 34: 11, 35: 18, 36: 9, 37: 13, 38: 7, 39: 19, 40: 5, 41: 11, 42: 6, 43: 8, 44: 6, 45: 12, 46: 34, 47: 15, 48: 10, 49: 3, 50: 1, 51: 8, 52: 4, 53: 1, 54: 10, 55: 12, 56: 3, 57: 5, 58: 3, 59: 24, 60: 1, 61: 6, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(263, 271, 16, 533, 278, 38, 39, 297, 559, 561, 50, 572, 577, 322, 66, 326, 584, 585, 332, 335, 345, 607, 98, 359, 370, 631, 124, 394, 397, 398, 144, 147, 407, 408, 414, 162, 165, 166, 167, 169, 684, 174, 175, 433, 697, 698, 442, 188, 189, 446, 448, 710, 458, 203, 204, 464, 471, 478, 479, 483, 232, 493, 237, 247, 508)	14.345011444789877	1.0	65	{'CIITA', 'ADAP2', 'HIVEP2', 'PARP15', 'SOX4', 'SMAD1', 'CD53', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'UACA', 'CITED2', 'MYCL', 'CALHM2', 'CD74', 'LINGO1', 'BID', 'PIK3R3', 'TET2', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GLRX', 'GATA2', 'STK10', 'ARNTL2', 'NMB', 'HAVCR2', 'NR4A3', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TRIM32', 'MARK1', 'LGMN', 'RUFY4', 'CACNB1', 'BCAR1', 'IL17RD', 'RBMS3', 'MTA3', 'FRK', 'ITGB8', 'DPYSL3', 'PPARG', 'GLIS3', 'APOE', 'PTPRM', 'TEAD1', 'MYCN', 'LACC1', 'C2', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__2__.tsv	807	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 7, 12: 3, 13: 12, 14: 8, 15: 14, 16: 13, 17: 18, 18: 32, 19: 48, 20: 28, 21: 13, 22: 26, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 8, 31: 1, 32: 11, 33: 11, 34: 22, 35: 14, 36: 11, 37: 18, 38: 5, 39: 19, 40: 9, 41: 7, 42: 5, 43: 19, 44: 10, 45: 6, 46: 19, 47: 6, 48: 12, 49: 5, 50: 2, 51: 4, 52: 1, 53: 4, 54: 1, 55: 7, 56: 3, 57: 7, 58: 12, 59: 5, 60: 3, 61: 1, 62: 2, 63: 1, 64: 4}	FPS - SpecPeeling	(509, 515, 530, 275, 34, 547, 38, 559, 49, 50, 52, 564, 57, 324, 70, 584, 585, 75, 334, 593, 337, 343, 600, 345, 604, 605, 363, 365, 114, 371, 372, 626, 375, 631, 380, 382, 642, 397, 143, 144, 145, 146, 409, 155, 668, 156, 159, 416, 160, 161, 419, 167, 168, 179, 436, 445, 446, 193, 194, 463, 212, 486, 234, 237, 253)	15.07358048060597	1.0	65	{'CIITA', 'HIVEP2', 'MECOM', 'ERBB2', 'SMAD1', 'CYFIP2', 'KCNMA1', 'WNT5A', 'CITED2', 'TSC22D1', 'TLE1', 'IRF1', 'BID', 'ID4', 'TET2', 'FMN2', 'FGF7', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'GATA2', 'STK10', 'RELB', 'ARNTL2', 'MACF1', 'NR4A3', 'VGLL2', 'LARP6', 'HLA-DQA1', 'EPHB4', 'SEMA5B', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'TIMP3', 'TRIM32', 'MARK1', 'LGMN', 'MAP3K14', 'NEURL1', 'IL17RD', 'ZBTB38', 'BCAR1', 'TGFB2', 'MTA3', 'CCL22', 'RUFY4', 'CACNB1', 'TBX3', 'RBMS3', 'DPYSL3', 'TSPAN14', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'LFNG', 'CELF2', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__3__.tsv	789	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 7, 12: 3, 13: 12, 14: 13, 15: 13, 16: 26, 17: 10, 18: 9, 19: 13, 20: 3, 21: 14, 22: 14, 23: 22, 24: 32, 25: 8, 26: 3, 27: 10, 28: 11, 29: 11, 30: 18, 31: 5, 32: 19, 33: 9, 34: 13, 35: 5, 36: 7, 37: 54, 38: 22, 39: 19, 40: 1, 41: 14, 42: 5, 43: 6, 44: 19, 45: 6, 46: 12, 47: 8, 48: 7, 49: 7, 50: 3, 51: 1, 52: 7, 53: 4, 54: 1, 55: 10, 56: 12, 57: 3, 58: 14, 59: 1, 60: 3, 61: 4, 62: 4, 63: 17, 64: 2}	FPS - SpecPeeling	(514, 5, 12, 21, 286, 287, 37, 293, 298, 555, 44, 558, 561, 53, 312, 313, 568, 582, 71, 588, 89, 347, 93, 357, 102, 618, 366, 368, 626, 630, 634, 389, 135, 140, 398, 401, 148, 149, 151, 152, 409, 153, 678, 426, 174, 692, 182, 183, 441, 701, 447, 451, 196, 458, 204, 463, 720, 468, 470, 474, 222, 488, 234, 235, 240)	14.526098208247225	1.0	65	{'EFTUD2', 'NPM1', 'MECOM', 'SOX4', 'ZMIZ1', 'MRPS18B', 'AFF4', 'ARF4', 'KCNMA1', 'WNT5A', 'ABCE1', 'RRAGC', 'MRPL40', 'ALG2', 'CITED2', 'TEFM', 'DDX1', 'AIMP1', 'NDUFS4', 'PICALM', 'XRN1', 'TLE1', 'MCM7', 'WDR77', 'FMN2', 'CPSF2', 'ERCC2', 'SOX9', 'NFIA', 'TSEN2', 'CPSF3', 'RUVBL1', 'PKM', 'UPF2', 'EIF2B3', 'TWSG1', 'GART', 'TOP2B', 'COX7A2L', 'NR4A2', 'RPL23', 'MRPS35', 'TTC37', 'SNX3', 'USP37', 'TRIM32', 'PKD2', 'EIF3B', 'IARS2', 'RBMS3', 'RRP15', 'PDCD11', 'ITGB8', 'RTCB', 'CNOT1', 'GLIS3', 'PSMA4', 'RWDD1', 'MED7', 'ERI1', 'UTP15', 'RMI2', 'ILKAP', 'COPS2', 'RFWD3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__4__.tsv	794	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 4, 13: 19, 14: 7, 15: 3, 16: 13, 17: 18, 18: 13, 19: 10, 20: 9, 21: 9, 22: 8, 23: 48, 24: 13, 25: 3, 26: 15, 27: 12, 28: 26, 29: 14, 30: 6, 31: 1, 32: 10, 33: 7, 34: 21, 35: 14, 36: 11, 37: 19, 38: 5, 39: 9, 40: 7, 41: 5, 42: 5, 43: 11, 44: 6, 45: 8, 46: 6, 47: 12, 48: 36, 49: 13, 50: 4, 51: 1, 52: 4, 53: 1, 54: 8, 55: 3, 56: 5, 57: 3, 58: 24, 59: 1, 60: 7, 61: 2, 62: 4, 63: 1, 64: 4}	FPS - SpecPeeling	(256, 263, 269, 17, 283, 31, 295, 296, 42, 43, 560, 565, 312, 313, 569, 63, 577, 75, 332, 341, 88, 348, 356, 615, 370, 628, 383, 130, 134, 390, 394, 396, 654, 147, 404, 148, 661, 151, 152, 153, 406, 413, 157, 672, 430, 178, 441, 187, 188, 700, 444, 199, 456, 711, 202, 464, 465, 468, 227, 230, 232, 238, 241, 242, 245)	14.669095708392149	1.0	65	{'ADAP2', 'MCTP1', 'HEYL', 'MECOM', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'CSF3', 'CITED2', 'BNC1', 'PKDCC', 'CD74', 'LINGO1', 'PIK3R3', 'ID4', 'FLOT1', 'FMN2', 'PPP1R3B', 'FOXO3', 'FGF7', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'ADGRG6', 'HAVCR2', 'NR4A3', 'NTN4', 'VGLL2', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'PTHLH', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TRIM32', 'TIMP3', 'MARK1', 'BCAR1', 'RUFY4', 'SH3PXD2B', 'RBMS3', 'TGFB2', 'TBX3', 'ITGB8', 'DPYSL3', 'PPARG', 'SFR1', 'CLSTN2', 'GLIS3', 'RARB', 'APOE', 'PTPRM', 'TET2', 'LACC1', 'C2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__5__.tsv	812	65	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 32, 14: 46, 15: 13, 16: 26, 17: 13, 18: 10, 19: 10, 20: 9, 21: 8, 22: 13, 23: 3, 24: 12, 25: 22, 26: 19, 27: 21, 28: 14, 29: 6, 30: 3, 31: 10, 32: 11, 33: 14, 34: 22, 35: 13, 36: 11, 37: 19, 38: 9, 39: 13, 40: 13, 41: 5, 42: 7, 43: 54, 44: 1, 45: 6, 46: 8, 47: 11, 48: 12, 49: 6, 50: 15, 51: 3, 52: 4, 53: 1, 54: 4, 55: 1, 56: 12, 57: 5, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 16, 64: 1}	FPS - SpecPeeling	(10, 531, 21, 278, 26, 538, 37, 550, 41, 553, 556, 302, 303, 50, 52, 321, 324, 74, 601, 361, 363, 364, 370, 371, 118, 378, 383, 130, 645, 648, 395, 140, 148, 149, 152, 153, 666, 670, 425, 173, 176, 435, 182, 694, 188, 189, 701, 702, 449, 196, 202, 460, 462, 721, 468, 474, 475, 223, 736, 480, 483, 235, 236, 504, 508)	15.061009609778958	1.0	65	{'EFTUD2', 'FBXO38', 'RPL19', 'NPM1', 'GTF2F2', 'SEC61B', 'SOX4', 'MRPS18B', 'ZMIZ1', 'PABPC4', 'MED13L', 'ABCE1', 'KCNMA1', 'WNT5A', 'MRPL40', 'CITED2', 'WDR61', 'DDX1', 'THG1L', 'AIMP1', 'SEC11A', 'MED24', 'CPSF2', 'TNKS', 'SOX9', 'TSEN2', 'VTA1', 'MRPS27', 'CPSF3', 'PKM', 'UPF2', 'GART', 'TOP2B', 'NR4A2', 'RCL1', 'MRPS35', 'PKD2', 'TTC37', 'USP37', 'PID1', 'TRIM32', 'ELAVL2', 'EIF3B', 'E2F3', 'IARS2', 'RBMS3', 'FGGY', 'RPS14', 'RRP15', 'BUD31', 'PDCD11', 'SNRPD2', 'SOCS1', 'ITGB8', 'RTCB', 'CNOT1', 'TAOK1', 'TERF2IP', 'METAP2', 'RWDD1', 'ILKAP', 'COPS2', 'KPNA1', 'RPS8', 'WDR77'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__6__.tsv	786	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 9, 15: 14, 16: 32, 17: 46, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 7, 24: 13, 25: 14, 26: 14, 27: 5, 28: 8, 29: 1, 30: 10, 31: 11, 32: 22, 33: 27, 34: 14, 35: 11, 36: 18, 37: 19, 38: 5, 39: 9, 40: 13, 41: 6, 42: 6, 43: 19, 44: 6, 45: 14, 46: 12, 47: 5, 48: 3, 49: 7, 50: 3, 51: 1, 52: 4, 53: 1, 54: 12, 55: 3, 56: 3, 57: 1, 58: 8, 59: 2, 60: 4, 61: 17, 62: 1, 63: 2, 64: 4}	FPS - SpecPeeling	(513, 514, 515, 262, 523, 269, 14, 275, 295, 300, 46, 302, 47, 50, 565, 311, 325, 327, 80, 336, 596, 86, 349, 618, 364, 365, 110, 366, 113, 370, 383, 639, 385, 139, 140, 395, 401, 147, 149, 150, 151, 152, 154, 410, 155, 413, 159, 420, 678, 424, 685, 179, 180, 701, 447, 706, 205, 229, 486, 233, 747, 239, 499, 501, 246)	15.260561350636653	1.0	65	{'PRL', 'HIVEP2', 'MECOM', 'CD53', 'SMAD1', 'BMP6', 'KCNMA1', 'WNT5A', 'THRA', 'UACA', 'CITED2', 'TLE1', 'IRF1', 'ITK', 'PIK3R3', 'TET2', 'CAP1', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'HRH1', 'STK10', 'RELB', 'ARNTL2', 'NR4A3', 'OPTN', 'ADAM17', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'FZD4', 'TTC37', 'TIMP3', 'EREG', 'TRIM32', 'SPP1', 'MARK1', 'LGMN', 'MAP3K14', 'NEURL1', 'IL17RD', 'ZBTB38', 'CACNB1', 'TBX3', 'CCL22', 'RBMS3', 'SOCS1', 'DPYSL3', 'ITGB8', 'TSPAN14', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__7__.tsv	744	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 9, 19: 14, 20: 9, 21: 9, 22: 13, 23: 3, 24: 15, 25: 19, 26: 21, 27: 32, 28: 1, 29: 3, 30: 11, 31: 7, 32: 18, 33: 5, 34: 19, 35: 9, 36: 7, 37: 22, 38: 12, 39: 5, 40: 8, 41: 10, 42: 6, 43: 12, 44: 5, 45: 11, 46: 3, 47: 3, 48: 1, 49: 8, 50: 4, 51: 1, 52: 10, 53: 7, 54: 3, 55: 14, 56: 5, 57: 1, 58: 6, 59: 4, 60: 2, 61: 4, 62: 17, 63: 1, 64: 2}	FPS - SpecPeeling	(1, 260, 261, 18, 21, 540, 29, 543, 292, 40, 41, 300, 45, 558, 303, 51, 566, 65, 581, 332, 333, 336, 87, 96, 609, 353, 101, 103, 366, 371, 115, 116, 381, 638, 130, 140, 141, 142, 143, 656, 145, 146, 402, 149, 156, 680, 427, 179, 180, 438, 445, 197, 463, 464, 209, 217, 219, 220, 221, 481, 482, 490, 244, 248, 507)	15.352924277622432	1.0	65	{'CIITA', 'ADAP2', 'LY86', 'PLK3', 'HIVEP2', 'PARP15', 'MECOM', 'SOX4', 'SMAD1', 'CD53', 'ZMIZ1', 'SH3PXD2A', 'KCNMA1', 'WNT5A', 'CITED2', 'TSC22D1', 'CD74', 'TLE1', 'IRF1', 'BID', 'ID4', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'SOX9', 'GATA2', 'RELB', 'ARNTL2', 'HAVCR2', 'NR4A3', 'SLC11A1', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TRIM32', 'TIMP3', 'TTC37', 'MACC1', 'MAP3K14', 'NPNT', 'CCL22', 'TGFB2', 'MTA3', 'TBX3', 'RBMS3', 'ZBTB38', 'HOMER2', 'GLIS3', 'RARB', 'CTSH', 'TEAD1', 'MYCN', 'APPL1', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__8__.tsv	859	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 8, 14: 14, 15: 18, 16: 32, 17: 48, 18: 37, 19: 13, 20: 10, 21: 9, 22: 9, 23: 8, 24: 15, 25: 12, 26: 13, 27: 19, 28: 21, 29: 14, 30: 6, 31: 1, 32: 10, 33: 22, 34: 13, 35: 11, 36: 18, 37: 19, 38: 5, 39: 9, 40: 7, 41: 13, 42: 5, 43: 18, 44: 11, 45: 6, 46: 6, 47: 12, 48: 3, 49: 4, 50: 4, 51: 1, 52: 12, 53: 5, 54: 3, 55: 7, 56: 5, 57: 24, 58: 1, 59: 2, 60: 4, 61: 1, 62: 4, 63: 1, 64: 3}	FPS - SpecPeeling	(1, 261, 520, 10, 12, 527, 281, 28, 38, 295, 296, 39, 297, 47, 48, 307, 567, 571, 322, 67, 72, 80, 341, 345, 90, 96, 609, 357, 361, 618, 108, 623, 124, 638, 131, 135, 395, 143, 399, 660, 151, 152, 153, 159, 419, 422, 168, 179, 435, 197, 709, 200, 718, 470, 471, 216, 233, 493, 239, 243, 244, 755, 502, 247, 508)	15.131255056159679	1.0	65	{'LY86', 'ADAP2', 'CIITA', 'PLK3', 'MECOM', 'SOX4', 'ZMIZ1', 'KCNMA1', 'WNT5A', 'CSF3', 'CITED2', 'TSC22D1', 'CD74', 'BID', 'ID4', 'KALRN', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'PER2', 'RCAN1', 'ADGRG6', 'CCL20', 'RELB', 'ARNTL2', 'MACF1', 'HAVCR2', 'NR4A3', 'LARP6', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'EREG', 'TIMP3', 'MARK1', 'MACC1', 'MAP3K14', 'BCAR1', 'RUFY4', 'ZBTB38', 'CCL22', 'TBX3', 'CACNB1', 'RBMS3', 'FRK', 'DPYSL3', 'SFR1', 'ELK3', 'DNASE1L3', 'RARB', 'CTSH', 'TEAD1', 'GLIS3', 'TET2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__9__.tsv	766	65	{0: 9, 1: 18, 2: 22, 3: 8, 4: 4, 5: 19, 6: 7, 7: 3, 8: 12, 9: 46, 10: 54, 11: 18, 12: 13, 13: 26, 14: 13, 15: 10, 16: 10, 17: 9, 18: 15, 19: 12, 20: 13, 21: 12, 22: 19, 23: 21, 24: 14, 25: 6, 26: 8, 27: 10, 28: 7, 29: 11, 30: 14, 31: 22, 32: 47, 33: 13, 34: 11, 35: 18, 36: 19, 37: 5, 38: 14, 39: 20, 40: 9, 41: 7, 42: 13, 43: 5, 44: 6, 45: 1, 46: 5, 47: 11, 48: 8, 49: 6, 50: 2, 51: 3, 52: 1, 53: 3, 54: 12, 55: 3, 56: 3, 57: 4, 58: 1, 59: 2, 60: 5, 61: 4, 62: 4, 63: 15, 64: 1}	FPS - SpecPeeling	(8, 265, 522, 270, 271, 18, 274, 275, 540, 291, 40, 563, 57, 314, 73, 74, 332, 336, 82, 603, 348, 609, 616, 105, 362, 363, 620, 367, 373, 377, 122, 123, 124, 126, 127, 390, 648, 138, 650, 140, 142, 143, 147, 404, 409, 412, 419, 678, 426, 175, 446, 193, 196, 459, 206, 465, 214, 217, 218, 219, 478, 233, 491, 492, 244)	14.443393723786505	1.0	65	{'CIITA', 'HIVEP2', 'PARP15', 'MECOM', 'SOX4', 'ERBB2', 'SMAD1', 'CD53', 'WNT5A', 'IL17RA', 'CITED2', 'BNC1', 'CD74', 'SMAP2', 'TLE1', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FGF7', 'PER2', 'NFIA', 'SOX9', 'RCAN1', 'RNF135', 'MYCN', 'STK10', 'RELB', 'NR4A3', 'OPTN', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'NR4A2', 'ELAVL2', 'FZD4', 'TTC37', 'SPP1', 'TIMP3', 'TRIM32', 'PID1', 'LGMN', 'MACC1', 'MAP3K14', 'CACNB1', 'NEURL1', 'IL17RD', 'RBMS3', 'MTA3', 'BCAR1', 'TBX3', 'ZBTB38', 'FRK', 'DPYSL3', 'TSPAN14', 'ELK3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'TET2', 'LACC1', 'EPHA2'}
